game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
634634,2021-04-01,CHC,home,575929,Willson Contreras,3,2,0,0,0,0,1,0,1,1
634634,2021-04-01,CHC,home,519203,Anthony Rizzo,3,0,1,1,0,0,1,0,1,0
634634,2021-04-01,CHC,home,519443,Brandon Workman,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,CHC,home,571521,Rex Brothers,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,CHC,home,664023,Ian Happ,3,0,0,0,0,0,0,1,1,0
634634,2021-04-01,CHC,home,595879,Javier Báez,4,0,0,0,0,0,0,0,3,0
634634,2021-04-01,CHC,home,592626,Joc Pederson,2,0,0,0,0,0,1,1,2,0
634634,2021-04-01,CHC,home,592094,Jason Adam,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,CHC,home,605177,Andrew Chafin,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,CHC,home,518792,Jason Heyward,4,0,0,0,0,0,0,0,3,0
634634,2021-04-01,CHC,home,592178,Kris Bryant,3,0,0,0,0,0,0,1,1,0
634634,2021-04-01,CHC,home,595465,Dan Winkler,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,CHC,home,519299,Eric Sogard,2,1,1,1,0,0,0,0,0,0
634634,2021-04-01,CHC,home,623520,David Bote,1,0,0,0,0,0,0,1,1,0
634634,2021-04-01,CHC,home,622110,Matt Duffy,1,0,0,0,0,0,0,0,0,0
634634,2021-04-01,CHC,home,543294,Kyle Hendricks,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,CHC,home,621219,Alec Mills,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,CHC,home,572193,Ryan Tepera,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,PIT,away,624428,Adam Frazier,4,1,2,1,0,0,2,2,0,1
634634,2021-04-01,PIT,away,668804,Bryan Reynolds,4,0,1,0,0,0,0,1,0,0
634634,2021-04-01,PIT,away,592567,Colin Moran,2,1,0,0,0,0,0,3,1,0
634634,2021-04-01,PIT,away,570256,Gregory Polanco,4,1,0,0,0,0,0,1,2,0
634634,2021-04-01,PIT,away,641583,Dustin Fowler,1,0,1,0,0,0,0,0,0,1
634634,2021-04-01,PIT,away,607572,Sam Howard,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,PIT,away,546990,Anthony Alford,3,1,0,0,0,0,0,2,3,1
634634,2021-04-01,PIT,away,593144,Richard Rodríguez,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,PIT,away,663647,Ke'Bryan Hayes,5,1,1,0,0,1,2,1,1,0
634634,2021-04-01,PIT,away,607732,Jacob Stallings,4,0,2,1,0,0,1,1,2,0
634634,2021-04-01,PIT,away,570481,Erik González,1,0,0,0,0,0,0,0,0,0
634634,2021-04-01,PIT,away,621028,Kevin Newman,5,0,2,0,0,0,0,0,0,0
634634,2021-04-01,PIT,away,621249,Duane Underwood Jr.,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,PIT,away,595943,Phillip Evans,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,PIT,away,605280,Clay Holmes,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,PIT,away,641771,Chad Kuhl,1,0,0,0,0,0,0,0,0,0
634634,2021-04-01,PIT,away,605421,Michael Pérez,1,0,0,0,0,0,0,0,1,0
634634,2021-04-01,PIT,away,670280,David Bednar,0,0,0,0,0,0,0,0,0,0
634634,2021-04-01,PIT,away,608717,Chris Stratton,0,0,0,0,0,0,0,0,0,0
634622,2021-04-01,PHI,home,516416,Jean Segura,5,0,2,0,0,0,1,0,0,1
634622,2021-04-01,PHI,home,621237,José Alvarado,0,0,0,0,0,0,0,0,0,0
634622,2021-04-01,PHI,home,547180,Bryce Harper,4,1,1,0,0,0,0,1,1,0
634622,2021-04-01,PHI,home,593576,Héctor Neris,0,0,0,0,0,0,0,0,0,0
634622,2021-04-01,PHI,home,592663,J.T. Realmuto,4,0,2,1,0,0,1,0,0,0
634622,2021-04-01,PHI,home,641401,Connor Brogdon,0,0,0,0,0,0,0,0,0,0
634622,2021-04-01,PHI,home,664761,Alec Bohm,3,0,0,0,0,0,1,1,1,0
634622,2021-04-01,PHI,home,605151,Archie Bradley,0,0,0,0,0,0,0,0,0,0
634622,2021-04-01,PHI,home,596451,Roman Quinn,1,0,0,0,0,0,0,0,1,0
634622,2021-04-01,PHI,home,543543,Brad Miller,1,0,0,0,0,0,0,0,0,0
634622,2021-04-01,PHI,home,457705,Andrew McCutchen,4,1,1,0,0,0,0,1,2,0
634622,2021-04-01,PHI,home,605400,Aaron Nola,2,0,0,0,0,0,0,0,1,0
634622,2021-04-01,PHI,home,656514,Adam Haseley,3,0,1,0,0,0,0,0,1,0
634622,2021-04-01,PHI,home,656555,Rhys Hoskins,5,1,1,1,0,0,0,0,3,0
634622,2021-04-01,PHI,home,544369,Didi Gregorius,4,0,1,0,0,0,0,1,3,0
634622,2021-04-01,ATL,away,518858,Nate Jones,0,0,0,0,0,0,0,0,0,0
634622,2021-04-01,ATL,away,554431,Tyler Matzek,0,0,0,0,0,0,0,0,0,0
634622,2021-04-01,ATL,away,518595,Travis d'Arnaud,4,0,1,0,0,0,0,0,2,0
634622,2021-04-01,ATL,away,501303,Ehire Adrianza,1,0,0,0,0,0,0,0,0,0
634622,2021-04-01,ATL,away,665506,Cristian Pache,4,1,1,1,0,0,0,0,2,0
634622,2021-04-01,ATL,away,518692,Freddie Freeman,4,0,0,0,0,0,0,1,0,0
634622,2021-04-01,ATL,away,621345,A.J. Minter,0,0,0,0,0,0,0,0,0,0
634622,2021-04-01,ATL,away,660670,Ronald Acuña Jr.,4,0,2,1,0,0,0,1,1,0
634622,2021-04-01,ATL,away,645277,Ozzie Albies,5,0,0,0,0,0,0,0,1,0
634622,2021-04-01,ATL,away,621020,Dansby Swanson,4,0,0,0,0,0,0,0,1,0
634622,2021-04-01,ATL,away,608331,Max Fried,2,0,0,0,0,0,0,0,1,0
634622,2021-04-01,ATL,away,663586,Austin Riley,3,0,1,0,0,0,0,0,0,0
634622,2021-04-01,ATL,away,519293,Will Smith,0,0,0,0,0,0,0,0,0,0
634622,2021-04-01,ATL,away,467055,Pablo Sandoval,1,1,1,0,0,1,2,0,0,0
634622,2021-04-01,ATL,away,542303,Marcell Ozuna,5,0,1,0,0,0,0,0,2,0
634622,2021-04-01,ATL,away,455119,Chris Martin,0,0,0,0,0,0,0,0,0,0
634615,2021-04-01,COL,home,592346,Chi Chi González,0,0,0,0,0,0,0,0,0,0
634615,2021-04-01,COL,home,602074,Yonathan Daza,1,0,0,0,0,0,0,0,0,0
634615,2021-04-01,COL,home,608566,Germán Márquez,1,0,0,0,0,0,0,0,0,0
634615,2021-04-01,COL,home,596115,Trevor Story,5,0,2,0,0,0,0,0,0,0
634615,2021-04-01,COL,home,641857,Ryan McMahon,1,0,0,0,0,0,0,0,0,0
634615,2021-04-01,COL,home,641658,Garrett Hampson,3,2,1,0,0,0,1,1,0,0
634615,2021-04-01,COL,home,543068,C.J. Cron,4,2,2,1,0,0,0,0,0,0
634615,2021-04-01,COL,home,453568,Charlie Blackmon,3,1,0,0,0,0,0,1,1,0
634615,2021-04-01,COL,home,658069,Joshua Fuentes,5,0,1,0,0,0,1,0,1,0
634615,2021-04-01,COL,home,453268,Daniel Bard,0,0,0,0,0,0,0,0,0,0
634615,2021-04-01,COL,home,622075,Yency Almonte,0,0,0,0,0,0,0,0,0,0
634615,2021-04-01,COL,home,641755,Tyler Kinley,0,0,0,0,0,0,0,0,0,0
634615,2021-04-01,COL,home,572008,Chris Owings,3,3,3,0,1,0,1,1,0,2
634615,2021-04-01,COL,home,606132,Raimel Tapia,5,0,1,0,0,0,2,0,0,0
634615,2021-04-01,COL,home,553869,Elias Díaz,4,0,1,0,0,0,0,0,2,0
634615,2021-04-01,LAD,away,669257,Will Smith,0,0,0,0,0,0,0,0,0,0
634615,2021-04-01,LAD,away,621035,Chris Taylor,3,0,1,0,0,0,0,2,1,0
634615,2021-04-01,LAD,away,656716,Zach McKinstry,1,1,1,1,0,0,0,0,0,0
634615,2021-04-01,LAD,away,621458,Edwin Rios,1,0,0,0,0,0,0,0,1,0
634615,2021-04-01,LAD,away,518397,Scott Alexander,0,0,0,0,0,0,0,0,0,0
634615,2021-04-01,LAD,away,607461,Matt Beaty,1,0,0,0,0,0,0,0,1,0
634615,2021-04-01,LAD,away,641355,Cody Bellinger,4,1,2,1,0,0,1,1,0,0
634615,2021-04-01,LAD,away,666158,Gavin Lux,4,0,2,0,0,0,1,0,1,0
634615,2021-04-01,LAD,away,477132,Clayton Kershaw,3,1,2,0,0,0,0,0,0,0
634615,2021-04-01,LAD,away,605141,Mookie Betts,6,1,2,1,0,0,0,0,1,0
634615,2021-04-01,LAD,away,605131,Austin Barnes,2,0,0,0,0,0,0,2,0,0
634615,2021-04-01,LAD,away,571970,Max Muncy,4,0,2,0,1,0,1,1,1,0
634615,2021-04-01,LAD,away,608369,Corey Seager,3,0,2,0,0,0,1,2,0,0
634615,2021-04-01,LAD,away,608349,Corey Knebel,0,0,0,0,0,0,0,0,0,0
634615,2021-04-01,LAD,away,519076,Jimmy Nelson,0,0,0,0,0,0,0,0,0,0
634615,2021-04-01,LAD,away,457759,Justin Turner,4,1,1,0,0,0,1,0,0,0
634618,2021-04-01,SD,home,641941,Emilio Pagán,0,0,0,0,0,0,0,0,0,0
634618,2021-04-01,SD,home,605170,Victor Caratini,4,0,2,0,0,0,3,0,1,0
634618,2021-04-01,SD,home,595777,Jurickson Profar,2,0,0,0,0,0,1,1,0,0
634618,2021-04-01,SD,home,519141,Drew Pomeranz,0,0,0,0,0,0,0,0,0,0
634618,2021-04-01,SD,home,506433,Yu Darvish,2,0,0,0,0,0,0,0,2,0
634618,2021-04-01,SD,home,502054,Tommy Pham,4,0,1,0,0,0,0,0,1,0
634618,2021-04-01,SD,home,657612,Tim Hill,0,0,0,0,0,0,0,0,0,0
634618,2021-04-01,SD,home,592518,Manny Machado,5,0,0,0,0,0,0,0,1,0
634618,2021-04-01,SD,home,672779,Tucupita Marcano,0,1,0,0,0,0,0,1,0,0
634618,2021-04-01,SD,home,453343,Mark Melancon,0,0,0,0,0,0,0,0,0,0
634618,2021-04-01,SD,home,571976,Wil Myers,3,2,1,0,0,1,1,1,0,0
634618,2021-04-01,SD,home,665487,Fernando Tatis Jr.,5,1,1,0,0,0,0,0,3,0
634618,2021-04-01,SD,home,630105,Jake Cronenworth,2,3,2,0,1,0,0,2,0,0
634618,2021-04-01,SD,home,673490,Ha-Seong Kim,1,0,0,0,0,0,0,0,1,0
634618,2021-04-01,SD,home,543333,Eric Hosmer,4,1,3,1,0,1,3,0,1,0
634618,2021-04-01,SD,home,605309,Keone Kela,0,0,0,0,0,0,0,0,0,0
634618,2021-04-01,ARI,away,518516,Madison Bumgarner,2,0,1,1,0,0,0,0,1,0
634618,2021-04-01,ARI,away,668942,Josh Rojas,5,0,0,0,0,0,0,0,3,0
634618,2021-04-01,ARI,away,622065,Alex Young,0,0,0,0,0,0,0,0,0,0
634618,2021-04-01,ARI,away,500871,Eduardo Escobar,4,1,0,0,0,0,0,0,2,0
634618,2021-04-01,ARI,away,656464,Kevin Ginkel,0,0,0,0,0,0,0,0,0,0
634618,2021-04-01,ARI,away,606466,Ketel Marte,5,2,4,1,0,1,1,0,1,0
634618,2021-04-01,ARI,away,608348,Carson Kelly,1,0,1,0,0,0,0,0,0,0
634618,2021-04-01,ARI,away,592233,Stefan Crichton,0,0,0,0,0,0,0,0,0,0
634618,2021-04-01,ARI,away,452678,Asdrúbal Cabrera,5,1,2,0,0,1,3,0,1,0
634618,2021-04-01,ARI,away,444482,David Peralta,5,0,0,0,0,0,0,0,1,0
634618,2021-04-01,ARI,away,621500,Wyatt Mathisen,1,0,0,0,0,0,0,0,1,0
634618,2021-04-01,ARI,away,641796,Tim Locastro,2,1,1,0,0,1,2,0,0,0
634618,2021-04-01,ARI,away,664199,Taylor Clarke,0,0,0,0,0,0,0,0,0,0
634618,2021-04-01,ARI,away,572233,Christian Walker,4,1,1,0,0,0,0,1,0,0
634618,2021-04-01,ARI,away,519390,Stephen Vogt,4,1,1,0,0,1,1,0,2,0
634618,2021-04-01,ARI,away,656976,Pavin Smith,2,0,1,1,0,0,0,0,0,0
634636,2021-04-01,CIN,home,663697,Jonathan India,4,0,2,1,0,0,0,0,1,0
634636,2021-04-01,CIN,home,571466,Tucker Barnhart,1,1,0,0,0,0,0,0,0,0
634636,2021-04-01,CIN,home,592206,Nick Castellanos,5,2,3,1,0,1,2,0,0,0
634636,2021-04-01,CIN,home,608385,Jesse Winker,4,2,2,1,0,0,0,1,2,0
634636,2021-04-01,CIN,home,607219,Sal Romano,0,0,0,0,0,0,0,0,0,0
634636,2021-04-01,CIN,home,448281,Sean Doolittle,0,0,0,0,0,0,0,0,0,0
634636,2021-04-01,CIN,home,669222,Nick Senzel,1,0,0,0,0,0,0,0,1,0
634636,2021-04-01,CIN,home,458015,Joey Votto,5,0,1,0,0,0,1,0,0,0
634636,2021-04-01,CIN,home,571657,Kyle Farmer,1,0,0,0,0,0,0,0,1,0
634636,2021-04-01,CIN,home,592135,Cam Bedrosian,0,0,0,0,0,0,0,0,0,0
634636,2021-04-01,CIN,home,622491,Luis Castillo,0,0,0,0,0,0,0,0,0,0
634636,2021-04-01,CIN,home,519058,Mike Moustakas,2,0,0,0,0,0,1,2,0,0
634636,2021-04-01,CIN,home,663886,Tyler Stephenson,3,0,1,0,0,0,0,0,0,0
634636,2021-04-01,CIN,home,553993,Eugenio Suárez,3,1,1,0,0,1,1,2,1,0
634636,2021-04-01,CIN,home,608334,Carson Fulmer,0,0,0,0,0,0,0,0,0,0
634636,2021-04-01,CIN,home,571980,Tyler Naquin,1,0,0,0,0,0,0,0,0,0
634636,2021-04-01,CIN,home,606157,Aristides Aquino,3,0,0,0,0,0,0,0,1,0
634636,2021-04-01,CIN,home,607468,Alex Blandino,1,0,0,0,0,0,0,0,1,0
634636,2021-04-01,STL,away,666185,Dylan Carlson,3,1,1,0,0,1,3,1,2,0
634636,2021-04-01,STL,away,571448,Nolan Arenado,5,1,2,0,0,0,1,0,2,0
634636,2021-04-01,STL,away,621052,Alex Reyes,0,0,0,0,0,0,0,0,0,0
634636,2021-04-01,STL,away,642211,Justin Williams,4,0,0,0,0,0,0,0,0,0
634636,2021-04-01,STL,away,572761,Matt Carpenter,1,0,0,0,0,0,0,0,1,0
634636,2021-04-01,STL,away,606149,Giovanny Gallegos,0,0,0,0,0,0,0,0,0,0
634636,2021-04-01,STL,away,641933,Tyler O'Neill,4,2,1,0,0,1,2,0,1,0
634636,2021-04-01,STL,away,656427,Jack Flaherty,1,1,0,0,0,0,0,2,0,0
634636,2021-04-01,STL,away,657557,Paul DeJong,5,1,1,0,0,0,1,0,1,0
634636,2021-04-01,STL,away,502671,Paul Goldschmidt,5,3,4,2,0,0,1,0,0,0
634636,2021-04-01,STL,away,669242,Tommy Edman,5,1,1,0,0,0,0,0,0,0
634636,2021-04-01,STL,away,643778,Tyler Webb,0,0,0,0,0,0,0,0,0,0
634636,2021-04-01,STL,away,664854,Ryan Helsley,0,0,0,0,0,0,0,0,0,0
634636,2021-04-01,STL,away,425877,Yadier Molina,4,1,0,0,0,0,1,0,0,0
634636,2021-04-01,STL,away,650893,Génesis Cabrera,0,0,0,0,0,0,0,0,0,0
634630,2021-04-01,KC,home,624585,Jorge Soler,2,2,2,0,0,1,2,2,0,0
634630,2021-04-01,KC,home,521692,Salvador Perez,4,2,0,0,0,0,1,1,2,0
634630,2021-04-01,KC,home,670032,Nicky Lopez,4,1,2,0,0,0,1,0,0,0
634630,2021-04-01,KC,home,593160,Whit Merrifield,5,2,3,0,0,1,2,0,0,0
634630,2021-04-01,KC,home,593643,Hanser Alberto,1,0,0,0,0,0,0,0,0,0
634630,2021-04-01,KC,home,643217,Andrew Benintendi,5,2,1,0,0,0,0,1,2,0
634630,2021-04-01,KC,home,641531,Hunter Dozier,4,1,0,0,0,0,1,1,2,0
634630,2021-04-01,KC,home,664728,Kyle Isbel,5,1,3,0,0,0,2,0,2,0
634630,2021-04-01,KC,home,572191,Michael A. Taylor,5,1,3,0,0,1,3,0,0,0
634630,2021-04-01,KC,home,467793,Carlos Santana,3,2,1,0,0,0,1,3,0,0
634630,2021-04-01,TEX,away,621311,David Dahl,5,2,3,1,0,0,0,1,2,0
634630,2021-04-01,TEX,away,669256,Nick Solak,5,2,1,0,0,0,1,0,3,0
634630,2021-04-01,TEX,away,665750,Leody Taveras,5,0,0,0,0,0,0,0,4,0
634630,2021-04-01,TEX,away,571788,Brock Holt,2,0,1,0,0,0,0,3,0,0
634630,2021-04-01,TEX,away,663993,Nathaniel Lowe,6,1,2,1,0,0,4,0,3,0
634630,2021-04-01,TEX,away,643396,Isiah Kiner-Falefa,5,3,1,1,0,0,0,1,0,0
634630,2021-04-01,TEX,away,624431,Jose Trevino,5,1,3,0,0,0,0,0,2,0
634630,2021-04-01,TEX,away,642201,Eli White,4,0,2,0,0,0,2,1,2,0
634630,2021-04-01,TEX,away,608336,Joey Gallo,3,1,2,0,0,0,2,3,0,1
634652,2021-04-01,MIA,home,643265,Garrett Cooper,0,0,0,0,0,0,0,1,0,0
634652,2021-04-01,MIA,home,594807,Adam Duvall,4,0,0,0,0,0,0,0,1,0
634652,2021-04-01,MIA,home,572816,Corey Dickerson,4,0,0,0,0,0,0,0,0,0
634652,2021-04-01,MIA,home,645261,Sandy Alcantara,1,0,0,0,0,0,0,0,1,0
634652,2021-04-01,MIA,home,571670,Dylan Floro,0,0,0,0,0,0,0,0,0,0
634652,2021-04-01,MIA,home,446321,Ross Detwiler,0,0,0,0,0,0,0,0,0,0
634652,2021-04-01,MIA,home,605119,Brian Anderson,3,0,0,0,0,0,0,0,0,0
634652,2021-04-01,MIA,home,554340,Yimi García,0,0,0,0,0,0,0,0,0,0
634652,2021-04-01,MIA,home,516782,Starling Marte,4,0,0,0,0,0,0,0,4,0
634652,2021-04-01,MIA,home,642423,Magneuris Sierra,1,0,0,0,0,0,0,0,1,0
634652,2021-04-01,MIA,home,643256,Adam Cimber,0,0,0,0,0,0,0,0,0,0
634652,2021-04-01,MIA,home,665862,Jazz Chisholm Jr.,3,0,0,0,0,0,0,0,0,0
634652,2021-04-01,MIA,home,500743,Miguel Rojas,3,0,0,0,0,0,0,0,1,0
634652,2021-04-01,MIA,home,595751,Jorge Alfaro,3,0,1,0,0,0,0,0,1,1
634652,2021-04-01,MIA,home,542583,Jesús Aguilar,4,0,2,0,0,0,0,0,0,0
634652,2021-04-01,TB,away,664040,Brandon Lowe,3,0,1,1,0,0,0,1,1,0
634652,2021-04-01,TB,away,664126,Pete Fairbanks,0,0,0,0,0,0,0,0,0,0
634652,2021-04-01,TB,away,607192,Tyler Glasnow,2,0,0,0,0,0,0,0,2,0
634652,2021-04-01,TB,away,640457,Austin Meadows,4,1,1,0,0,1,1,0,1,0
634652,2021-04-01,TB,away,668227,Randy Arozarena,4,0,1,0,0,0,0,0,1,0
634652,2021-04-01,TB,away,572287,Mike Zunino,3,0,0,0,0,0,0,1,1,0
634652,2021-04-01,TB,away,595281,Kevin Kiermaier,4,0,1,0,0,0,0,0,2,0
634652,2021-04-01,TB,away,622534,Manuel Margot,2,0,0,0,0,0,0,0,0,0
634652,2021-04-01,TB,away,660294,Yoshi Tsutsugo,3,0,0,0,0,0,0,1,1,0
634652,2021-04-01,TB,away,650490,Yandy Díaz,3,0,0,0,0,0,0,0,1,0
634652,2021-04-01,TB,away,657044,Ryan Thompson,0,0,0,0,0,0,0,0,0,0
