game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
778556,2025-03-27,BAL,away,663624,Ryan Mountcastle,5,1,1,1,0,0,0,0,2,0
778556,2025-03-27,BAL,away,668939,Adley Rutschman,5,3,3,0,0,2,3,0,1,0
778556,2025-03-27,BAL,away,641933,Tyler O'Neill,3,3,3,0,0,1,3,2,0,0
778556,2025-03-27,BAL,away,677008,Heston Kjerstad,0,0,0,0,0,0,0,0,0,0
778556,2025-03-27,BAL,away,676059,Jordan Westburg,4,1,2,0,0,1,1,1,1,0
778556,2025-03-27,BAL,away,602104,Ramón Urías,4,0,0,0,0,0,0,1,1,0
778556,2025-03-27,BAL,away,702616,Jackson Holliday,5,1,1,0,0,0,0,0,2,0
778556,2025-03-27,BAL,away,681297,Colton Cowser,3,1,0,0,0,0,0,1,1,0
778556,2025-03-27,BAL,away,656811,Ryan O'Hearn,5,0,1,0,0,0,0,0,0,0
778556,2025-03-27,BAL,away,656775,Cedric Mullins,5,2,3,0,0,2,5,0,0,0
778553,2025-03-27,TEX,home,694671,Wyatt Langford,3,0,1,0,0,0,0,1,0,0
778553,2025-03-27,TEX,home,669394,Jake Burger,3,1,0,0,0,0,0,1,0,0
778553,2025-03-27,TEX,home,592626,Joc Pederson,1,0,0,0,0,0,0,0,0,0
778553,2025-03-27,TEX,home,608369,Corey Seager,4,0,0,0,0,0,0,0,2,0
778553,2025-03-27,TEX,home,543760,Marcus Semien,4,0,1,0,0,0,0,0,2,0
778553,2025-03-27,TEX,home,673962,Josh Jung,4,0,2,0,0,0,0,0,1,0
778553,2025-03-27,TEX,home,543309,Kyle Higashioka,4,0,1,1,0,0,1,0,0,0
778553,2025-03-27,TEX,home,669701,Josh Smith,3,0,0,0,0,0,0,0,2,0
778553,2025-03-27,TEX,home,607680,Kevin Pillar,3,1,2,0,0,0,1,0,0,0
778553,2025-03-27,TEX,home,666969,Adolis García,4,0,0,0,0,0,0,0,0,0
778553,2025-03-27,BOS,away,657136,Connor Wong,4,0,1,0,0,0,0,0,1,0
778553,2025-03-27,BOS,away,608324,Alex Bregman,4,0,0,0,0,0,0,0,1,0
778553,2025-03-27,BOS,away,596115,Trevor Story,3,1,0,0,0,0,0,1,2,1
778553,2025-03-27,BOS,away,677800,Wilyer Abreu,3,3,3,0,0,2,4,1,0,0
778553,2025-03-27,BOS,away,692225,Kristian Campbell,3,0,1,0,0,0,0,1,1,0
778553,2025-03-27,BOS,away,666152,David Hamilton,0,1,0,0,0,0,0,0,0,0
778553,2025-03-27,BOS,away,646240,Rafael Devers,4,0,0,0,0,0,0,0,3,0
778553,2025-03-27,BOS,away,680776,Jarren Duran,4,0,1,0,0,0,0,0,1,1
778553,2025-03-27,BOS,away,678882,Ceddanne Rafaela,4,0,0,0,0,0,1,0,2,0
778553,2025-03-27,BOS,away,671213,Triston Casas,4,0,0,0,0,0,0,0,2,0
778555,2025-03-27,WSH,home,682928,CJ Abrams,5,0,0,0,0,0,1,0,2,0
778555,2025-03-27,WSH,home,686611,Dylan Crews,3,1,0,0,0,0,0,1,0,1
778555,2025-03-27,WSH,home,663993,Nathaniel Lowe,4,0,1,0,0,0,0,0,3,0
778555,2025-03-27,WSH,home,605137,Josh Bell,4,0,0,0,0,0,0,0,1,0
778555,2025-03-27,WSH,home,657557,Paul DeJong,4,0,0,0,0,0,0,0,4,0
778555,2025-03-27,WSH,home,695578,James Wood,3,0,0,0,0,0,0,1,1,0
778555,2025-03-27,WSH,home,696285,Jacob Young,2,1,0,0,0,0,0,1,1,1
778555,2025-03-27,WSH,home,660688,Keibert Ruiz,4,1,2,0,0,1,1,0,0,0
778555,2025-03-27,WSH,home,671277,Luis García Jr.,4,0,2,1,0,0,1,0,1,1
778555,2025-03-27,PHI,away,669016,Brandon Marsh,4,0,0,0,0,0,0,0,4,0
778555,2025-03-27,PHI,away,547180,Bryce Harper,4,2,1,0,0,1,1,1,2,0
778555,2025-03-27,PHI,away,592663,J.T. Realmuto,5,0,1,0,1,0,2,0,4,0
778555,2025-03-27,PHI,away,592206,Nick Castellanos,4,0,1,0,0,0,0,1,1,0
778555,2025-03-27,PHI,away,664761,Alec Bohm,5,1,2,1,0,0,2,0,2,0
778555,2025-03-27,PHI,away,681082,Bryson Stott,4,1,0,0,0,0,0,0,2,1
778555,2025-03-27,PHI,away,656941,Kyle Schwarber,4,2,2,0,0,1,1,1,1,0
778555,2025-03-27,PHI,away,596146,Max Kepler,3,1,1,1,0,0,0,2,2,0
778555,2025-03-27,PHI,away,607208,Trea Turner,4,0,0,0,0,0,0,1,1,0
778558,2025-03-27,KC,home,666023,Freddy Fermin,0,1,0,0,0,0,0,0,0,0
778558,2025-03-27,KC,home,663697,Jonathan India,5,0,0,0,0,0,0,0,0,0
778558,2025-03-27,KC,home,592669,Hunter Renfroe,4,0,0,0,0,0,0,0,1,0
778558,2025-03-27,KC,home,521692,Salvador Perez,4,0,1,0,0,0,0,0,2,0
778558,2025-03-27,KC,home,592192,Mark Canha,1,0,0,0,0,0,0,0,1,0
778558,2025-03-27,KC,home,669004,MJ Melendez,2,0,0,0,0,0,0,0,1,0
778558,2025-03-27,KC,home,624415,Cavan Biggio,2,0,0,0,0,0,0,1,0,0
778558,2025-03-27,KC,home,686681,Michael Massey,3,0,1,0,0,0,1,0,0,0
778558,2025-03-27,KC,home,680118,Dairon Blanco,0,0,0,0,0,0,0,0,0,1
778558,2025-03-27,KC,home,686469,Vinnie Pasquantino,4,1,2,1,0,1,3,0,0,0
778558,2025-03-27,KC,home,664728,Kyle Isbel,3,1,1,1,0,0,0,0,1,0
778558,2025-03-27,KC,home,672580,Maikel Garcia,2,0,1,0,0,0,0,0,1,0
778558,2025-03-27,KC,home,677951,Bobby Witt Jr.,5,1,1,0,0,0,0,0,3,1
778558,2025-03-27,CLE,away,678877,Jhonkensy Noel,4,0,1,0,0,0,1,0,1,0
778558,2025-03-27,CLE,away,677587,Brayan Rocchio,3,1,0,0,0,0,0,1,0,0
778558,2025-03-27,CLE,away,672356,Gabriel Arias,4,1,1,1,0,0,0,0,1,0
778558,2025-03-27,CLE,away,666310,Bo Naylor,4,0,1,0,0,0,0,0,1,0
778558,2025-03-27,CLE,away,608070,José Ramírez,4,0,0,0,0,0,1,0,0,0
778558,2025-03-27,CLE,away,680757,Steven Kwan,4,1,2,1,0,0,1,0,0,0
778558,2025-03-27,CLE,away,700932,Kyle Manzardo,4,2,3,1,1,1,4,1,1,0
778558,2025-03-27,CLE,away,657041,Lane Thomas,5,0,1,0,0,0,0,0,0,0
778558,2025-03-27,CLE,away,467793,Carlos Santana,4,2,1,0,0,0,0,1,1,0
778559,2025-03-27,HOU,home,670623,Isaac Paredes,3,1,0,0,0,0,0,1,1,0
778559,2025-03-27,HOU,home,701358,Cam Smith,3,0,1,0,0,0,0,0,0,0
778559,2025-03-27,HOU,home,663898,Brendan Rodgers,3,0,0,0,0,0,0,1,2,0
778559,2025-03-27,HOU,home,676694,Jake Meyers,4,0,2,0,0,0,1,0,0,0
778559,2025-03-27,HOU,home,514888,Jose Altuve,4,0,1,0,0,0,0,0,3,0
778559,2025-03-27,HOU,home,665161,Jeremy Peña,3,1,1,0,0,0,0,0,0,0
778559,2025-03-27,HOU,home,572233,Christian Walker,4,1,1,0,0,0,0,0,0,0
778559,2025-03-27,HOU,home,676801,Chas McCormick,0,0,0,0,0,0,0,0,0,0
778559,2025-03-27,HOU,home,673237,Yainer Diaz,3,0,1,0,0,0,1,1,0,0
778559,2025-03-27,HOU,home,670541,Yordan Alvarez,2,0,0,0,0,0,0,2,1,0
778559,2025-03-27,NYM,away,620443,Luis Torrens,2,0,1,1,0,0,0,0,0,0
778559,2025-03-27,NYM,away,621438,Tyrone Taylor,4,0,1,0,0,0,0,0,0,0
778559,2025-03-27,NYM,away,668901,Mark Vientos,3,0,0,0,0,0,0,1,0,0
778559,2025-03-27,NYM,away,682668,Luisangel Acuña,3,0,0,0,0,0,0,1,1,0
778559,2025-03-27,NYM,away,608385,Jesse Winker,1,0,0,0,0,0,0,0,0,0
778559,2025-03-27,NYM,away,624413,Pete Alonso,2,0,1,0,0,0,0,2,0,0
778559,2025-03-27,NYM,away,516782,Starling Marte,3,1,1,0,0,0,0,0,1,0
778559,2025-03-27,NYM,away,596019,Francisco Lindor,4,0,0,0,0,0,1,0,2,0
778559,2025-03-27,NYM,away,607043,Brandon Nimmo,4,0,1,0,0,0,0,0,1,0
778559,2025-03-27,NYM,away,663584,Hayden Senger,1,0,0,0,0,0,0,0,1,0
778559,2025-03-27,NYM,away,665742,Juan Soto,3,0,1,0,0,0,0,2,1,0
778561,2025-03-27,CIN,home,682829,Elly De La Cruz,3,2,1,0,0,0,0,1,1,0
778561,2025-03-27,CIN,home,641584,Jake Fraley,4,0,0,0,0,0,0,0,0,0
778561,2025-03-27,CIN,home,680574,Matt McLain,5,0,0,0,0,0,0,0,2,0
778561,2025-03-27,CIN,home,670770,TJ Friedl,5,1,2,0,0,0,1,0,1,0
778561,2025-03-27,CIN,home,600869,Jeimer Candelario,3,0,2,0,0,0,3,1,1,0
778561,2025-03-27,CIN,home,694362,Blake Dunn,0,0,0,0,0,0,0,0,0,0
778561,2025-03-27,CIN,home,668715,Spencer Steer,4,0,0,0,0,0,0,0,3,0
778561,2025-03-27,CIN,home,624431,Jose Trevino,2,0,0,0,0,0,0,1,0,0
778561,2025-03-27,CIN,home,666158,Gavin Lux,3,0,1,0,0,0,0,1,0,0
778561,2025-03-27,CIN,home,687952,Christian Encarnacion-Strand,4,0,2,1,0,0,0,0,0,0
778561,2025-03-27,CIN,home,674441,Jacob Hurtubise,0,1,0,0,0,0,0,0,0,0
778561,2025-03-27,SF,away,671218,Heliot Ramos,4,1,1,0,0,1,2,0,3,0
778561,2025-03-27,SF,away,666149,Tyler Fitzgerald,3,0,0,0,0,0,0,0,2,0
778561,2025-03-27,SF,away,672275,Patrick Bailey,4,1,1,0,0,0,1,0,2,0
778561,2025-03-27,SF,away,656305,Matt Chapman,4,1,1,0,0,0,0,0,1,0
778561,2025-03-27,SF,away,527038,Wilmer Flores,4,1,1,0,0,1,3,0,1,0
778561,2025-03-27,SF,away,808982,Jung Hoo Lee,2,2,0,0,0,0,0,2,2,0
778561,2025-03-27,SF,away,664774,LaMonte Wade Jr.,4,0,0,0,0,0,0,0,1,0
778561,2025-03-27,SF,away,642715,Willy Adames,4,0,0,0,0,0,0,0,3,0
778561,2025-03-27,SF,away,573262,Mike Yastrzemski,4,0,2,0,0,0,0,0,2,0
778545,2025-03-27,SD,home,455117,Martín Maldonado,1,0,0,0,0,0,0,0,1,0
778545,2025-03-27,SD,home,701538,Jackson Merrill,3,0,1,0,0,0,4,0,0,0
778545,2025-03-27,SD,home,493329,Yuli Gurriel,4,0,0,0,0,0,0,0,1,0
778545,2025-03-27,SD,home,518792,Jason Heyward,1,1,0,0,0,0,0,0,0,0
778545,2025-03-27,SD,home,663604,Brandon Lockridge,2,0,0,0,0,0,0,0,1,0
778545,2025-03-27,SD,home,657757,Gavin Sheets,1,1,1,0,0,1,1,0,0,0
778545,2025-03-27,SD,home,592518,Manny Machado,3,3,2,2,0,0,1,1,1,2
778545,2025-03-27,SD,home,665487,Fernando Tatis Jr.,4,2,3,0,0,0,0,0,1,2
778545,2025-03-27,SD,home,593428,Xander Bogaerts,3,0,1,0,0,0,0,1,1,1
778545,2025-03-27,SD,home,553869,Elias Díaz,3,0,2,0,0,0,0,0,1,0
778545,2025-03-27,SD,home,630105,Jake Cronenworth,4,0,0,0,0,0,0,0,2,0
778545,2025-03-27,SD,home,650333,Luis Arraez,2,0,0,0,0,0,1,0,0,0
778545,2025-03-27,ATL,away,671739,Michael Harris II,4,0,1,0,0,0,0,0,1,0
778545,2025-03-27,ATL,away,595777,Jurickson Profar,5,1,1,0,0,0,0,0,3,0
778545,2025-03-27,ATL,away,686948,Drake Baldwin,3,0,0,0,0,0,0,1,1,0
778545,2025-03-27,ATL,away,621566,Matt Olson,2,0,1,0,0,0,0,3,0,0
778545,2025-03-27,ATL,away,645277,Ozzie Albies,5,1,1,0,0,1,3,0,0,0
778545,2025-03-27,ATL,away,663586,Austin Riley,5,1,1,0,0,1,1,0,1,0
778545,2025-03-27,ATL,away,606115,Orlando Arcia,4,0,1,0,0,0,0,0,2,0
778545,2025-03-27,ATL,away,672284,Jarred Kelenic,4,0,0,0,0,0,0,0,1,0
778545,2025-03-27,ATL,away,542303,Marcell Ozuna,3,1,1,0,0,0,0,2,1,0
778554,2025-03-27,CWS,home,672820,Lenyn Sosa,4,1,1,0,0,1,2,0,0,0
778554,2025-03-27,CWS,home,665155,Nick Maton,0,0,0,0,0,0,0,1,0,0
778554,2025-03-27,CWS,home,676070,Jacob Amaya,4,1,1,0,0,0,0,0,1,0
778554,2025-03-27,CWS,home,686676,Korey Lee,3,1,1,0,0,0,0,1,1,0
778554,2025-03-27,CWS,home,683734,Andrew Vaughn,4,0,0,0,0,0,0,0,0,0
778554,2025-03-27,CWS,home,643217,Andrew Benintendi,4,1,1,0,0,1,3,0,2,0
778554,2025-03-27,CWS,home,608671,Travis Jankowski,0,1,0,0,0,0,0,0,0,0
778554,2025-03-27,CWS,home,596103,Austin Slater,3,1,1,0,0,1,1,0,0,0
778554,2025-03-27,CWS,home,572191,Michael A. Taylor,3,1,1,0,0,0,0,0,0,0
778554,2025-03-27,CWS,home,673357,Luis Robert Jr.,4,0,1,1,0,0,0,0,1,0
778554,2025-03-27,CWS,home,678246,Miguel Vargas,4,1,2,1,0,0,2,0,1,0
778554,2025-03-27,LAA,away,650859,Luis Rengifo,4,0,0,0,0,0,0,0,2,0
778554,2025-03-27,LAA,away,624585,Jorge Soler,4,0,0,0,0,0,0,0,2,0
778554,2025-03-27,LAA,away,660162,Yoán Moncada,0,0,0,0,0,0,0,1,0,0
778554,2025-03-27,LAA,away,621493,Taylor Ward,4,0,1,1,0,0,0,0,0,0
778554,2025-03-27,LAA,away,545361,Mike Trout,2,0,0,0,0,0,0,1,0,0
778554,2025-03-27,LAA,away,677347,Kyren Paris,1,0,0,0,0,0,0,0,1,0
778554,2025-03-27,LAA,away,666176,Jo Adell,3,0,1,0,0,0,0,0,1,0
778554,2025-03-27,LAA,away,621028,Kevin Newman,2,0,0,0,0,0,0,0,0,0
778554,2025-03-27,LAA,away,694384,Nolan Schanuel,4,0,1,0,0,0,0,0,0,0
778554,2025-03-27,LAA,away,641313,Tim Anderson,4,0,0,0,0,0,0,0,3,0
778554,2025-03-27,LAA,away,681351,Logan O'Hoppe,4,1,2,0,0,1,1,0,1,0
778562,2025-03-27,MIA,home,665052,Griffin Conine,2,0,0,0,0,0,0,0,1,0
778562,2025-03-27,MIA,home,667472,Dane Myers,2,0,1,0,0,0,1,0,1,1
778562,2025-03-27,MIA,home,681146,Jonah Bride,3,0,1,0,0,0,0,1,0,0
778562,2025-03-27,MIA,home,691594,Javier Sanoja,0,1,0,0,0,0,0,0,0,0
778562,2025-03-27,MIA,home,669364,Xavier Edwards,3,1,0,0,0,0,1,2,1,0
778562,2025-03-27,MIA,home,688363,Graham Pauley,4,0,1,0,0,0,0,0,1,0
778562,2025-03-27,MIA,home,669065,Kyle Stowers,3,1,1,0,0,0,1,2,2,0
778562,2025-03-27,MIA,home,663743,Nick Fortes,3,0,1,0,1,0,0,0,1,0
778562,2025-03-27,MIA,home,656537,Derek Hill,3,1,1,1,0,0,0,1,0,0
778562,2025-03-27,MIA,home,672640,Otto Lopez,3,1,1,0,0,0,1,1,1,0
778562,2025-03-27,MIA,home,670223,Matt Mervis,4,0,0,0,0,0,0,0,3,0
778562,2025-03-27,PIT,away,624428,Adam Frazier,0,0,0,0,0,0,0,1,0,0
778562,2025-03-27,PIT,away,682848,Endy Rodríguez,3,0,0,0,0,0,0,1,3,0
778562,2025-03-27,PIT,away,663698,Joey Bart,4,1,0,0,0,0,0,0,1,0
778562,2025-03-27,PIT,away,668804,Bryan Reynolds,4,0,1,0,0,0,2,1,0,1
778562,2025-03-27,PIT,away,665833,Oneil Cruz,4,0,0,0,0,0,0,1,1,1
778562,2025-03-27,PIT,away,663647,Ke'Bryan Hayes,4,1,1,0,0,0,0,0,1,2
778562,2025-03-27,PIT,away,502054,Tommy Pham,3,0,1,1,0,0,0,1,2,1
778562,2025-03-27,PIT,away,457705,Andrew McCutchen,4,0,0,0,0,0,0,0,0,0
778562,2025-03-27,PIT,away,643396,Isiah Kiner-Falefa,2,1,0,0,0,0,0,2,1,1
778562,2025-03-27,PIT,away,693304,Nick Gonzales,3,1,1,0,0,1,2,0,2,0
778551,2025-03-27,STL,home,691023,Jordan Walker,3,1,1,0,0,0,0,1,0,0
778551,2025-03-27,STL,home,687363,Victor Scott II,4,0,0,0,0,0,0,0,1,0
778551,2025-03-27,STL,home,575929,Willson Contreras,4,0,0,0,0,0,0,0,2,0
778551,2025-03-27,STL,home,571448,Nolan Arenado,4,1,2,0,0,1,1,0,0,0
778551,2025-03-27,STL,home,663457,Lars Nootbaar,4,2,2,0,0,1,2,0,0,0
778551,2025-03-27,STL,home,676475,Alec Burleson,4,0,1,0,0,0,0,0,0,0
778551,2025-03-27,STL,home,672279,Michael Siani,0,0,0,0,0,0,0,0,0,0
778551,2025-03-27,STL,home,686780,Pedro Pagés,0,0,0,0,0,0,0,0,0,0
778551,2025-03-27,STL,home,680977,Brendan Donovan,4,1,2,0,0,0,1,0,1,0
778551,2025-03-27,STL,home,691026,Masyn Winn,3,0,0,0,0,0,0,0,1,0
778551,2025-03-27,STL,home,671056,Iván Herrera,3,0,2,1,0,0,1,1,0,0
778551,2025-03-27,MIN,away,650489,Willi Castro,3,0,1,1,0,0,1,1,2,0
778551,2025-03-27,MIN,away,680777,Ryan Jeffers,4,0,1,0,0,0,0,0,1,0
778551,2025-03-27,MIN,away,664056,Harrison Bader,4,1,2,1,0,1,2,0,0,0
778551,2025-03-27,MIN,away,664034,Ty France,4,0,1,0,0,0,0,0,1,0
778551,2025-03-27,MIN,away,680577,DaShawn Keirsey Jr.,0,0,0,0,0,0,0,0,0,1
778551,2025-03-27,MIN,away,621043,Carlos Correa,4,0,0,0,0,0,0,0,1,0
778551,2025-03-27,MIN,away,669304,Jose Miranda,4,1,1,0,0,0,0,0,2,0
778551,2025-03-27,MIN,away,663616,Trevor Larnach,3,1,2,0,0,0,0,1,1,0
778551,2025-03-27,MIN,away,621439,Byron Buxton,4,0,0,0,0,0,0,0,1,0
778551,2025-03-27,MIN,away,670242,Matt Wallner,4,0,0,0,0,0,0,1,2,0
778546,2025-03-27,LAD,home,669257,Will Smith,3,0,1,0,0,0,0,0,1,0
778546,2025-03-27,LAD,home,571970,Max Muncy,3,0,0,0,0,0,0,0,2,0
778546,2025-03-27,LAD,home,518692,Freddie Freeman,4,0,0,0,0,0,0,0,0,0
778546,2025-03-27,LAD,home,669242,Tommy Edman,4,1,1,0,0,1,1,0,1,0
778546,2025-03-27,LAD,home,660271,Shohei Ohtani,4,2,2,0,0,1,1,0,0,0
778546,2025-03-27,LAD,home,606192,Teoscar Hernández,4,1,1,0,0,1,3,0,1,0
778546,2025-03-27,LAD,home,681624,Andy Pages,3,0,1,0,0,0,0,0,1,0
778546,2025-03-27,LAD,home,605141,Mookie Betts,3,1,1,0,0,0,0,1,0,0
778546,2025-03-27,LAD,home,500743,Miguel Rojas,3,0,0,0,0,0,0,0,0,0
778546,2025-03-27,DET,away,656716,Zach McKinstry,1,1,1,0,1,0,0,1,0,0
778546,2025-03-27,DET,away,700242,Trey Sweeney,1,0,0,0,0,0,0,0,1,0
778546,2025-03-27,DET,away,595879,Javier Báez,2,0,0,0,0,0,0,0,0,0
778546,2025-03-27,DET,away,682985,Riley Greene,5,0,1,0,0,0,0,0,3,0
778546,2025-03-27,DET,away,681481,Kerry Carpenter,1,0,0,0,0,0,1,0,0,0
778546,2025-03-27,DET,away,679529,Spencer Torkelson,1,2,1,0,0,1,1,4,0,0
778546,2025-03-27,DET,away,622534,Manuel Margot,3,0,2,0,0,0,1,0,1,0
778546,2025-03-27,DET,away,668670,Jake Rogers,3,0,1,0,0,0,0,1,1,0
778546,2025-03-27,DET,away,650402,Gleyber Torres,5,1,2,0,0,0,0,0,0,1
778546,2025-03-27,DET,away,668952,Ryan Kreidler,2,0,1,0,0,0,0,0,1,0
778546,2025-03-27,DET,away,628451,Andy Ibáñez,5,0,0,0,0,0,0,0,1,0
778546,2025-03-27,DET,away,690993,Colt Keith,5,0,0,0,0,0,0,0,1,0
778552,2025-03-27,ARI,home,647304,Josh Naylor,5,0,1,0,0,0,1,0,0,0
778552,2025-03-27,ARI,home,664983,Jake McCarthy,3,0,0,0,0,0,1,0,1,0
778552,2025-03-27,ARI,home,545341,Randal Grichuk,2,0,1,1,0,0,0,0,0,0
778552,2025-03-27,ARI,home,606466,Ketel Marte,5,2,2,1,0,0,0,0,1,0
778552,2025-03-27,ARI,home,672695,Geraldo Perdomo,3,0,1,0,0,0,2,0,0,0
778552,2025-03-27,ARI,home,672515,Gabriel Moreno,3,2,2,0,0,0,0,1,0,0
778552,2025-03-27,ARI,home,553993,Eugenio Suárez,3,2,1,0,0,1,1,0,1,0
778552,2025-03-27,ARI,home,682998,Corbin Carroll,3,0,1,1,0,0,0,1,0,0
778552,2025-03-27,ARI,home,666971,Lourdes Gurriel Jr.,5,0,0,0,0,0,1,0,0,0
778552,2025-03-27,ARI,home,656976,Pavin Smith,1,0,0,0,0,0,0,1,1,0
778552,2025-03-27,CHC,away,663656,Kyle Tucker,5,0,1,0,0,0,1,1,2,0
778552,2025-03-27,CHC,away,664023,Ian Happ,5,2,2,1,0,1,3,1,1,0
778552,2025-03-27,CHC,away,683737,Michael Busch,4,1,2,0,0,0,0,1,1,0
778552,2025-03-27,CHC,away,691718,Pete Crow-Armstrong,4,2,1,0,0,0,0,1,0,1
778552,2025-03-27,CHC,away,665804,Miguel Amaya,5,0,2,2,0,0,5,0,1,0
778552,2025-03-27,CHC,away,673548,Seiya Suzuki,5,1,1,0,0,0,0,0,2,0
778552,2025-03-27,CHC,away,621020,Dansby Swanson,5,0,0,0,0,0,0,0,2,0
778552,2025-03-27,CHC,away,663538,Nico Hoerner,4,1,2,0,0,0,1,1,0,0
778552,2025-03-27,CHC,away,807713,Matt Shaw,4,3,1,0,0,0,0,1,1,0
778547,2025-03-27,SEA,home,645302,Victor Robles,3,0,0,0,0,0,1,0,0,0
778547,2025-03-27,SEA,home,668227,Randy Arozarena,3,1,1,0,0,1,1,1,1,0
778547,2025-03-27,SEA,home,641487,J.P. Crawford,2,1,0,0,0,0,0,1,1,0
778547,2025-03-27,SEA,home,642133,Rowdy Tellez,3,0,0,0,0,0,0,0,2,0
778547,2025-03-27,SEA,home,663728,Cal Raleigh,3,0,0,0,0,0,0,1,1,0
778547,2025-03-27,SEA,home,669208,Ryan Bliss,2,0,0,0,0,0,0,2,0,1
778547,2025-03-27,SEA,home,677594,Julio Rodríguez,3,0,0,0,0,0,0,1,1,0
778547,2025-03-27,SEA,home,593871,Jorge Polanco,3,1,3,0,0,1,2,0,0,0
778547,2025-03-27,SEA,home,670042,Luke Raley,3,1,1,0,0,0,0,1,1,0
778547,2025-03-27,OAK,away,671732,Lawrence Butler,3,0,0,0,0,0,0,1,0,0
778547,2025-03-27,OAK,away,667670,Brent Rooker,4,0,0,0,0,0,0,0,4,0
778547,2025-03-27,OAK,away,570482,Gio Urshela,3,0,0,0,0,0,0,0,1,0
778547,2025-03-27,OAK,away,691777,Max Muncy,3,0,0,0,0,0,0,0,2,0
778547,2025-03-27,OAK,away,691016,Tyler Soderstrom,3,2,2,0,0,2,2,0,1,0
778547,2025-03-27,OAK,away,609280,Miguel Andujar,3,0,0,0,0,0,0,0,0,0
778547,2025-03-27,OAK,away,669127,Shea Langeliers,3,0,0,0,0,0,0,0,2,0
778547,2025-03-27,OAK,away,668709,JJ Bleday,4,0,0,0,0,0,0,0,0,0
778547,2025-03-27,OAK,away,805779,Jacob Wilson,3,0,1,0,0,0,0,0,0,0
778560,2025-03-28,TB,home,670224,Kameron Misner,1,1,1,0,0,1,1,0,0,0
778560,2025-03-28,TB,home,670764,Taylor Walls,3,0,0,0,0,0,0,0,1,0
778560,2025-03-28,TB,home,676609,José Caballero,1,0,1,0,0,0,1,0,0,0
778560,2025-03-28,TB,home,664040,Brandon Lowe,4,1,1,0,0,0,0,0,1,0
778560,2025-03-28,TB,home,666624,Christopher Morel,2,0,0,0,0,0,0,0,1,0
778560,2025-03-28,TB,home,676356,Jonny DeLuca,3,0,1,0,0,0,0,0,1,0
