game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
718781,2023-03-30,NYY,home,519317,Giancarlo Stanton,4,0,1,0,0,0,0,0,1,0
718781,2023-03-30,SF,away,666165,Blake Sabol,2,0,0,0,0,0,0,0,1,0
718781,2023-03-30,SF,away,624424,Michael Conforto,4,0,1,0,0,0,0,0,2,0
718781,2023-03-30,SF,away,663698,Joey Bart,0,0,0,0,0,0,0,0,0,0
718781,2023-03-30,SF,away,642731,Thairo Estrada,4,0,2,0,0,0,0,0,1,1
718781,2023-03-30,SF,away,592626,Joc Pederson,3,0,0,0,0,0,0,1,3,0
718781,2023-03-30,SF,away,681584,David Villar,1,0,0,0,0,0,0,0,0,0
718781,2023-03-30,SF,away,543063,Brandon Crawford,3,0,0,0,0,0,0,0,2,0
718781,2023-03-30,SF,away,527038,Wilmer Flores,3,0,0,0,0,0,0,1,1,0
718781,2023-03-30,SF,away,689172,Brett Wisely,0,0,0,0,0,0,0,0,0,0
718781,2023-03-30,SF,away,607461,Matt Beaty,1,0,0,0,0,0,0,0,1,0
718781,2023-03-30,SF,away,664774,LaMonte Wade Jr.,3,0,0,0,0,0,0,1,0,0
718781,2023-03-30,SF,away,573262,Mike Yastrzemski,2,0,0,0,0,0,0,0,2,0
718781,2023-03-30,SF,away,605204,J.D. Davis,2,0,0,0,0,0,0,0,2,0
718781,2023-03-30,SF,away,547379,Roberto Pérez,2,0,1,0,0,0,0,0,1,0
718782,2023-03-30,BOS,home,594807,Adam Duvall,4,1,1,0,0,0,1,0,2,0
718782,2023-03-30,BOS,home,657136,Connor Wong,2,0,0,0,0,0,0,0,1,0
718782,2023-03-30,BOS,home,571771,Enrique Hernández,3,0,0,0,0,0,0,0,1,0
718782,2023-03-30,BOS,home,608701,Rob Refsnyder,0,0,0,0,0,0,0,0,0,0
718782,2023-03-30,BOS,home,657077,Alex Verdugo,5,2,2,0,1,0,0,0,0,0
718782,2023-03-30,BOS,home,624512,Reese McGuire,2,0,1,0,0,0,0,0,0,0
718782,2023-03-30,BOS,home,624414,Christian Arroyo,4,0,1,1,0,0,2,0,1,0
718782,2023-03-30,BOS,home,646240,Rafael Devers,5,2,2,1,0,0,1,0,2,0
718782,2023-03-30,BOS,home,606132,Raimel Tapia,0,1,0,0,0,0,0,1,0,0
718782,2023-03-30,BOS,home,807799,Masataka Yoshida,4,1,2,0,0,0,1,0,0,0
718782,2023-03-30,BOS,home,671213,Triston Casas,2,0,0,0,0,0,2,1,1,0
718782,2023-03-30,BOS,home,457759,Justin Turner,4,2,2,0,0,0,1,1,1,0
718782,2023-03-30,BAL,away,624428,Adam Frazier,4,3,2,2,0,0,0,1,1,1
718782,2023-03-30,BAL,away,683002,Gunnar Henderson,3,1,0,0,0,0,0,2,2,0
718782,2023-03-30,BAL,away,622761,Jorge Mateo,3,2,2,0,0,0,1,1,0,2
718782,2023-03-30,BAL,away,623993,Anthony Santander,6,0,2,1,0,0,0,0,2,0
718782,2023-03-30,BAL,away,663630,Ryan McKenna,0,0,0,0,0,0,0,0,0,0
718782,2023-03-30,BAL,away,663624,Ryan Mountcastle,4,0,1,1,0,0,1,2,0,0
718782,2023-03-30,BAL,away,668939,Adley Rutschman,5,1,5,0,0,1,4,1,0,0
718782,2023-03-30,BAL,away,669720,Austin Hays,5,0,0,0,0,0,0,0,2,0
718782,2023-03-30,BAL,away,602104,Ramón Urías,4,1,2,0,0,1,2,0,0,0
718782,2023-03-30,BAL,away,656775,Cedric Mullins,4,2,1,0,0,0,1,2,1,2
718777,2023-03-30,CHC,home,641820,Trey Mancini,3,0,1,0,0,0,1,0,1,0
718777,2023-03-30,CHC,home,664023,Ian Happ,2,1,1,0,0,0,0,2,1,0
718777,2023-03-30,CHC,home,621550,Patrick Wisdom,3,0,0,0,0,0,0,1,1,0
718777,2023-03-30,CHC,home,543228,Yan Gomes,4,0,0,0,0,0,1,0,0,0
718777,2023-03-30,CHC,home,670156,Miles Mastrobuoni,3,1,0,0,0,0,0,0,1,0
718777,2023-03-30,CHC,home,641355,Cody Bellinger,3,0,0,0,0,0,0,1,1,0
718777,2023-03-30,CHC,home,621020,Dansby Swanson,4,1,3,0,0,0,1,0,0,0
718777,2023-03-30,CHC,home,663538,Nico Hoerner,4,1,1,0,0,0,0,0,0,0
718777,2023-03-30,CHC,home,543333,Eric Hosmer,4,0,0,0,0,0,0,0,0,0
718777,2023-03-30,MIL,away,649966,Luis Urías,4,0,0,0,0,0,0,0,0,0
718777,2023-03-30,MIL,away,592885,Christian Yelich,2,0,0,0,0,0,0,2,1,0
718777,2023-03-30,MIL,away,608385,Jesse Winker,4,0,0,0,0,0,0,0,3,0
718777,2023-03-30,MIL,away,642133,Rowdy Tellez,3,0,0,0,0,0,0,1,2,0
718777,2023-03-30,MIL,away,605119,Brian Anderson,2,0,1,0,0,0,0,1,1,0
718777,2023-03-30,MIL,away,669003,Garrett Mitchell,4,0,0,0,0,0,0,0,2,0
718777,2023-03-30,MIL,away,661388,William Contreras,4,0,1,0,0,0,0,0,3,0
718777,2023-03-30,MIL,away,668930,Brice Turang,3,0,1,0,0,0,0,0,0,0
718777,2023-03-30,MIL,away,642715,Willy Adames,3,0,1,0,0,0,0,1,0,0
718776,2023-03-30,TB,home,670764,Taylor Walls,1,1,0,0,0,0,0,0,0,0
718776,2023-03-30,TB,home,642350,Jose Siri,3,1,1,0,0,1,1,0,2,0
718776,2023-03-30,TB,home,670623,Isaac Paredes,4,1,1,0,0,0,0,0,0,0
718776,2023-03-30,TB,home,623912,Harold Ramírez,2,0,0,0,0,0,0,0,1,0
718776,2023-03-30,TB,home,664040,Brandon Lowe,2,0,0,0,0,0,0,1,2,0
718776,2023-03-30,TB,home,668227,Randy Arozarena,4,0,1,0,0,0,1,0,0,0
718776,2023-03-30,TB,home,542194,Christian Bethancourt,2,0,0,0,0,0,0,1,0,0
718776,2023-03-30,TB,home,622534,Manuel Margot,3,0,0,0,0,0,0,0,1,0
718776,2023-03-30,TB,home,650490,Yandy Díaz,2,0,0,0,0,0,0,1,1,0
718776,2023-03-30,TB,home,677551,Wander Franco,4,1,2,0,0,1,1,0,0,0
718776,2023-03-30,TB,home,670042,Luke Raley,2,0,1,0,0,0,1,0,0,0
718776,2023-03-30,DET,away,665155,Nick Maton,1,0,0,0,0,0,0,0,0,0
718776,2023-03-30,DET,away,656716,Zach McKinstry,1,0,0,0,0,0,0,0,0,0
718776,2023-03-30,DET,away,640457,Austin Meadows,4,0,3,1,0,0,0,0,0,0
718776,2023-03-30,DET,away,595879,Javier Báez,3,0,1,0,0,0,0,1,1,0
718776,2023-03-30,DET,away,682985,Riley Greene,3,0,1,0,0,0,0,1,0,0
718776,2023-03-30,DET,away,570731,Jonathan Schoop,2,0,0,0,0,0,0,1,2,0
718776,2023-03-30,DET,away,679529,Spencer Torkelson,4,0,0,0,0,0,0,0,0,0
718776,2023-03-30,DET,away,408234,Miguel Cabrera,4,0,1,1,0,0,0,0,0,0
718776,2023-03-30,DET,away,668952,Ryan Kreidler,3,0,0,0,0,0,0,0,2,0
718776,2023-03-30,DET,away,606992,Eric Haase,4,0,0,0,0,0,0,0,0,0
718776,2023-03-30,DET,away,663837,Matt Vierling,3,0,0,0,0,0,0,0,1,0
718779,2023-03-30,TEX,home,641680,Jonah Heim,4,2,2,1,0,0,2,0,0,0
718779,2023-03-30,TEX,home,669352,Bubba Thompson,2,0,0,0,0,0,0,0,0,0
718779,2023-03-30,TEX,home,663993,Nathaniel Lowe,3,1,1,0,0,0,1,1,0,0
718779,2023-03-30,TEX,home,608369,Corey Seager,3,2,1,0,0,0,0,2,0,0
718779,2023-03-30,TEX,home,543543,Brad Miller,4,1,1,0,0,1,2,0,2,0
718779,2023-03-30,TEX,home,543760,Marcus Semien,5,1,2,0,0,0,0,0,1,1
718779,2023-03-30,TEX,home,673962,Josh Jung,3,1,0,0,0,0,0,1,2,0
718779,2023-03-30,TEX,home,669701,Josh Smith,1,1,0,0,0,0,0,1,1,0
718779,2023-03-30,TEX,home,666969,Adolis García,4,1,2,0,0,0,2,0,1,0
718779,2023-03-30,TEX,home,543257,Robbie Grossman,3,1,1,0,0,1,3,1,1,0
718779,2023-03-30,PHI,away,669016,Brandon Marsh,4,1,2,1,1,0,1,0,1,0
718779,2023-03-30,PHI,away,592663,J.T. Realmuto,5,1,3,1,1,0,0,0,1,1
718779,2023-03-30,PHI,away,592206,Nick Castellanos,5,2,2,1,0,0,0,0,3,0
718779,2023-03-30,PHI,away,664761,Alec Bohm,4,2,3,1,0,1,3,0,1,0
718779,2023-03-30,PHI,away,681082,Bryson Stott,4,0,1,0,0,0,0,0,2,0
718779,2023-03-30,PHI,away,656941,Kyle Schwarber,5,0,0,0,0,0,0,0,2,0
718779,2023-03-30,PHI,away,669742,Darick Hall,4,0,0,0,0,0,1,1,0,0
718779,2023-03-30,PHI,away,595909,Jake Cave,4,0,0,0,0,0,0,0,2,0
718779,2023-03-30,PHI,away,607208,Trea Turner,4,1,1,0,1,0,1,1,1,0
718773,2023-03-30,CIN,home,663697,Jonathan India,4,2,2,1,0,0,0,1,1,0
718773,2023-03-30,CIN,home,641584,Jake Fraley,4,1,2,0,0,0,0,1,1,0
718773,2023-03-30,CIN,home,666181,Will Benson,4,0,0,0,0,0,0,0,4,0
718773,2023-03-30,CIN,home,670770,TJ Friedl,4,0,0,0,0,0,0,1,3,0
718773,2023-03-30,CIN,home,571976,Wil Myers,3,0,1,0,0,0,0,1,2,0
718773,2023-03-30,CIN,home,668715,Spencer Steer,2,1,1,0,0,1,1,2,0,0
718773,2023-03-30,CIN,home,663886,Tyler Stephenson,4,0,0,0,0,0,0,0,1,0
718773,2023-03-30,CIN,home,676480,José Barrero,4,0,0,0,0,0,0,0,2,0
718773,2023-03-30,CIN,home,613564,Jason Vosler,4,0,1,0,1,0,2,0,1,0
718773,2023-03-30,CIN,home,656413,Stuart Fairchild,0,0,0,0,0,0,0,0,0,0
718773,2023-03-30,PIT,away,668804,Bryan Reynolds,4,0,1,0,0,0,1,1,1,0
718773,2023-03-30,PIT,away,666801,Rodolfo Castro,0,0,0,0,0,0,0,0,0,0
718773,2023-03-30,PIT,away,665833,Oneil Cruz,2,2,1,0,0,1,2,2,0,0
718773,2023-03-30,PIT,away,595978,Austin Hedges,2,1,0,0,0,0,0,1,1,0
718773,2023-03-30,PIT,away,663647,Ke'Bryan Hayes,4,0,0,0,0,0,0,0,2,0
718773,2023-03-30,PIT,away,675986,Canaan Smith-Njigba,5,0,1,0,0,0,0,0,3,0
718773,2023-03-30,PIT,away,457705,Andrew McCutchen,2,0,1,0,0,0,1,3,0,0
718773,2023-03-30,PIT,away,669261,Jack Suwinski,4,0,0,0,0,0,0,0,2,0
718773,2023-03-30,PIT,away,467793,Carlos Santana,4,0,0,0,0,0,0,1,2,0
718773,2023-03-30,PIT,away,678225,Ji Hwan Bae,3,2,2,1,0,0,0,1,0,2
718772,2023-03-30,STL,home,669357,Nolan Gorman,3,0,1,0,0,0,0,2,2,0
718772,2023-03-30,STL,home,691023,Jordan Walker,5,0,1,0,0,0,1,0,1,0
718772,2023-03-30,STL,home,575929,Willson Contreras,4,2,2,0,0,0,0,0,1,0
718772,2023-03-30,STL,home,571448,Nolan Arenado,5,0,2,1,0,0,3,0,0,0
718772,2023-03-30,STL,home,663457,Lars Nootbaar,4,1,1,0,0,0,0,2,1,0
718772,2023-03-30,STL,home,668800,Andrew Knizner,1,0,0,0,0,0,0,0,0,0
718772,2023-03-30,STL,home,641933,Tyler O'Neill,4,1,1,0,0,1,2,1,1,0
718772,2023-03-30,STL,home,502671,Paul Goldschmidt,4,1,2,1,0,0,1,1,1,1
718772,2023-03-30,STL,home,669242,Tommy Edman,5,1,2,0,0,0,0,0,1,0
718772,2023-03-30,STL,home,680977,Brendan Donovan,6,3,3,0,0,1,2,0,0,0
718772,2023-03-30,TOR,away,666182,Bo Bichette,6,2,4,1,0,0,1,0,1,0
718772,2023-03-30,TOR,away,662139,Daulton Varsho,5,1,1,1,0,0,2,0,2,0
718772,2023-03-30,TOR,away,656305,Matt Chapman,5,0,3,0,0,0,1,0,1,0
718772,2023-03-30,TOR,away,593160,Whit Merrifield,3,1,0,0,0,0,0,2,2,0
718772,2023-03-30,TOR,away,595281,Kevin Kiermaier,5,1,2,0,0,0,0,0,1,0
718772,2023-03-30,TOR,away,664770,Nathan Lukes,0,1,0,0,0,0,0,0,0,0
718772,2023-03-30,TOR,away,543807,George Springer,6,4,5,0,0,0,1,0,1,0
718772,2023-03-30,TOR,away,624415,Cavan Biggio,0,0,0,0,0,0,0,1,0,0
718772,2023-03-30,TOR,away,665489,Vladimir Guerrero Jr.,4,0,2,0,0,0,3,0,0,0
718772,2023-03-30,TOR,away,474832,Brandon Belt,4,0,1,1,0,0,0,0,2,0
718772,2023-03-30,TOR,away,672386,Alejandro Kirk,5,0,1,0,0,0,2,0,1,0
718775,2023-03-30,KC,home,521692,Salvador Perez,4,0,1,0,0,0,0,0,1,0
718775,2023-03-30,KC,home,658668,Edward Olivares,2,0,0,0,0,0,0,0,0,0
718775,2023-03-30,KC,home,669004,MJ Melendez,3,0,0,0,0,0,0,1,1,0
718775,2023-03-30,KC,home,686681,Michael Massey,4,0,0,0,0,0,0,0,2,0
718775,2023-03-30,KC,home,641531,Hunter Dozier,3,0,0,0,0,0,0,0,2,0
718775,2023-03-30,KC,home,686469,Vinnie Pasquantino,3,0,0,0,0,0,0,1,1,0
718775,2023-03-30,KC,home,664728,Kyle Isbel,2,0,1,1,0,0,0,1,0,0
718775,2023-03-30,KC,home,614177,Franmil Reyes,4,0,0,0,0,0,0,0,3,0
718775,2023-03-30,KC,home,677951,Bobby Witt Jr.,2,0,0,0,0,0,0,2,1,0
718775,2023-03-30,MIN,away,624503,Nick Gordon,2,0,0,0,0,0,0,0,0,0
718775,2023-03-30,MIN,away,456781,Donovan Solano,2,0,1,0,0,0,1,0,0,0
718775,2023-03-30,MIN,away,571657,Kyle Farmer,1,0,1,0,0,0,0,1,0,0
718775,2023-03-30,MIN,away,621043,Carlos Correa,5,0,1,0,0,0,0,0,0,0
718775,2023-03-30,MIN,away,669304,Jose Miranda,3,0,0,0,0,0,0,2,0,0
718775,2023-03-30,MIN,away,608336,Joey Gallo,2,0,1,0,0,0,0,0,1,0
718775,2023-03-30,MIN,away,596146,Max Kepler,5,0,0,0,0,0,0,0,1,0
718775,2023-03-30,MIN,away,663616,Trevor Larnach,4,1,2,0,0,0,1,1,2,0
718775,2023-03-30,MIN,away,572191,Michael A. Taylor,4,0,1,0,0,0,0,0,3,0
718775,2023-03-30,MIN,away,621439,Byron Buxton,5,1,2,0,1,0,0,0,1,0
718775,2023-03-30,MIN,away,543877,Christian Vázquez,4,0,2,0,0,0,0,0,1,0
718774,2023-03-30,MIA,home,643265,Garrett Cooper,4,1,1,0,0,1,2,0,2,0
718774,2023-03-30,MIA,home,516416,Jean Segura,3,0,0,0,0,0,0,1,1,0
718774,2023-03-30,MIA,home,650559,Bryan De La Cruz,3,0,0,0,0,0,0,0,2,0
718774,2023-03-30,MIA,home,624585,Jorge Soler,4,0,1,1,0,0,0,0,1,0
718774,2023-03-30,MIA,home,607732,Jacob Stallings,3,1,1,1,0,0,0,0,2,0
718774,2023-03-30,MIA,home,542932,Jon Berti,1,0,0,0,0,0,0,0,1,0
718774,2023-03-30,MIA,home,541645,Avisaíl García,2,0,0,0,0,0,0,1,0,0
718774,2023-03-30,MIA,home,621563,Joey Wendle,2,0,0,0,0,0,0,0,0,0
718774,2023-03-30,MIA,home,665862,Jazz Chisholm Jr.,4,0,0,0,0,0,0,0,2,0
718774,2023-03-30,MIA,home,650333,Luis Arraez,4,1,2,1,0,0,1,0,1,0
718774,2023-03-30,NYM,away,624413,Pete Alonso,4,0,0,0,0,0,0,1,1,0
718774,2023-03-30,NYM,away,516782,Starling Marte,4,1,2,0,0,0,0,1,0,1
718774,2023-03-30,NYM,away,596019,Francisco Lindor,4,0,1,0,0,0,1,0,1,0
718774,2023-03-30,NYM,away,643446,Jeff McNeil,4,0,2,0,0,0,1,0,0,0
718774,2023-03-30,NYM,away,553882,Omar Narváez,3,1,1,0,0,0,0,1,0,0
718774,2023-03-30,NYM,away,596129,Daniel Vogelbach,1,1,0,0,0,0,0,1,0,0
718774,2023-03-30,NYM,away,607043,Brandon Nimmo,3,1,1,1,0,0,3,1,0,0
718774,2023-03-30,NYM,away,500871,Eduardo Escobar,4,1,1,0,0,0,0,0,2,0
718774,2023-03-30,NYM,away,502054,Tommy Pham,2,0,0,0,0,0,0,0,1,0
718774,2023-03-30,NYM,away,592192,Mark Canha,3,0,0,0,0,0,0,0,0,0
718768,2023-03-30,HOU,home,455117,Martín Maldonado,3,0,1,0,0,0,0,0,1,0
718768,2023-03-30,HOU,home,663656,Kyle Tucker,2,0,0,0,0,0,0,2,1,0
718768,2023-03-30,HOU,home,643289,Mauricio Dubón,3,0,0,0,0,0,0,0,0,0
718768,2023-03-30,HOU,home,608324,Alex Bregman,4,0,0,0,0,0,0,0,2,0
718768,2023-03-30,HOU,home,676694,Jake Meyers,3,0,0,0,0,0,0,0,2,0
718768,2023-03-30,HOU,home,547989,José Abreu,4,0,1,0,0,0,0,0,1,0
718768,2023-03-30,HOU,home,665161,Jeremy Peña,4,0,1,0,0,0,0,0,2,1
718768,2023-03-30,HOU,home,673237,Yainer Diaz,4,0,0,0,0,0,0,0,2,0
718768,2023-03-30,HOU,home,670541,Yordan Alvarez,3,2,1,0,0,1,1,0,2,0
718768,2023-03-30,CWS,away,518735,Yasmani Grandal,4,1,1,0,0,1,1,0,0,0
718768,2023-03-30,CWS,away,663853,Romy Gonzalez,2,0,1,0,0,0,0,0,0,0
718768,2023-03-30,CWS,away,660162,Yoán Moncada,5,0,1,0,0,0,0,0,3,0
718768,2023-03-30,CWS,away,683734,Andrew Vaughn,4,0,1,1,0,0,2,0,2,0
718768,2023-03-30,CWS,away,643217,Andrew Benintendi,4,0,1,0,0,0,0,0,1,0
718768,2023-03-30,CWS,away,641313,Tim Anderson,4,1,2,1,0,0,0,1,0,0
718768,2023-03-30,CWS,away,650391,Eloy Jiménez,5,0,0,0,0,0,0,0,2,0
718768,2023-03-30,CWS,away,462101,Elvis Andrus,4,0,1,0,0,0,0,0,0,0
718768,2023-03-30,CWS,away,673357,Luis Robert Jr.,4,1,2,0,0,0,0,0,1,0
718768,2023-03-30,CWS,away,693049,Oscar Colás,2,0,1,0,0,0,0,0,0,0
718778,2023-03-30,SD,home,621311,David Dahl,4,0,0,0,0,0,0,0,2,0
718778,2023-03-30,SD,home,572761,Matt Carpenter,3,0,0,0,0,0,1,0,0,0
718778,2023-03-30,SD,home,592518,Manny Machado,3,0,1,0,0,0,1,0,2,0
718778,2023-03-30,SD,home,665742,Juan Soto,4,0,0,0,0,0,0,0,1,0
718778,2023-03-30,SD,home,593428,Xander Bogaerts,4,1,3,2,0,0,0,0,1,0
718778,2023-03-30,SD,home,663757,Trent Grisham,4,1,1,1,0,0,0,0,1,0
718778,2023-03-30,SD,home,630105,Jake Cronenworth,3,0,0,0,0,0,0,0,2,0
718778,2023-03-30,SD,home,673490,Ha-Seong Kim,4,0,1,0,0,0,0,0,0,0
718778,2023-03-30,SD,home,543592,Austin Nola,3,0,1,0,0,0,0,1,1,0
718778,2023-03-30,COL,away,602074,Yonathan Daza,5,1,1,0,0,0,0,0,4,0
718778,2023-03-30,COL,away,641857,Ryan McMahon,5,0,1,1,0,0,0,0,2,1
718778,2023-03-30,COL,away,592178,Kris Bryant,5,1,3,1,0,0,1,0,0,0
718778,2023-03-30,COL,away,605612,Harold Castro,5,1,1,0,0,0,0,0,2,0
718778,2023-03-30,COL,away,543068,C.J. Cron,5,2,4,1,0,2,5,0,1,0
718778,2023-03-30,COL,away,453568,Charlie Blackmon,5,1,3,1,0,0,0,0,1,0
718778,2023-03-30,COL,away,553869,Elias Díaz,4,0,1,0,0,0,0,1,2,0
718778,2023-03-30,COL,away,678662,Ezequiel Tovar,5,0,1,0,0,0,0,0,2,0
718778,2023-03-30,COL,away,660707,Elehuris Montero,5,1,2,0,0,1,1,0,3,0
718778,2023-03-30,COL,away,676701,Alan Trejo,0,0,0,0,0,0,0,0,0,0
718769,2023-03-30,OAK,home,669397,Nick Allen,0,0,0,0,0,0,0,0,0,0
718769,2023-03-30,OAK,home,667670,Brent Rooker,1,0,0,0,0,0,0,0,1,0
718769,2023-03-30,OAK,home,668843,Conner Capel,3,0,0,0,0,0,0,0,2,0
718769,2023-03-30,OAK,home,607054,Jace Peterson,3,0,0,0,0,0,0,0,1,0
718769,2023-03-30,OAK,home,665923,Esteury Ruiz,3,1,1,0,0,0,0,0,1,0
718769,2023-03-30,OAK,home,664913,Seth Brown,4,0,2,1,0,0,0,0,0,1
718769,2023-03-30,OAK,home,657656,Ramón Laureano,4,0,0,0,0,0,0,0,3,0
718769,2023-03-30,OAK,home,676116,Ryan Noda,0,0,0,0,0,0,0,0,0,0
718769,2023-03-30,OAK,home,643393,Tony Kemp,3,1,1,1,0,0,1,1,1,0
718769,2023-03-30,OAK,home,649557,Aledmys Díaz,3,0,2,0,0,0,1,1,1,0
718769,2023-03-30,OAK,home,669127,Shea Langeliers,2,0,0,0,0,0,0,1,0,0
718769,2023-03-30,OAK,home,542583,Jesús Aguilar,3,0,0,0,0,0,0,1,2,0
718769,2023-03-30,LAA,away,621433,Brett Phillips,0,0,0,0,0,0,0,0,0,0
718769,2023-03-30,LAA,away,650859,Luis Rengifo,3,0,0,0,0,0,0,1,0,0
718769,2023-03-30,LAA,away,621493,Taylor Ward,4,0,1,0,0,0,0,0,1,1
718769,2023-03-30,LAA,away,592669,Hunter Renfroe,4,0,0,0,0,0,0,0,1,0
718769,2023-03-30,LAA,away,592273,Brandon Drury,4,0,0,0,0,0,0,0,1,0
718769,2023-03-30,LAA,away,545361,Mike Trout,3,0,0,0,0,0,0,1,0,0
718769,2023-03-30,LAA,away,570482,Gio Urshela,4,1,2,0,0,0,0,0,1,0
718769,2023-03-30,LAA,away,543685,Anthony Rendon,3,0,0,0,0,0,0,1,2,0
718769,2023-03-30,LAA,away,660271,Shohei Ohtani,3,0,1,0,0,0,0,1,2,0
718769,2023-03-30,LAA,away,681351,Logan O'Hoppe,3,0,1,0,0,0,1,0,0,0
718770,2023-03-30,LAD,home,669257,Will Smith,4,1,3,1,0,0,4,0,0,0
718770,2023-03-30,LAD,home,571970,Max Muncy,5,0,0,0,0,0,0,0,5,0
718770,2023-03-30,LAD,home,518692,Freddie Freeman,4,1,2,0,0,0,0,1,1,0
718770,2023-03-30,LAD,home,444482,David Peralta,4,0,2,0,0,0,1,0,0,0
718770,2023-03-30,LAD,home,502110,J.D. Martinez,4,0,1,0,0,0,1,0,1,0
718770,2023-03-30,LAD,home,681546,James Outman,3,3,2,0,0,1,2,1,1,0
718770,2023-03-30,LAD,home,605141,Mookie Betts,4,1,0,0,0,0,0,1,3,0
718770,2023-03-30,LAD,home,500743,Miguel Rojas,4,1,2,1,0,0,0,0,0,0
718770,2023-03-30,LAD,home,678246,Miguel Vargas,2,1,0,0,0,0,0,2,1,0
718770,2023-03-30,ARI,away,641786,Kyle Lewis,4,0,0,0,0,0,0,0,3,0
718770,2023-03-30,ARI,away,664983,Jake McCarthy,3,0,0,0,0,0,0,0,1,0
718770,2023-03-30,ARI,away,605113,Nick Ahmed,3,1,1,1,0,0,0,0,2,0
718770,2023-03-30,ARI,away,606466,Ketel Marte,3,1,1,0,0,0,0,0,0,0
718770,2023-03-30,ARI,away,672515,Gabriel Moreno,2,0,0,0,0,0,1,0,1,0
718770,2023-03-30,ARI,away,682998,Corbin Carroll,3,0,0,0,0,0,0,0,0,0
718770,2023-03-30,ARI,away,666971,Lourdes Gurriel Jr.,4,0,1,0,0,0,0,0,1,0
718770,2023-03-30,ARI,away,572233,Christian Walker,3,0,1,0,0,0,1,0,0,0
718770,2023-03-30,ARI,away,446334,Evan Longoria,3,0,0,0,0,0,0,0,0,0
718767,2023-03-30,SEA,home,543939,Kolten Wong,3,1,0,0,0,0,0,0,0,0
718767,2023-03-30,SEA,home,641487,J.P. Crawford,2,1,1,0,0,0,0,1,0,0
718767,2023-03-30,SEA,home,663728,Cal Raleigh,4,0,1,0,0,0,0,0,0,0
718767,2023-03-30,SEA,home,600303,Tommy La Stella,3,0,0,0,0,0,0,0,0,0
718767,2023-03-30,SEA,home,606192,Teoscar Hernández,4,0,0,0,0,0,0,0,2,0
718767,2023-03-30,SEA,home,553993,Eugenio Suárez,3,0,1,1,0,0,0,0,1,0
718767,2023-03-30,SEA,home,664034,Ty France,4,1,3,1,0,1,3,0,0,0
718767,2023-03-30,SEA,home,677594,Julio Rodríguez,4,0,0,0,0,0,0,0,1,0
