date,team,temperature,wind_speed,wind_direction,humidity
2021-04-02,PHI,42.7,11.9,320,0.38
2021-04-02,PIT,28.5,12.2,313,0.68
2021-04-02,SD,64.0,7.0,243,0.54
2021-04-02,SEA,47.0,5.5,27,0.74
2021-04-02,SF,57.4,10.5,258,0.64
2021-04-02,STL,36.1,6.1,24,0.6
2021-04-02,TEX,59.3,4.7,55,0.36
2021-04-02,TOR,29.5,12.4,321,0.35
2021-04-02,WSH,40.4,13.0,318,0.45
2021-04-03,ARI,86.2,5.2,252,0.11
2021-04-03,ATL,44.4,9.9,309,0.39
2021-04-03,BAL,37.0,5.5,302,0.47
2021-04-03,BOS,31.2,7.9,310,0.49
2021-04-03,CHC,43.0,13.5,174,0.4
2021-04-03,CIN,44.1,2.1,252,0.29
2021-04-03,CLE,34.9,5.3,237,0.52
2021-04-03,COL,50.3,5.2,260,0.57
2021-04-03,CWS,42.6,12.4,173,0.4
2021-04-03,DET,36.2,5.5,201,0.54
2021-04-03,HOU,55.1,6.4,141,0.52
2021-04-03,KC,56.3,10.6,174,0.41
2021-04-03,LAA,59.2,5.6,209,0.82
2021-04-03,LAD,60.7,5.0,238,0.65
2021-04-03,MIA,68.5,18.8,25,0.58
2021-04-03,MIL,39.2,10.1,167,0.51
2021-04-03,MIN,50.9,9.7,151,0.43
2021-04-03,NYM,35.0,3.5,15,0.44
2021-04-03,NYY,36.3,4.0,3,0.45
2021-04-03,OAK,49.6,10.4,264,0.95
2021-04-03,PHI,37.4,6.0,318,0.39
2021-04-03,PIT,33.0,5.3,332,0.48
2021-04-03,SD,58.9,4.1,276,0.86
2021-04-03,SEA,46.1,7.0,351,0.78
2021-04-03,SF,50.4,16.9,262,0.88
2021-04-03,STL,45.8,8.3,142,0.4
2021-04-03,TEX,62.7,6.4,144,0.35
2021-04-03,TOR,32.9,8.5,337,0.32
2021-04-03,WSH,39.2,6.5,301,0.35
2021-04-04,ARI,89.9,4.9,265,0.11
2021-04-04,ATL,49.5,5.1,75,0.68
2021-04-04,BAL,46.6,5.0,153,0.41
2021-04-04,BOS,37.0,6.0,312,0.55
2021-04-04,CHC,55.5,8.1,264,0.64
2021-04-04,CIN,53.0,7.1,208,0.44
2021-04-04,CLE,50.8,10.5,209,0.42
2021-04-04,COL,52.9,4.9,270,0.46
2021-04-04,CWS,58.1,8.3,256,0.59
2021-04-04,DET,53.6,7.9,227,0.55
2021-04-04,HOU,59.0,5.6,88,0.78
2021-04-04,KC,62.5,6.9,182,0.57
2021-04-04,LAA,61.3,4.6,241,0.65
2021-04-04,LAD,58.5,3.9,204,0.7
2021-04-04,MIA,68.5,14.6,54,0.58
2021-04-04,MIL,49.5,5.7,64,0.7
2021-04-04,MIN,51.8,6.8,122,0.53
2021-04-04,NYM,40.6,9.4,192,0.64
2021-04-04,NYY,42.3,8.8,184,0.57
2021-04-04,OAK,51.6,10.5,270,0.79
2021-04-04,PHI,44.1,5.7,249,0.47
2021-04-04,PIT,46.6,5.5,207,0.45
2021-04-04,SD,59.3,9.0,318,0.82
2021-04-04,SEA,48.2,10.5,4,0.82
2021-04-04,SF,52.1,14.1,270,0.74
2021-04-04,STL,57.4,6.4,192,0.52
2021-04-04,TEX,64.6,5.6,196,0.6
2021-04-04,TOR,39.3,8.9,155,0.66
2021-04-04,WSH,45.9,5.3,168,0.45
2021-04-05,ARI,90.3,7.2,277,0.07
2021-04-05,ATL,54.9,7.2,306,0.61
2021-04-05,BAL,53.2,5.9,299,0.57
2021-04-05,BOS,49.1,12.5,320,0.42
2021-04-05,CHC,60.5,11.3,165,0.54
2021-04-05,CIN,58.6,5.6,217,0.62
2021-04-05,CLE,48.4,4.5,87,0.64
2021-04-05,COL,56.8,4.5,267,0.52
2021-04-05,CWS,64.7,11.3,172,0.47
2021-04-05,DET,51.4,5.3,105,0.53
2021-04-05,HOU,64.3,8.5,125,0.87
2021-04-05,KC,67.2,10.3,182,0.56
2021-04-05,LAA,59.6,5.7,159,0.76
2021-04-05,LAD,60.4,4.5,186,0.57
2021-04-05,MIA,70.8,6.9,54,0.46
2021-04-05,MIL,56.1,8.3,161,0.51
2021-04-05,MIN,57.3,6.6,348,0.62
2021-04-05,NYM,50.6,4.1,84,0.56
2021-04-05,NYY,48.2,6.7,26,0.65
2021-04-05,OAK,50.4,7.5,258,0.89
2021-04-05,PHI,52.7,6.1,327,0.53
2021-04-05,PIT,53.5,7.5,337,0.43
2021-04-05,SD,58.6,7.3,304,0.83
2021-04-05,SEA,43.2,8.5,348,0.66
2021-04-05,SF,51.3,14.5,279,0.82
2021-04-05,STL,63.9,6.5,176,0.54
2021-04-05,TEX,67.0,7.1,198,0.58
2021-04-05,TOR,44.6,7.0,343,0.64
2021-04-05,WSH,56.3,5.4,315,0.46
2021-04-06,ARI,88.7,9.5,243,0.08
2021-04-06,ATL,60.6,5.5,339,0.8
2021-04-06,BAL,58.8,3.7,287,0.52
2021-04-06,BOS,50.9,11.9,322,0.4
2021-04-06,CHC,64.9,11.9,182,0.55
2021-04-06,CIN,64.2,6.1,204,0.52
2021-04-06,CLE,51.0,7.3,137,0.76
2021-04-06,COL,55.7,4.6,281,0.5
2021-04-06,CWS,67.7,11.7,188,0.49
2021-04-06,DET,49.7,8.1,109,0.68
2021-04-06,HOU,67.5,9.7,146,0.77
2021-04-06,KC,68.1,11.7,172,0.64
2021-04-06,LAA,58.5,6.8,203,0.77
2021-04-06,LAD,58.6,6.7,201,0.69
2021-04-06,MIA,70.6,8.8,75,0.53
2021-04-06,MIL,64.4,9.9,172,0.7
2021-04-06,MIN,71.2,10.3,169,0.5
2021-04-06,NYM,54.6,8.7,305,0.37
2021-04-06,NYY,53.7,8.3,301,0.38
2021-04-06,OAK,49.0,6.8,253,0.91
2021-04-06,PHI,57.2,6.5,304,0.44
2021-04-06,PIT,56.8,4.7,8,0.56
2021-04-06,SD,58.3,4.3,267,0.83
2021-04-06,SEA,46.3,4.2,18,0.68
2021-04-06,SF,50.3,14.2,265,0.84
2021-04-06,STL,68.0,8.5,168,0.47
2021-04-06,TEX,71.0,11.2,145,0.55
2021-04-06,TOR,44.7,4.5,233,0.75
2021-04-06,WSH,61.0,3.3,106,0.51
2021-04-07,ARI,84.2,11.2,258,0.05
2021-04-07,ATL,64.0,5.8,337,0.75
2021-04-07,BAL,57.9,6.7,186,0.65
2021-04-07,BOS,45.8,6.3,88,0.74
2021-04-07,CHC,71.3,12.9,200,0.51
2021-04-07,CIN,66.4,5.6,185,0.63
2021-04-07,CLE,58.4,5.4,83,0.78
2021-04-07,COL,39.5,5.9,25,0.89
2021-04-07,CWS,73.0,12.1,208,0.48
2021-04-07,DET,65.3,5.4,185,0.67
2021-04-07,HOU,70.4,14.4,167,0.86
2021-04-07,KC,71.1,12.1,176,0.57
2021-04-07,LAA,60.3,5.0,207,0.77
2021-04-07,LAD,59.3,3.4,233,0.68
2021-04-07,MIA,72.4,8.1,96,0.59
2021-04-07,MIL,68.0,5.0,162,0.55
2021-04-07,MIN,57.7,9.0,27,0.88
2021-04-07,NYM,52.8,5.5,43,0.52
2021-04-07,NYY,51.9,5.7,21,0.53
2021-04-07,OAK,49.1,9.5,255,0.94
2021-04-07,PHI,55.0,5.9,313,0.54
2021-04-07,PIT,67.6,2.6,160,0.51
2021-04-07,SD,58.8,5.4,289,0.85
2021-04-07,SEA,48.0,7.4,2,0.73
2021-04-07,SF,50.3,17.9,266,0.86
2021-04-07,STL,69.7,10.1,159,0.48
2021-04-07,TEX,77.0,17.1,158,0.56
2021-04-07,TOR,43.7,8.4,79,0.48
2021-04-07,WSH,60.9,5.6,143,0.59
2021-04-08,ARI,85.0,6.1,253,0.05
2021-04-08,ATL,67.7,4.7,177,0.67
2021-04-08,BAL,61.8,7.2,90,0.56
2021-04-08,BOS,47.7,3.1,180,0.83
2021-04-08,CHC,56.4,9.8,137,0.85
2021-04-08,CIN,71.0,6.4,144,0.53
2021-04-08,CLE,57.7,6.9,61,0.81
2021-04-08,COL,48.2,6.6,342,0.41
2021-04-08,CWS,59.3,8.4,136,0.81
2021-04-08,DET,62.7,12.1,113,0.67
2021-04-08,HOU,74.2,8.7,203,0.82
2021-04-08,KC,50.1,12.6,233,0.73
2021-04-08,LAA,59.5,6.3,174,0.77
2021-04-08,LAD,60.2,4.0,207,0.67
2021-04-08,MIA,72.4,6.8,99,0.58
2021-04-08,MIL,60.3,6.9,109,0.88
2021-04-08,MIN,60.2,7.4,35,0.96
2021-04-08,NYM,51.5,6.4,162,0.61
2021-04-08,NYY,52.2,6.9,165,0.6
2021-04-08,OAK,48.7,10.8,248,0.89
2021-04-08,PHI,59.8,5.7,121,0.54
2021-04-08,PIT,64.7,6.3,122,0.67
2021-04-08,SD,61.2,4.2,302,0.77
2021-04-08,SEA,45.1,15.7,206,0.83
2021-04-08,SF,49.9,17.2,268,0.82
2021-04-08,STL,64.9,12.5,156,0.86
2021-04-08,TEX,66.5,5.2,275,0.39
2021-04-08,TOR,49.9,8.2,64,0.49
2021-04-08,WSH,65.1,6.5,117,0.51
2021-04-09,ARI,86.7,11.7,277,0.1
2021-04-09,ATL,67.0,5.2,173,0.77
2021-04-09,BAL,56.8,7.2,154,0.7
2021-04-09,BOS,44.2,4.8,101,0.9
2021-04-09,CHC,51.8,14.9,208,0.84
2021-04-09,CIN,62.4,7.8,182,0.76
2021-04-09,CLE,58.5,6.8,131,0.9
2021-04-09,COL,53.4,5.2,265,0.43
2021-04-09,CWS,52.1,14.0,207,0.84
2021-04-09,DET,61.1,8.9,146,0.88
2021-04-09,HOU,74.5,11.3,139,0.73
2021-04-09,KC,50.8,4.9,300,0.88
2021-04-09,LAA,60.1,6.9,205,0.71
2021-04-09,LAD,61.6,7.2,180,0.61
2021-04-09,MIA,73.0,7.1,118,0.58
2021-04-09,MIL,52.7,7.2,141,0.95
2021-04-09,MIN,54.0,6.7,154,0.72
2021-04-09,NYM,50.7,9.2,148,0.74
2021-04-09,NYY,52.6,9.1,155,0.71
2021-04-09,OAK,51.3,6.7,220,0.9
2021-04-09,PHI,57.6,4.9,175,0.66
2021-04-09,PIT,67.9,11.1,128,0.51
2021-04-09,SD,59.5,5.2,245,0.82
2021-04-09,SEA,46.1,2.7,85,0.75
2021-04-09,SF,52.5,13.2,249,0.82
2021-04-09,STL,52.3,8.8,207,0.91
2021-04-09,TEX,75.5,6.9,151,0.52
2021-04-09,TOR,55.9,18.0,65,0.6
2021-04-09,WSH,58.8,8.5,137,0.6
2021-04-10,ARI,87.2,9.5,251,0.05
2021-04-10,ATL,65.1,6.3,172,0.73
2021-04-10,BAL,53.6,7.9,55,0.93
2021-04-10,BOS,52.7,9.2,194,0.74
2021-04-10,CHC,54.4,5.6,241,0.83
2021-04-10,CIN,68.4,5.3,158,0.46
2021-04-10,CLE,64.0,12.3,164,0.48
2021-04-10,COL,42.1,5.6,97,0.39
2021-04-10,CWS,56.3,6.5,226,0.8
2021-04-10,DET,64.7,14.8,176,0.51
2021-04-10,HOU,75.5,9.6,183,0.83
2021-04-10,KC,59.9,7.6,3,0.8
2021-04-10,LAA,62.2,5.9,205,0.62
2021-04-10,LAD,61.2,5.2,227,0.57
2021-04-10,MIA,74.8,7.8,131,0.64
2021-04-10,MIL,54.5,6.2,224,0.75
2021-04-10,MIN,44.9,8.5,282,0.9
2021-04-10,NYM,46.5,4.6,169,0.93
2021-04-10,NYY,46.8,4.3,171,0.92
2021-04-10,OAK,49.0,13.2,238,0.9
2021-04-10,PHI,55.8,6.7,130,0.72
2021-04-10,PIT,63.8,10.8,111,0.61
2021-04-10,SD,59.7,6.7,264,0.87
2021-04-10,SEA,44.9,13.8,194,0.75
2021-04-10,SF,49.7,22.0,267,0.83
2021-04-10,STL,62.5,7.1,77,0.65
2021-04-10,TEX,71.7,6.5,153,0.79
2021-04-10,TOR,49.9,11.3,68,0.9
2021-04-10,WSH,57.0,5.7,64,0.95
2021-04-11,ARI,86.9,5.9,290,0.08
2021-04-11,ATL,63.7,6.1,174,0.85
2021-04-11,BAL,59.2,4.3,81,0.88
2021-04-11,BOS,62.4,11.4,212,0.73
2021-04-11,CHC,47.2,0.9,284,0.99
2021-04-11,CIN,61.0,10.6,186,0.9
2021-04-11,CLE,65.3,7.6,137,0.51
2021-04-11,COL,52.3,5.2,250,0.34
2021-04-11,CWS,49.1,3.2,236,0.97
2021-04-11,DET,63.3,7.6,201,0.71
2021-04-11,HOU,69.2,6.8,343,0.45
2021-04-11,KC,54.0,10.9,301,0.52
2021-04-11,LAA,61.4,4.5,217,0.72
2021-04-11,LAD,64.6,3.2,192,0.47
2021-04-11,MIA,77.4,9.4,179,0.75
2021-04-11,MIL,43.9,15.7,26,0.98
2021-04-11,MIN,46.3,7.2,346,0.68
2021-04-11,NYM,53.3,7.0,153,0.93
2021-04-11,NYY,54.3,6.4,162,0.91
2021-04-11,OAK,53.2,5.9,220,0.86
2021-04-11,PHI,60.6,4.4,24,0.85
2021-04-11,PIT,68.5,13.5,137,0.55
2021-04-11,SD,59.0,6.7,210,0.85
2021-04-11,SEA,44.0,10.8,5,0.62
2021-04-11,SF,53.5,12.5,269,0.75
2021-04-11,STL,48.1,16.8,257,0.87
2021-04-11,TEX,63.0,6.1,8,0.39
2021-04-11,TOR,58.0,12.9,62,0.68
2021-04-11,WSH,61.8,7.0,97,0.83
2021-04-12,ARI,87.4,7.2,306,0.08
2021-04-12,ATL,61.2,4.5,307,0.67
2021-04-12,BAL,63.3,5.3,147,0.81
2021-04-12,BOS,43.7,10.8,77,0.85
2021-04-12,CHC,47.0,2.7,132,0.92
2021-04-12,CIN,50.5,12.0,248,0.79
2021-04-12,CLE,53.2,7.7,187,0.74
2021-04-12,COL,46.8,6.8,56,0.28
2021-04-12,CWS,47.7,4.1,139,0.9
2021-04-12,DET,53.0,7.9,170,0.82
2021-04-12,HOU,71.2,9.7,154,0.53
2021-04-12,KC,60.0,5.8,36,0.64
2021-04-12,LAA,60.0,7.3,203,0.84
2021-04-12,LAD,61.0,4.0,218,0.72
2021-04-12,MIA,67.9,14.7,33,0.84
2021-04-12,MIL,48.4,1.9,135,0.8
2021-04-12,MIN,51.1,5.6,326,0.73
2021-04-12,NYM,49.3,15.9,68,0.93
2021-04-12,NYY,48.8,17.4,67,0.91
2021-04-12,OAK,50.2,7.6,236,0.91
2021-04-12,PHI,56.3,11.9,74,0.92
2021-04-12,PIT,58.1,9.1,239,0.55
2021-04-12,SD,58.3,8.8,186,0.81
2021-04-12,SEA,43.6,8.1,3,0.59
2021-04-12,SF,50.9,15.6,254,0.81
2021-04-12,STL,54.0,6.2,330,0.67
2021-04-12,TEX,73.9,9.2,148,0.36
2021-04-12,TOR,53.4,11.4,64,0.97
2021-04-12,WSH,65.8,3.5,35,0.7
2021-04-13,ARI,85.6,8.3,284,0.13
2021-04-13,ATL,67.5,6.0,292,0.54
2021-04-13,BAL,50.5,9.1,74,0.88
2021-04-13,BOS,42.9,6.6,66,0.89
2021-04-13,CHC,51.5,10.4,264,0.6
2021-04-13,CIN,58.3,4.8,292,0.58
2021-04-13,CLE,51.2,1.9,135,0.86
2021-04-13,COL,36.6,6.6,336,0.49
2021-04-13,CWS,51.4,10.0,260,0.64
2021-04-13,DET,56.5,2.7,228,0.8
2021-04-13,HOU,73.7,9.4,115,0.76
2021-04-13,KC,51.1,4.6,331,0.67
2021-04-13,LAA,59.0,7.5,217,0.8
2021-04-13,LAD,55.9,7.9,245,0.79
2021-04-13,MIA,74.7,9.4,59,0.92
2021-04-13,MIL,50.0,8.7,271,0.53
2021-04-13,MIN,43.1,8.5,256,0.79
2021-04-13,NYM,47.0,0.9,360,0.95
2021-04-13,NYY,46.8,5.1,41,0.91
2021-04-13,OAK,52.7,7.1,257,0.88
2021-04-13,PHI,49.5,5.9,53,0.76
2021-04-13,PIT,50.1,3.4,266,0.89
2021-04-13,SD,58.8,7.3,236,0.73
2021-04-13,SEA,49.9,12.8,356,0.55
2021-04-13,SF,51.0,16.0,245,0.92
2021-04-13,STL,53.8,4.8,323,0.64
2021-04-13,TEX,75.7,6.3,163,0.63
2021-04-13,TOR,45.0,10.4,65,0.91
2021-04-13,WSH,52.2,7.3,43,0.87
2021-04-14,ARI,82.5,12.0,255,0.14
2021-04-14,ATL,70.1,5.5,313,0.64
2021-04-14,BAL,55.7,4.2,144,0.77
2021-04-14,BOS,46.8,3.7,155,0.84
2021-04-14,CHC,49.1,6.7,250,0.56
2021-04-14,CIN,57.2,5.1,229,0.66
2021-04-14,CLE,52.1,4.3,129,0.74
2021-04-14,COL,36.5,10.3,330,0.57
2021-04-14,CWS,48.5,6.6,246,0.62
2021-04-14,DET,55.2,7.5,190,0.57
2021-04-14,HOU,74.0,10.0,102,0.89
2021-04-14,KC,52.2,4.3,351,0.52
2021-04-14,LAA,59.1,8.1,182,0.73
2021-04-14,LAD,56.2,7.5,247,0.76
2021-04-14,MIA,72.6,4.6,79,0.79
2021-04-14,MIL,47.8,7.0,239,0.43
2021-04-14,MIN,32.9,7.2,261,0.76
2021-04-14,NYM,59.0,0.8,214,0.51
2021-04-14,NYY,59.9,1.6,286,0.5
2021-04-14,OAK,50.4,12.4,222,0.79
2021-04-14,PHI,54.1,4.1,189,0.68
2021-04-14,PIT,63.3,2.4,202,0.43
2021-04-14,SD,56.0,6.7,210,0.76
2021-04-14,SEA,51.3,11.9,359,0.49
2021-04-14,SF,51.2,18.1,243,0.74
2021-04-14,STL,58.6,1.1,360,0.41
2021-04-14,TEX,72.1,3.3,332,0.6
2021-04-14,TOR,43.9,4.3,93,0.98
2021-04-14,WSH,56.3,6.7,111,0.73
2021-04-15,ARI,80.5,9.7,263,0.12
2021-04-15,ATL,62.6,5.6,272,0.94
2021-04-15,BAL,56.3,3.8,216,0.93
2021-04-15,BOS,45.3,7.7,112,0.78
2021-04-15,CHC,40.2,7.2,74,0.69
2021-04-15,CIN,54.6,3.8,234,0.58
2021-04-15,CLE,53.1,5.9,130,0.58
2021-04-15,COL,39.5,7.9,331,0.57
2021-04-15,CWS,40.3,7.5,78,0.71
2021-04-15,DET,46.0,13.2,326,0.49
2021-04-15,HOU,69.4,8.3,54,0.96
2021-04-15,KC,48.3,6.0,358,0.55
2021-04-15,LAA,56.8,6.5,218,0.68
2021-04-15,LAD,53.2,4.8,242,0.65
2021-04-15,MIA,73.5,4.9,93,0.77
2021-04-15,MIL,39.7,8.5,300,0.55
2021-04-15,MIN,42.3,6.5,352,0.84
2021-04-15,NYM,58.8,8.1,238,0.83
2021-04-15,NYY,57.9,6.7,233,0.84
2021-04-15,OAK,51.6,6.1,266,0.92
2021-04-15,PHI,56.3,7.3,220,0.92
2021-04-15,PIT,56.6,8.3,211,0.6
2021-04-15,SD,55.9,4.0,270,0.64
2021-04-15,SEA,52.7,6.0,45,0.53
2021-04-15,SF,52.2,11.2,244,0.87
2021-04-15,STL,52.9,5.9,335,0.5
2021-04-15,TEX,64.4,6.6,72,0.75
2021-04-15,TOR,51.5,4.9,317,0.56
2021-04-15,WSH,56.9,3.8,225,0.96
2021-04-16,ARI,76.8,10.5,258,0.09
2021-04-16,ATL,60.6,7.0,333,0.52
2021-04-16,BAL,52.1,12.8,316,0.49
2021-04-16,BOS,42.3,9.8,79,0.82
2021-04-16,CHC,41.7,4.3,69,0.77
2021-04-16,CIN,49.3,7.8,321,0.54
2021-04-16,CLE,42.4,12.7,302,0.79
2021-04-16,COL,33.9,9.8,20,0.96
2021-04-16,CWS,42.1,4.7,71,0.77
2021-04-16,DET,44.0,9.5,326,0.78
2021-04-16,HOU,68.1,7.8,53,0.89
2021-04-16,KC,50.9,2.8,76,0.67
2021-04-16,LAA,57.8,4.4,221,0.71
2021-04-16,LAD,55.7,6.5,226,0.75
2021-04-16,MIA,76.0,12.8,191,0.71
2021-04-16,MIL,44.2,1.8,210,0.74
2021-04-16,MIN,45.5,4.0,304,0.71
2021-04-16,NYM,48.7,12.4,354,0.87
2021-04-16,NYY,48.2,11.9,355,0.86
2021-04-16,OAK,49.9,7.2,266,0.91
2021-04-16,PHI,55.2,9.7,302,0.51
2021-04-16,PIT,41.9,9.4,269,0.68
2021-04-16,SD,57.7,7.2,309,0.73
2021-04-16,SEA,56.2,7.2,14,0.6
2021-04-16,SF,50.8,14.7,260,0.87
2021-04-16,STL,52.6,4.0,317,0.61
2021-04-16,TEX,58.7,11.4,87,0.89
2021-04-16,TOR,43.1,5.2,329,0.77
2021-04-16,WSH,53.6,15.2,313,0.43
2021-04-17,ARI,77.6,5.6,254,0.09
2021-04-17,ATL,59.8,3.6,281,0.67
2021-04-17,BAL,51.9,11.9,270,0.55
2021-04-17,BOS,36.7,16.1,339,0.96
2021-04-17,CHC,39.9,8.9,49,0.83
2021-04-17,CIN,53.4,4.5,273,0.64
2021-04-17,CLE,44.8,4.4,330,0.81
2021-04-17,COL,30.7,2.4,319,0.9
2021-04-17,CWS,40.6,8.0,52,0.81
2021-04-17,DET,50.1,2.1,49,0.72
2021-04-17,HOU,68.4,8.8,36,0.97
2021-04-17,KC,44.4,5.3,28,0.91
2021-04-17,LAA,58.4,6.3,207,0.81
2021-04-17,LAD,57.5,6.0,219,0.66
2021-04-17,MIA,77.5,10.9,191,0.78
2021-04-17,MIL,36.0,2.3,61,0.87
2021-04-17,MIN,46.4,5.4,353,0.55
2021-04-17,NYM,45.1,6.3,302,0.87
2021-04-17,NYY,45.8,5.5,302,0.85
2021-04-17,OAK,50.0,9.8,243,0.99
2021-04-17,PHI,50.5,8.0,333,0.66
2021-04-17,PIT,44.8,6.0,304,0.73
2021-04-17,SD,58.5,6.3,297,0.81
2021-04-17,SEA,58.7,7.9,16,0.58
2021-04-17,SF,51.5,16.9,263,0.87
2021-04-17,STL,53.1,2.8,331,0.65
2021-04-17,TEX,59.2,9.2,4,0.88
2021-04-17,TOR,43.6,9.1,327,0.84
2021-04-17,WSH,52.2,10.8,292,0.5
2021-04-18,ARI,81.1,11.1,304,0.09
2021-04-18,ATL,61.9,3.5,320,0.57
2021-04-18,BAL,50.5,4.7,301,0.75
2021-04-18,BOS,44.7,4.8,319,0.67
2021-04-18,CHC,40.6,4.1,41,0.75
2021-04-18,CIN,49.5,3.2,188,0.71
2021-04-18,CLE,46.2,1.8,263,0.75
2021-04-18,COL,27.4,7.9,280,0.7
2021-04-18,CWS,43.2,4.6,43,0.67
2021-04-18,DET,49.7,3.1,150,0.7
2021-04-18,HOU,59.4,9.9,355,0.74
2021-04-18,KC,47.8,3.2,282,0.9
2021-04-18,LAA,63.9,4.8,208,0.67
2021-04-18,LAD,62.5,3.2,236,0.62
2021-04-18,MIA,82.5,9.8,253,0.52
2021-04-18,MIL,42.0,1.8,83,0.56
2021-04-18,MIN,46.7,5.0,306,0.55
2021-04-18,NYM,50.2,5.9,313,0.58
2021-04-18,NYY,49.5,4.8,298,0.6
2021-04-18,OAK,60.1,1.8,180,0.71
2021-04-18,PHI,51.9,2.9,351,0.65
2021-04-18,PIT,46.2,2.9,4,0.75
2021-04-18,SD,60.1,5.2,290,0.78
2021-04-18,SEA,57.9,5.3,327,0.84
2021-04-18,SF,61.2,16.1,295,0.51
2021-04-18,STL,51.0,6.3,278,0.85
2021-04-18,TEX,57.4,6.7,345,0.57
2021-04-18,TOR,46.5,3.6,263,0.91
2021-04-18,WSH,53.2,2.8,18,0.68
2021-04-19,ARI,76.5,8.5,37,0.13
2021-04-19,ATL,61.3,5.5,302,0.48
2021-04-19,BAL,56.0,4.5,252,0.6
2021-04-19,BOS,49.0,4.3,317,0.67
2021-04-19,CHC,52.5,6.5,229,0.53
2021-04-19,CIN,55.8,8.3,251,0.45
2021-04-19,CLE,51.3,5.5,166,0.76
2021-04-19,COL,43.8,4.8,242,0.5
2021-04-19,CWS,56.4,6.5,226,0.39
2021-04-19,DET,53.1,4.5,243,0.56
2021-04-19,HOU,60.7,6.5,333,0.59
2021-04-19,KC,51.6,3.8,242,0.57
2021-04-19,LAA,70.3,4.3,159,0.39
2021-04-19,LAD,77.8,10.2,278,0.15
2021-04-19,MIA,79.7,10.6,187,0.86
2021-04-19,MIL,51.6,6.6,198,0.56
2021-04-19,MIN,43.9,14.4,334,0.91
2021-04-19,NYM,48.4,5.0,207,0.84
2021-04-19,NYY,51.0,5.2,187,0.83
2021-04-19,OAK,54.2,4.9,196,0.87
2021-04-19,PHI,57.6,3.9,257,0.56
2021-04-19,PIT,51.4,5.9,295,0.6
2021-04-19,SD,68.1,13.3,337,0.41
2021-04-19,SEA,62.1,11.1,25,0.5
2021-04-19,SF,58.0,10.5,250,0.69
2021-04-19,STL,54.0,6.4,288,0.62
2021-04-19,TEX,58.3,5.5,12,0.52
2021-04-19,TOR,47.9,10.5,196,0.71
2021-04-19,WSH,54.4,4.0,218,0.68
2021-04-20,ARI,82.7,9.0,251,0.1
2021-04-20,ATL,61.1,8.4,9,0.49
2021-04-20,BAL,52.6,4.8,167,0.76
2021-04-20,BOS,54.1,6.1,262,0.7
2021-04-20,CHC,43.6,3.7,73,0.66
2021-04-20,CIN,58.4,5.8,216,0.48
2021-04-20,CLE,50.6,14.9,298,0.74
2021-04-20,COL,26.0,5.7,339,0.88
2021-04-20,CWS,45.0,2.8,284,0.62
2021-04-20,DET,45.2,12.9,283,0.79
2021-04-20,HOU,63.1,8.6,173,0.63
