game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
634625,2021-04-01,SF,away,459429,Jake McGee,1.0,0,0,0,0,1,8
634625,2021-04-01,SF,away,643511,Tyler Rogers,0.6666666666666666,1,1,0,0,0,14
634627,2021-04-02,BOS,home,592169,Austin Brice,0.6666666666666666,0,0,0,0,0,6
634627,2021-04-02,BOS,home,657031,Josh Taylor,0.3333333333333333,3,1,1,0,0,17
634627,2021-04-02,BOS,home,542882,Matt Andriese,1.6666666666666665,1,1,0,1,2,31
634627,2021-04-02,BOS,home,617228,Hirokazu Sawamura,1.0,1,0,0,0,1,21
634627,2021-04-02,BOS,home,543135,Nathan Eovaldi,5.333333333333333,4,1,1,1,4,89
634627,2021-04-02,BAL,away,491624,César Valdez,1.0,1,0,0,0,1,14
634627,2021-04-02,BAL,away,656945,Tanner Scott,1.0,0,0,0,2,2,25
634627,2021-04-02,BAL,away,607644,John Means,7.0,1,0,0,0,5,97
634602,2021-04-02,MIA,home,542947,Richard Bleier,1.0,1,1,1,0,1,18
634602,2021-04-02,MIA,home,595928,John Curtiss,1.0,1,1,1,0,0,19
634602,2021-04-02,MIA,home,542914,Anthony Bass,1.0,4,4,4,0,1,15
634602,2021-04-02,MIA,home,554340,Yimi García,1.0,0,0,0,1,1,14
634602,2021-04-02,MIA,home,641154,Pablo López,5.0,2,0,0,2,4,77
634602,2021-04-02,TB,away,664126,Pete Fairbanks,0.3333333333333333,0,0,0,1,0,5
634602,2021-04-02,TB,away,642232,Ryan Yarbrough,5.666666666666667,4,0,0,0,3,65
634602,2021-04-02,TB,away,475054,Chaz Roe,0.6666666666666666,1,2,2,1,2,23
634602,2021-04-02,TB,away,552640,Andrew Kittredge,1.0,2,1,1,1,1,22
634602,2021-04-02,TB,away,595411,Ryan Sherriff,0.3333333333333333,2,1,1,0,0,11
634602,2021-04-02,TB,away,650895,Diego Castillo,1.0,1,0,0,0,1,14
634653,2021-04-02,COL,home,641386,Ben Bowden,1.3333333333333333,3,2,2,0,2,26
634653,2021-04-02,COL,home,596112,Robert Stephenson,0.6666666666666666,1,0,0,0,1,9
634653,2021-04-02,COL,home,608032,Carlos Estévez,1.0,1,1,1,1,1,17
634653,2021-04-02,COL,home,642068,Jordan Sheffield,1.0,0,0,0,0,0,13
634653,2021-04-02,COL,home,468504,Jhoulys Chacín,1.6666666666666665,2,1,1,0,1,34
634653,2021-04-02,COL,home,622608,Antonio Senzatela,3.3333333333333335,9,7,7,1,2,70
634653,2021-04-02,LAD,away,624647,Victor González,1.0,0,0,0,0,1,10
634653,2021-04-02,LAD,away,456034,David Price,1.6666666666666665,5,2,2,0,2,27
634653,2021-04-02,LAD,away,545333,Trevor Bauer,6.333333333333333,3,4,4,2,10,96
634631,2021-04-02,LAA,home,518553,Steve Cishek,0.3333333333333333,1,2,2,1,1,17
634631,2021-04-02,LAA,home,669735,Chris Rodriguez,2.0,2,0,0,1,3,27
634631,2021-04-02,LAA,home,594577,Mike Mayers,1.6666666666666665,1,0,0,0,2,22
634631,2021-04-02,LAA,home,448855,Junior Guerra,1.3333333333333333,1,0,0,0,1,20
634631,2021-04-02,LAA,home,628452,Raisel Iglesias,0.3333333333333333,2,2,2,0,0,7
634631,2021-04-02,LAA,home,571760,Andrew Heaney,3.0,5,7,7,2,4,70
634631,2021-04-02,LAA,home,592222,Alex Claudio,0.3333333333333333,1,1,1,1,0,10
634631,2021-04-02,CWS,away,641582,Matt Foster,1.0,0,0,0,0,3,18
634631,2021-04-02,CWS,away,521230,Liam Hendriks,1.3333333333333333,2,2,2,1,2,34
634631,2021-04-02,CWS,away,605359,Evan Marshall,0.6666666666666666,0,0,0,1,0,7
634631,2021-04-02,CWS,away,656629,Michael Kopech,2.0,0,0,0,1,3,33
634631,2021-04-02,CWS,away,572971,Dallas Keuchel,4.0,6,6,4,2,4,69
634605,2021-04-02,OAK,home,518617,Jake Diekman,0.6666666666666666,3,3,2,1,2,26
634605,2021-04-02,OAK,home,666200,Jesús Luzardo,5.0,8,5,5,1,8,92
634605,2021-04-02,OAK,home,572143,Burch Smith,2.0,2,1,1,1,1,30
634605,2021-04-02,OAK,home,605525,J.B. Wendelken,0.3333333333333333,0,0,0,1,0,13
634605,2021-04-02,OAK,home,489265,Sergio Romo,1.0,1,0,0,1,0,21
634605,2021-04-02,HOU,away,642130,Blake Taylor,1.0,2,1,1,0,0,15
634605,2021-04-02,HOU,away,650556,Bryan Abreu,2.3333333333333335,1,0,0,1,1,35
634605,2021-04-02,HOU,away,501925,Joe Smith,0.6666666666666666,0,0,0,0,1,11
634605,2021-04-02,HOU,away,664299,Cristian Javier,3.6666666666666665,3,2,2,0,4,73
634605,2021-04-02,HOU,away,519151,Ryan Pressly,1.0,1,0,0,1,1,16
634605,2021-04-02,HOU,away,548384,Brooks Raley,0.3333333333333333,1,2,2,1,0,14
634576,2021-04-02,SD,home,641941,Emilio Pagán,1.0,0,0,0,0,0,16
634576,2021-04-02,SD,home,592865,Taylor Williams,0.3333333333333333,0,0,0,0,1,3
634576,2021-04-02,SD,home,489334,Craig Stammen,2.0,3,2,2,0,2,32
634576,2021-04-02,SD,home,453343,Mark Melancon,1.0,1,0,0,0,1,23
634576,2021-04-02,SD,home,605483,Blake Snell,4.666666666666667,4,0,0,2,8,86
634576,2021-04-02,ARI,away,518876,Merrill Kelly,4.0,5,3,3,3,4,94
634576,2021-04-02,ARI,away,661255,Yoan López,1.0,0,0,0,2,2,18
634576,2021-04-02,ARI,away,656464,Kevin Ginkel,1.0,2,0,0,0,1,15
634576,2021-04-02,ARI,away,592233,Stefan Crichton,1.0,0,0,0,1,0,13
634576,2021-04-02,ARI,away,664199,Taylor Clarke,1.0,2,1,1,1,1,19
634578,2021-04-02,SEA,home,676606,Nick Margevicius,1.0,0,0,0,0,0,10
634578,2021-04-02,SEA,home,579328,Yusei Kikuchi,6.0,6,3,3,1,10,89
634578,2021-04-02,SEA,home,641871,Keynan Middleton,1.3333333333333333,0,0,0,1,1,19
634578,2021-04-02,SEA,home,608716,Drew Steckenrider,0.6666666666666666,2,3,3,2,2,31
634578,2021-04-02,SF,away,456501,Johnny Cueto,5.666666666666667,6,3,3,3,7,105
634578,2021-04-02,SF,away,593974,Wandy Peralta,1.3333333333333333,0,0,0,0,2,17
634578,2021-04-02,SF,away,459429,Jake McGee,1.0,0,0,0,0,2,11
634578,2021-04-02,SF,away,643511,Tyler Rogers,1.0,0,0,0,1,1,19
634644,2021-04-03,NYY,home,476595,Lucas Luetge,1.0,1,1,1,0,1,15
634644,2021-04-03,NYY,home,642528,Jonathan Loáisiga,2.0,0,0,0,0,3,26
634644,2021-04-03,NYY,home,503285,Darren O'Day,0.6666666666666666,2,0,0,0,0,19
634644,2021-04-03,NYY,home,643338,Chad Green,1.3333333333333333,0,0,0,0,2,16
634644,2021-04-03,NYY,home,446372,Corey Kluber,4.0,5,2,1,3,5,74
634644,2021-04-03,TOR,away,503569,Rafael Dolis,0.6666666666666666,0,2,2,3,1,24
634644,2021-04-03,TOR,away,543022,Tyler Chatwood,0.6666666666666666,2,0,0,0,1,9
634644,2021-04-03,TOR,away,641835,Tim Mayza,1.0,1,0,0,0,2,19
634644,2021-04-03,TOR,away,606303,Joel Payamps,1.3333333333333333,0,0,0,1,1,27
634644,2021-04-03,TOR,away,621366,Ryan Borucki,1.0,1,0,0,0,0,14
634644,2021-04-03,TOR,away,548389,Ross Stripling,3.3333333333333335,7,3,3,2,5,77
634577,2021-04-03,BOS,home,592169,Austin Brice,1.0,0,0,0,0,0,14
634577,2021-04-03,BOS,home,650382,Darwinzon Hernández,1.0,2,1,1,0,2,15
634577,2021-04-03,BOS,home,570488,Phillips Valdez,2.0,0,0,0,0,1,22
634577,2021-04-03,BOS,home,656557,Tanner Houck,5.0,6,3,2,1,8,85
634577,2021-04-03,BAL,away,518774,Matt Harvey,4.666666666666667,6,2,2,1,4,86
634577,2021-04-03,BAL,away,592644,Adam Plutko,2.3333333333333335,1,0,0,0,2,33
634577,2021-04-03,BAL,away,491624,César Valdez,1.0,0,0,0,1,1,22
634577,2021-04-03,BAL,away,622253,Dillon Tate,1.0,0,0,0,0,1,11
634573,2021-04-03,DET,home,641302,Tyler Alexander,0.6666666666666666,2,1,1,0,1,16
634573,2021-04-03,DET,home,502706,Derek Holland,1.0,0,0,0,1,0,11
634573,2021-04-03,DET,home,527054,Julio Teheran,5.0,4,1,1,3,3,90
634573,2021-04-03,DET,home,605242,Michael Fulmer,1.0,0,0,0,0,1,14
634573,2021-04-03,DET,home,650530,Bryan Garcia,1.3333333333333333,1,0,0,0,1,14
634573,2021-04-03,CLE,away,621295,Nick Wittgren,0.6666666666666666,3,3,3,2,0,30
634573,2021-04-03,CLE,away,663986,Trevor Stephan,1.0,1,0,0,1,2,24
634573,2021-04-03,CLE,away,668676,Zach Plesac,6.0,6,2,2,2,4,94
634573,2021-04-03,CLE,away,664208,Phil Maton,0.3333333333333333,0,0,0,0,0,6
634604,2021-04-03,KC,home,501985,Mike Minor,6.0,4,4,4,2,6,93
634604,2021-04-03,KC,home,641394,Jake Brentz,0.6666666666666666,1,0,0,1,1,20
634604,2021-04-03,KC,home,534910,Jesse Hahn,0.3333333333333333,0,0,0,0,1,8
634604,2021-04-03,KC,home,622251,Josh Staumont,1.0,0,0,0,0,0,9
634604,2021-04-03,KC,home,596001,Jakob Junis,1.0,1,0,0,0,2,16
634604,2021-04-03,TEX,away,676969,Brett de Geus,1.0,0,0,0,1,0,18
634604,2021-04-03,TEX,away,667463,John King,1.0,4,4,1,0,1,26
634604,2021-04-03,TEX,away,456713,Matt Bush,1.0,1,1,1,1,2,19
634604,2021-04-03,TEX,away,622250,Josh Sborz,0.0,1,3,3,2,0,12
634604,2021-04-03,TEX,away,685503,Kohei Arihara,5.0,6,3,3,0,1,73
634643,2021-04-03,CHC,home,519443,Brandon Workman,1.0,0,0,0,0,2,10
634643,2021-04-03,CHC,home,605177,Andrew Chafin,1.0,0,0,0,0,2,16
634643,2021-04-03,CHC,home,453562,Jake Arrieta,6.0,6,1,1,1,5,84
634643,2021-04-03,CHC,home,518886,Craig Kimbrel,1.0,0,0,0,0,3,16
634643,2021-04-03,PIT,away,665854,Luis Oviedo,1.0,0,0,0,0,1,14
634643,2021-04-03,PIT,away,593140,Michael Feliz,0.3333333333333333,0,0,0,0,1,7
634643,2021-04-03,PIT,away,605280,Clay Holmes,1.0,1,1,1,0,1,20
634643,2021-04-03,PIT,away,640444,Wil Crowe,0.6666666666666666,1,1,1,2,2,28
634643,2021-04-03,PIT,away,542881,Tyler Anderson,5.0,5,3,3,2,7,91
634580,2021-04-03,PHI,home,593576,Héctor Neris,1.0,0,0,0,0,3,14
634580,2021-04-03,PHI,home,554430,Zack Wheeler,7.0,1,0,0,0,10,90
634580,2021-04-03,PHI,home,605151,Archie Bradley,1.0,0,0,0,0,1,9
634580,2021-04-03,ATL,away,592426,Luke Jackson,0.3333333333333333,0,0,0,1,1,13
634580,2021-04-03,ATL,away,660623,Huascar Ynoa,1.0,1,0,0,0,0,14
634580,2021-04-03,ATL,away,656794,Sean Newcomb,0.6666666666666666,1,1,1,1,2,27
634580,2021-04-03,ATL,away,450203,Charlie Morton,5.0,6,3,3,2,5,76
634580,2021-04-03,ATL,away,458708,Josh Tomlin,1.0,0,0,0,0,2,14
634629,2021-04-03,OAK,home,642152,Lou Trivino,2.6666666666666665,1,1,1,0,4,37
634629,2021-04-03,OAK,home,608344,Cole Irvin,4.333333333333333,7,4,4,1,2,82
634629,2021-04-03,OAK,home,594056,Reymin Guduan,1.0,4,4,4,1,0,35
634629,2021-04-03,OAK,home,572143,Burch Smith,1.0,1,0,0,0,0,18
634629,2021-04-03,HOU,away,592773,Ryne Stanek,2.0,0,0,0,0,3,23
634629,2021-04-03,HOU,away,621121,Lance McCullers Jr.,5.0,2,1,1,3,7,95
634629,2021-04-03,HOU,away,660600,Enoli Paredes,0.3333333333333333,1,0,0,2,0,16
634629,2021-04-03,HOU,away,548384,Brooks Raley,1.6666666666666665,0,0,0,0,1,16
634654,2021-04-03,CIN,home,641816,Tyler Mahle,5.0,4,3,2,2,9,84
634654,2021-04-03,CIN,home,607219,Sal Romano,1.0,2,2,2,0,0,20
634654,2021-04-03,CIN,home,448281,Sean Doolittle,0.6666666666666666,0,0,0,1,1,13
634654,2021-04-03,CIN,home,672335,Cionel Pérez,1.6666666666666665,1,1,1,1,2,38
634654,2021-04-03,CIN,home,592135,Cam Bedrosian,0.6666666666666666,0,0,0,1,1,15
634654,2021-04-03,STL,away,453192,Andrew Miller,1.0,3,1,1,0,3,25
634654,2021-04-03,STL,away,425794,Adam Wainwright,2.6666666666666665,7,6,6,1,1,56
634654,2021-04-03,STL,away,643778,Tyler Webb,1.0,0,0,0,0,1,11
634654,2021-04-03,STL,away,663765,Jake Woodford,2.3333333333333335,2,2,2,2,3,47
634654,2021-04-03,STL,away,663855,Jordan Hicks,1.0,0,0,0,0,0,13
634596,2021-04-03,MIA,home,542947,Richard Bleier,1.0,0,0,0,0,1,13
634596,2021-04-03,MIA,home,571670,Dylan Floro,1.0,1,1,0,0,0,13
634596,2021-04-03,MIA,home,669294,Paul Campbell,2.0,4,3,3,1,1,38
634596,2021-04-03,MIA,home,647315,Zach Pop,1.0,0,0,0,0,0,7
634596,2021-04-03,MIA,home,542914,Anthony Bass,1.0,0,0,0,0,1,9
634596,2021-04-03,MIA,home,622694,Elieser Hernández,2.3333333333333335,2,2,2,0,3,34
634596,2021-04-03,MIA,home,643256,Adam Cimber,0.6666666666666666,2,1,1,0,0,10
634596,2021-04-03,TB,away,543521,Collin McHugh,1.0,3,3,3,1,1,25
634596,2021-04-03,TB,away,448179,Rich Hill,4.0,5,4,4,2,4,71
634596,2021-04-03,TB,away,605488,Jeffrey Springs,0.6666666666666666,1,0,0,0,2,10
634596,2021-04-03,TB,away,657044,Ryan Thompson,0.3333333333333333,1,1,1,1,1,13
634596,2021-04-03,TB,away,502042,Chris Archer,2.0,4,4,3,1,2,52
634575,2021-04-03,MIL,home,656420,J.P. Feyereisen,1.0,0,0,0,0,1,16
634575,2021-04-03,MIL,home,669203,Corbin Burnes,6.333333333333333,1,1,1,0,11,87
634575,2021-04-03,MIL,home,608718,Brent Suter,1.6666666666666665,3,1,1,0,1,26
634575,2021-04-03,MIN,away,517008,Alex Colomé,1.0,0,0,0,0,0,12
634575,2021-04-03,MIN,away,608648,Tyler Duffey,1.0,1,0,0,1,2,18
634575,2021-04-03,MIN,away,621244,José Berríos,6.0,0,0,0,0,12,84
634575,2021-04-03,MIN,away,573124,Taylor Rogers,1.0,0,0,0,0,3,13
634633,2021-04-03,COL,home,592351,Jon Gray,5.0,4,1,1,1,7,82
634633,2021-04-03,COL,home,453268,Daniel Bard,1.0,1,0,0,1,2,18
634633,2021-04-03,COL,home,622075,Yency Almonte,1.0,3,2,2,0,2,20
634633,2021-04-03,COL,home,641755,Tyler Kinley,1.0,2,1,1,0,2,25
