game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
718770,2023-03-30,LAD,home,641360,Phil Bickford,1.0,0,0,0,0,1,12
718770,2023-03-30,LAD,home,571946,Shelby Miller,1.0,0,0,0,0,1,13
718770,2023-03-30,LAD,home,622075,Yency Almonte,1.0,0,0,0,0,0,10
718770,2023-03-30,LAD,home,628711,Julio Urías,6.0,4,2,2,0,6,79
718770,2023-03-30,ARI,away,669459,Kyle Nelson,1.0,2,0,0,0,2,20
718770,2023-03-30,ARI,away,656464,Kevin Ginkel,0.6666666666666666,0,0,0,0,1,11
718770,2023-03-30,ARI,away,642121,Cole Sulser,1.0,2,2,2,1,0,20
718770,2023-03-30,ARI,away,668678,Zac Gallen,4.666666666666667,6,5,5,3,7,89
718770,2023-03-30,ARI,away,672841,Carlos Vargas,0.6666666666666666,2,1,1,1,2,18
718767,2023-03-30,SEA,home,666374,Matt Brash,1.0,1,0,0,0,2,18
718767,2023-03-30,SEA,home,623149,Paul Sewald,1.0,0,0,0,0,1,12
718767,2023-03-30,SEA,home,622491,Luis Castillo,6.0,1,0,0,0,6,76
718767,2023-03-30,SEA,home,662253,Andrés Muñoz,1.0,2,0,0,0,0,15
718767,2023-03-30,CLE,away,669456,Shane Bieber,6.0,6,0,0,0,3,87
718767,2023-03-30,CLE,away,675916,James Karinchak,0.3333333333333333,1,3,3,1,0,24
718767,2023-03-30,CLE,away,660853,Enyel De Los Santos,0.6666666666666666,0,0,0,0,1,6
718767,2023-03-30,CLE,away,663986,Trevor Stephan,1.0,0,0,0,0,1,12
718771,2023-03-31,MIA,home,666200,Jesús Luzardo,5.666666666666667,2,0,0,4,5,91
718771,2023-03-31,MIA,home,571670,Dylan Floro,1.0,1,0,0,0,0,11
718771,2023-03-31,MIA,home,640462,A.J. Puk,1.0,1,1,1,0,2,10
718771,2023-03-31,MIA,home,608638,JT Chargois,1.3333333333333333,0,0,0,0,1,14
718771,2023-03-31,NYM,away,488984,Tommy Hunter,2.0,1,0,0,0,0,19
718771,2023-03-31,NYM,away,595928,John Curtiss,1.0,1,1,1,0,0,12
718771,2023-03-31,NYM,away,656849,David Peterson,5.0,8,1,1,1,5,84
718764,2023-03-31,HOU,home,650556,Bryan Abreu,1.0,1,0,0,0,3,12
718764,2023-03-31,HOU,home,606160,Rafael Montero,1.0,1,0,0,0,1,20
718764,2023-03-31,HOU,home,661527,Seth Martinez,1.0,1,0,0,0,0,13
718764,2023-03-31,HOU,home,664299,Cristian Javier,5.0,8,3,3,1,6,82
718764,2023-03-31,HOU,home,664208,Phil Maton,1.0,0,0,0,0,1,13
718764,2023-03-31,CWS,away,518617,Jake Diekman,0.3333333333333333,1,1,1,1,0,12
718764,2023-03-31,CWS,away,458681,Lance Lynn,5.666666666666667,3,2,2,4,6,96
718764,2023-03-31,CWS,away,608665,Kendall Graveman,0.6666666666666666,2,3,3,2,0,15
718764,2023-03-31,CWS,away,669424,Jimmy Lambert,0.3333333333333333,0,0,0,0,0,4
718764,2023-03-31,CWS,away,614179,José Ruiz,1.0,1,0,0,0,2,18
718766,2023-03-31,SD,home,607259,Nick Martinez,7.0,6,4,4,2,5,101
718766,2023-03-31,SD,home,657612,Tim Hill,1.0,2,0,0,0,1,14
718766,2023-03-31,SD,home,472610,Luis García,1.0,1,0,0,1,2,26
718766,2023-03-31,COL,away,572955,Pierce Johnson,1.0,1,0,0,0,2,19
718766,2023-03-31,COL,away,607536,Kyle Freeland,6.0,3,0,0,1,1,74
718766,2023-03-31,COL,away,543272,Brad Hand,1.0,1,1,1,1,1,21
718766,2023-03-31,COL,away,608718,Brent Suter,1.0,0,0,0,0,1,13
718765,2023-03-31,LAD,home,681911,Alex Vesia,0.6666666666666666,3,2,2,0,0,22
718765,2023-03-31,LAD,home,657571,Caleb Ferguson,1.0,1,0,0,0,1,15
718765,2023-03-31,LAD,home,623465,Evan Phillips,0.3333333333333333,0,0,0,0,0,1
718765,2023-03-31,LAD,home,669160,Dustin May,7.0,3,0,0,1,4,84
718765,2023-03-31,ARI,away,543518,Scott McGough,0.3333333333333333,0,0,0,2,0,13
718765,2023-03-31,ARI,away,686753,Drey Jameson,4.0,2,1,1,3,5,66
718765,2023-03-31,ARI,away,518876,Merrill Kelly,3.6666666666666665,3,0,0,4,4,74
718765,2023-03-31,ARI,away,605177,Andrew Chafin,1.0,0,0,0,0,0,10
718763,2023-03-31,SEA,home,682171,Penn Murfee,0.3333333333333333,1,0,0,0,0,7
718763,2023-03-31,SEA,home,623167,Chris Flexen,4.0,4,1,1,3,1,66
718763,2023-03-31,SEA,home,641627,Trevor Gott,1.3333333333333333,4,3,0,0,0,35
718763,2023-03-31,SEA,home,592662,Robbie Ray,3.3333333333333335,4,5,3,5,3,91
718763,2023-03-31,CLE,away,669212,Eli Morgan,1.0,1,0,0,1,3,22
718763,2023-03-31,CLE,away,680704,Nick Sandlin,1.3333333333333333,1,0,0,0,1,18
718763,2023-03-31,CLE,away,661403,Emmanuel Clase,1.0,0,0,0,0,2,10
718763,2023-03-31,CLE,away,660853,Enyel De Los Santos,1.0,0,0,0,1,1,19
718763,2023-03-31,CLE,away,663986,Trevor Stephan,1.0,0,0,0,0,2,11
718763,2023-03-31,CLE,away,683769,Hunter Gaddis,3.6666666666666665,5,4,4,1,4,70
718760,2023-04-01,HOU,home,593576,Héctor Neris,1.3333333333333333,2,1,1,1,2,30
718760,2023-04-01,HOU,home,669854,Ronel Blanco,2.0,0,0,0,1,4,34
718760,2023-04-01,HOU,home,592773,Ryne Stanek,1.6666666666666665,1,0,0,1,1,27
718760,2023-04-01,HOU,home,664353,José Urquidy,4.0,7,3,3,1,5,82
718760,2023-04-01,CWS,away,666619,Gregory Santos,0.6666666666666666,2,0,0,0,0,12
718760,2023-04-01,CWS,away,669424,Jimmy Lambert,0.6666666666666666,0,0,0,1,1,18
718760,2023-04-01,CWS,away,608337,Lucas Giolito,5.0,5,3,2,1,6,97
718760,2023-04-01,CWS,away,523260,Joe Kelly,1.0,2,1,1,0,1,17
718760,2023-04-01,CWS,away,614179,José Ruiz,0.6666666666666666,2,2,2,1,0,30
718759,2023-04-01,STL,home,656427,Jack Flaherty,5.0,0,0,0,7,4,95
718759,2023-04-01,STL,home,669467,Andre Pallante,1.0,1,0,0,0,0,14
718759,2023-04-01,STL,home,664854,Ryan Helsley,1.6666666666666665,2,0,0,0,2,23
718759,2023-04-01,STL,home,572403,Drew VerHagen,1.0,0,0,0,0,2,14
718759,2023-04-01,STL,home,663855,Jordan Hicks,0.3333333333333333,0,1,1,3,0,20
718759,2023-04-01,TOR,away,592332,Kevin Gausman,6.0,8,3,0,1,7,90
718759,2023-04-01,TOR,away,643256,Adam Cimber,1.0,0,0,0,0,0,13
718759,2023-04-01,TOR,away,657024,Erik Swanson,1.0,2,1,1,1,1,19
718758,2023-04-01,CHC,home,621074,Michael Rucker,0.3333333333333333,0,0,0,0,0,1
718758,2023-04-01,CHC,home,665871,Javier Assad,1.3333333333333333,2,3,3,1,2,28
718758,2023-04-01,CHC,home,643410,Mark Leiter Jr.,1.0,0,0,0,1,2,20
718758,2023-04-01,CHC,home,605242,Michael Fulmer,0.3333333333333333,1,0,0,1,1,11
718758,2023-04-01,CHC,home,657006,Justin Steele,6.0,3,0,0,1,8,84
718758,2023-04-01,MIL,away,642207,Devin Williams,1.0,2,0,0,0,1,16
718758,2023-04-01,MIL,away,456713,Matt Bush,1.0,0,0,0,0,0,13
718758,2023-04-01,MIL,away,605540,Brandon Woodruff,6.0,3,1,1,1,8,97
718758,2023-04-01,MIL,away,657265,Peter Strzelecki,1.0,0,0,0,0,1,17
718752,2023-04-01,TEX,home,641540,Dane Dunning,3.0,3,0,0,0,0,35
718752,2023-04-01,TEX,home,621368,Taylor Hearn,1.0,0,0,0,1,1,17
718752,2023-04-01,TEX,home,543135,Nathan Eovaldi,5.0,6,3,3,2,6,82
718752,2023-04-01,PHI,away,628708,Yunior Marte,0.6666666666666666,2,2,2,1,2,29
718752,2023-04-01,PHI,away,621237,José Alvarado,1.0,1,0,0,0,2,18
718752,2023-04-01,PHI,away,554430,Zack Wheeler,4.333333333333333,7,5,4,1,7,94
718752,2023-04-01,PHI,away,543281,Josh Harrison,0.6666666666666666,2,0,0,1,0,17
718752,2023-04-01,PHI,away,622554,Seranthony Domínguez,0.0,3,6,4,1,0,27
718752,2023-04-01,PHI,away,571479,Andrew Bellatti,1.0,1,0,0,0,0,17
718752,2023-04-01,PHI,away,518886,Craig Kimbrel,0.3333333333333333,1,3,3,2,1,18
718753,2023-04-01,WSH,home,680686,Josiah Gray,5.0,7,5,5,2,4,87
718753,2023-04-01,WSH,home,607455,Anthony Banda,1.0,1,0,0,0,1,13
718753,2023-04-01,WSH,home,665048,Hobie Harris,1.0,1,0,0,0,1,12
718753,2023-04-01,WSH,home,663658,Thaddeus Ward,2.0,2,2,2,0,2,40
718753,2023-04-01,ATL,away,623433,Nick Anderson,1.0,0,0,0,0,1,10
718753,2023-04-01,ATL,away,675911,Spencer Strider,6.0,3,0,0,3,9,96
718753,2023-04-01,ATL,away,641729,Joe Jiménez,1.0,1,0,0,0,1,8
718753,2023-04-01,ATL,away,489446,Kirby Yates,1.0,1,1,1,0,0,11
718762,2023-04-01,NYY,home,650633,Michael King,1.6666666666666665,4,2,2,1,3,39
718762,2023-04-01,NYY,home,656061,Albert Abreu,2.0,0,0,0,1,3,29
718762,2023-04-01,NYY,home,593974,Wandy Peralta,1.0,0,0,0,0,2,18
718762,2023-04-01,NYY,home,657376,Clarke Schmidt,3.3333333333333335,5,3,3,1,5,76
718762,2023-04-01,NYY,home,605280,Clay Holmes,0.6666666666666666,3,2,2,0,0,20
718762,2023-04-01,NYY,home,622772,Jimmy Cordero,0.3333333333333333,0,0,0,0,0,3
718762,2023-04-01,SF,away,502171,Alex Cobb,3.6666666666666665,4,2,1,1,6,76
718762,2023-04-01,SF,away,605154,John Brebbia,1.0,0,0,0,0,0,12
718762,2023-04-01,SF,away,666808,Camilo Doval,1.0,2,1,1,2,1,24
718762,2023-04-01,SF,away,596001,Jakob Junis,2.3333333333333335,3,1,1,0,2,33
718762,2023-04-01,SF,away,573124,Taylor Rogers,1.0,1,1,1,0,0,11
718757,2023-04-01,OAK,home,544727,Jeurys Familia,1.0,0,0,0,0,0,10
718757,2023-04-01,OAK,home,660261,Shintaro Fujinami,2.3333333333333335,5,8,8,3,4,55
718757,2023-04-01,OAK,home,594580,Sam Moll,1.0,0,0,0,1,0,8
718757,2023-04-01,OAK,home,670124,Adam Oller,4.666666666666667,6,5,4,2,3,81
718757,2023-04-01,LAA,away,663776,Patrick Sandoval,5.0,2,1,1,2,2,86
718757,2023-04-01,LAA,away,656353,Tucker Davidson,4.0,3,0,0,1,3,41
718761,2023-04-01,BOS,home,677161,Zack Kelly,1.0,3,1,1,0,0,16
718761,2023-04-01,BOS,home,519242,Chris Sale,3.0,7,7,7,2,6,74
718761,2023-04-01,BOS,home,445276,Kenley Jansen,1.0,1,0,0,1,2,19
718761,2023-04-01,BOS,home,670174,Josh Winckowski,2.0,1,0,0,0,2,28
718761,2023-04-01,BOS,home,455119,Chris Martin,1.0,0,0,0,0,1,8
718761,2023-04-01,BOS,home,670167,John Schreiber,1.0,1,0,0,1,0,17
718761,2023-04-01,BAL,away,665152,Dean Kremer,3.0,6,5,5,1,3,56
718761,2023-04-01,BAL,away,669211,Keegan Akin,0.3333333333333333,0,0,0,0,0,2
718761,2023-04-01,BAL,away,657508,Mike Baumann,1.0,0,0,0,0,0,16
718761,2023-04-01,BAL,away,608723,Austin Voth,1.0,1,1,1,1,1,22
718761,2023-04-01,BAL,away,672335,Cionel Pérez,1.0,3,1,1,0,2,18
718761,2023-04-01,BAL,away,670810,Logan Gillaspie,0.6666666666666666,0,0,0,0,0,8
718761,2023-04-01,BAL,away,642585,Félix Bautista,0.6666666666666666,1,2,0,0,1,15
718761,2023-04-01,BAL,away,543056,Danny Coulombe,1.0,0,0,0,0,1,15
718756,2023-04-01,CIN,home,664139,Ian Gibaut,1.0,0,0,0,0,0,10
718756,2023-04-01,CIN,home,666157,Nick Lodolo,5.0,7,2,2,2,9,109
718756,2023-04-01,CIN,home,665665,Reiver Sanmartin,0.3333333333333333,0,0,0,0,0,3
718756,2023-04-01,CIN,home,571656,Buck Farmer,1.6666666666666665,0,0,0,0,1,19
718756,2023-04-01,CIN,home,664747,Alexis Díaz,1.0,0,0,0,0,2,10
718756,2023-04-01,PIT,away,669796,Jose E. Hernandez,1.0,1,0,0,0,0,15
718756,2023-04-01,PIT,away,608328,Chase De Jong,2.0,2,3,3,1,1,33
718756,2023-04-01,PIT,away,448179,Rich Hill,5.0,3,3,3,2,7,84
718754,2023-04-01,TB,home,676534,Calvin Faucher,1.0,1,0,0,1,2,26
718754,2023-04-01,TB,home,664076,Garrett Cleavinger,1.0,0,0,0,0,2,12
718754,2023-04-01,TB,home,621107,Zach Eflin,5.0,3,1,1,1,5,74
718754,2023-04-01,TB,home,687330,Kevin Kelly,2.0,2,1,1,0,1,26
718754,2023-04-01,DET,away,641302,Tyler Alexander,3.3333333333333335,2,2,2,0,7,58
718754,2023-04-01,DET,away,605513,Spencer Turnbull,2.3333333333333335,8,7,7,3,3,63
718754,2023-04-01,DET,away,682051,Garrett Hill,1.0,1,2,2,2,3,27
718754,2023-04-01,DET,away,622259,Trey Wingenter,0.3333333333333333,2,1,1,1,1,24
718754,2023-04-01,DET,away,542585,José Cisnero,1.0,0,0,0,1,1,19
718751,2023-04-01,KC,home,642232,Ryan Yarbrough,1.6666666666666665,0,0,0,0,0,12
718751,2023-04-01,KC,home,664199,Taylor Clarke,1.0,0,0,0,0,3,16
718751,2023-04-01,KC,home,543475,Jordan Lyles,5.333333333333333,5,2,1,2,2,86
718751,2023-04-01,KC,home,547973,Aroldis Chapman,1.0,0,0,0,0,3,13
718751,2023-04-01,MIN,away,573204,Caleb Thielbar,1.0,1,0,0,0,3,18
718751,2023-04-01,MIN,away,660896,Jorge Alcala,1.0,0,0,0,1,0,12
718751,2023-04-01,MIN,away,543243,Sonny Gray,5.0,3,0,0,4,1,83
718751,2023-04-01,MIN,away,643377,Griffin Jax,1.0,0,0,0,0,0,11
718751,2023-04-01,MIN,away,605347,Jorge López,1.0,0,0,0,0,1,8
718755,2023-04-01,MIA,home,666129,Braxton Garrett,3.0,6,2,2,0,1,46
718755,2023-04-01,MIA,home,665795,Edward Cabrera,4.0,2,2,2,6,2,85
718755,2023-04-01,MIA,home,677053,Andrew Nardi,1.0,3,2,2,0,1,24
718755,2023-04-01,MIA,home,598264,Matt Barnes,1.0,1,0,0,0,1,21
718755,2023-04-01,NYM,away,493603,Adam Ottavino,1.0,2,0,0,0,2,18
718755,2023-04-01,NYM,away,642701,Dennis Santana,1.0,0,0,0,0,2,13
718755,2023-04-01,NYM,away,622098,Drew Smith,0.6666666666666666,1,0,0,1,0,14
718755,2023-04-01,NYM,away,548384,Brooks Raley,0.3333333333333333,0,0,0,0,0,6
718755,2023-04-01,NYM,away,502085,David Robertson,1.0,1,0,0,0,1,8
718755,2023-04-01,NYM,away,656731,Tylor Megill,5.0,6,2,2,2,7,93
718750,2023-04-01,SD,home,621051,Steven Wilson,1.0,0,0,0,0,2,13
718750,2023-04-01,SD,home,623352,Josh Hader,1.0,0,0,0,0,2,16
718750,2023-04-01,SD,home,657612,Tim Hill,1.0,0,0,0,0,0,5
718750,2023-04-01,SD,home,608379,Michael Wacha,6.0,6,4,4,3,2,83
718750,2023-04-01,COL,away,570632,José Ureña,2.3333333333333335,5,4,4,4,0,71
718750,2023-04-01,COL,away,659275,Dinelson Lamet,1.0,1,2,2,3,2,30
718750,2023-04-01,COL,away,621389,Ty Blach,3.0,3,2,2,1,0,35
718750,2023-04-01,COL,away,656234,Jake Bird,1.6666666666666665,1,0,0,0,2,22
718749,2023-04-01,LAD,home,477132,Clayton Kershaw,6.0,4,1,1,0,9,76
718749,2023-04-01,LAD,home,656578,Andre Jackson,3.0,1,0,0,0,1,42
718749,2023-04-01,ARI,away,518516,Madison Bumgarner,4.0,4,5,5,4,2,85
718749,2023-04-01,ARI,away,656464,Kevin Ginkel,1.0,2,3,3,1,1,20
