game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
662571,2022-04-07,NYM,away,607625,Seth Lugo,1.0,0,0,0,1,1,14
662571,2022-04-07,NYM,away,656731,Tylor Megill,5.0,3,0,0,0,6,68
661577,2022-04-07,ATL,home,592804,Tyler Thornburg,1.0,0,0,0,0,2,18
661577,2022-04-07,ATL,home,675911,Spencer Strider,2.0,0,0,0,0,5,24
661577,2022-04-07,ATL,home,543521,Collin McHugh,0.3333333333333333,2,1,1,0,1,16
661577,2022-04-07,ATL,home,608331,Max Fried,5.666666666666667,8,5,5,1,5,84
661577,2022-04-07,CIN,away,663574,Tony Santillan,1.0,0,0,0,0,2,15
661577,2022-04-07,CIN,away,641816,Tyler Mahle,5.0,3,1,0,2,7,84
661577,2022-04-07,CIN,away,664294,Dauri Moreta,1.0,1,2,2,1,2,26
661577,2022-04-07,CIN,away,458677,Justin Wilson,1.0,0,0,0,0,2,15
661577,2022-04-07,CIN,away,570666,Luis Cessa,1.0,0,0,0,2,0,18
661042,2022-04-07,LAA,home,571901,Aaron Loup,1.0,0,0,0,0,1,16
661042,2022-04-07,LAA,home,681810,Austin Warren,1.0,2,0,0,1,0,11
661042,2022-04-07,LAA,home,605151,Archie Bradley,1.0,0,0,0,1,0,15
661042,2022-04-07,LAA,home,660271,Shohei Ohtani,4.666666666666667,4,1,1,1,9,80
661042,2022-04-07,LAA,home,572193,Ryan Tepera,1.0,2,2,2,0,0,16
661042,2022-04-07,LAA,home,650671,José Quijada,0.3333333333333333,0,0,0,0,0,2
661042,2022-04-07,HOU,away,664285,Framber Valdez,6.666666666666667,2,0,0,1,6,84
661042,2022-04-07,HOU,away,593576,Héctor Neris,0.3333333333333333,0,0,0,0,0,5
661042,2022-04-07,HOU,away,519151,Ryan Pressly,1.0,1,0,0,0,0,8
661042,2022-04-07,HOU,away,664208,Phil Maton,1.0,1,1,1,0,1,14
663418,2022-04-07,ARI,home,518516,Madison Bumgarner,3.0,1,1,1,4,2,68
663418,2022-04-07,ARI,home,573009,Joe Mantiply,1.0,0,0,0,1,1,18
663418,2022-04-07,ARI,home,596133,Luke Weaver,0.6666666666666666,3,1,1,0,0,23
663418,2022-04-07,ARI,home,664092,Sean Poppen,1.3333333333333333,0,0,0,1,0,20
663418,2022-04-07,ARI,home,424144,Oliver Pérez,1.3333333333333333,0,0,0,0,1,17
663418,2022-04-07,ARI,home,598287,Noé Ramirez,1.6666666666666665,0,0,0,1,1,19
663418,2022-04-07,SD,away,663158,Robert Suarez,0.0,0,3,3,2,0,15
663418,2022-04-07,SD,away,572955,Pierce Johnson,1.3333333333333333,0,0,0,1,3,24
663418,2022-04-07,SD,away,489334,Craig Stammen,0.0,1,1,1,0,0,2
663418,2022-04-07,SD,away,506433,Yu Darvish,6.0,0,0,0,4,3,92
663418,2022-04-07,SD,away,657612,Tim Hill,0.6666666666666666,2,0,0,0,0,10
661333,2022-04-08,NYY,home,650633,Michael King,2.0,1,1,0,1,3,23
661333,2022-04-08,NYY,home,593974,Wandy Peralta,0.6666666666666666,0,0,0,0,1,5
661333,2022-04-08,NYY,home,642528,Jonathan Loáisiga,1.3333333333333333,0,0,0,0,1,17
661333,2022-04-08,NYY,home,643338,Chad Green,1.0,1,0,0,0,0,10
661333,2022-04-08,NYY,home,605280,Clay Holmes,0.6666666666666666,3,1,1,0,0,14
661333,2022-04-08,NYY,home,612434,Miguel Castro,0.3333333333333333,0,0,0,1,1,8
661333,2022-04-08,NYY,home,543037,Gerrit Cole,4.0,4,3,3,1,3,68
661333,2022-04-08,NYY,home,547973,Aroldis Chapman,1.0,0,0,0,0,2,12
661333,2022-04-08,BOS,away,518617,Jake Diekman,0.3333333333333333,0,1,0,1,0,6
661333,2022-04-08,BOS,away,676477,Garrett Whitlock,2.3333333333333335,2,1,1,0,4,38
661333,2022-04-08,BOS,away,676710,Kutter Crawford,0.0,1,1,0,0,0,3
661333,2022-04-08,BOS,away,621381,Matt Strahm,0.6666666666666666,0,0,0,1,1,16
661333,2022-04-08,BOS,away,570663,Hansel Robles,1.0,1,0,0,1,2,9
661333,2022-04-08,BOS,away,518489,Ryan Brasier,0.6666666666666666,0,0,0,0,1,14
661333,2022-04-08,BOS,away,543135,Nathan Eovaldi,5.0,5,3,3,1,7,76
662888,2022-04-08,DET,home,593958,Eduardo Rodriguez,4.0,4,3,3,2,2,83
662888,2022-04-08,DET,home,571800,Drew Hutchison,2.0,2,0,0,0,0,32
662888,2022-04-08,DET,home,642397,Gregory Soto,1.0,1,1,1,1,0,15
662888,2022-04-08,DET,home,606930,Jacob Barnes,1.0,0,0,0,0,0,12
662888,2022-04-08,DET,home,656638,Alex Lange,1.0,1,0,0,0,1,16
662888,2022-04-08,CWS,away,605195,Kyle Crick,0.3333333333333333,0,1,1,1,0,11
662888,2022-04-08,CWS,away,521230,Liam Hendriks,1.0,4,2,2,0,2,33
662888,2022-04-08,CWS,away,608665,Kendall Graveman,1.6666666666666665,1,0,0,0,1,19
662888,2022-04-08,CWS,away,656986,Bennett Sousa,1.0,0,0,0,0,0,9
662888,2022-04-08,CWS,away,607481,Aaron Bummer,0.6666666666666666,2,2,2,1,2,24
662888,2022-04-08,CWS,away,608337,Lucas Giolito,4.0,1,0,0,2,6,61
661131,2022-04-08,PHI,home,544727,Jeurys Familia,0.6666666666666666,1,1,0,0,1,15
661131,2022-04-08,PHI,home,608349,Corey Knebel,1.0,0,0,0,0,2,10
661131,2022-04-08,PHI,home,622554,Seranthony Domínguez,1.0,0,0,0,0,0,7
661131,2022-04-08,PHI,home,605400,Aaron Nola,6.0,4,4,4,0,7,76
661131,2022-04-08,PHI,home,543272,Brad Hand,0.3333333333333333,1,0,0,0,1,7
661131,2022-04-08,OAK,away,669912,Kirby Snead,1.0,3,2,2,1,0,28
661131,2022-04-08,OAK,away,593423,Frankie Montas,5.0,6,5,5,1,6,92
661131,2022-04-08,OAK,away,621082,Jake Lemoine,1.0,1,1,1,2,0,29
661131,2022-04-08,OAK,away,642758,Domingo Acevedo,1.0,1,1,1,1,2,15
661918,2022-04-08,TB,home,663556,Shane McClanahan,4.333333333333333,4,0,0,2,7,68
661918,2022-04-08,TB,home,656420,J.P. Feyereisen,0.6666666666666666,1,0,0,0,1,15
661918,2022-04-08,TB,home,605538,Matt Wisler,1.0,1,1,1,0,0,16
661918,2022-04-08,TB,home,552640,Andrew Kittredge,1.0,1,0,0,1,1,20
661918,2022-04-08,TB,home,548384,Brooks Raley,0.3333333333333333,0,0,0,0,1,6
661918,2022-04-08,TB,home,605488,Jeffrey Springs,1.0,0,0,0,0,3,16
661918,2022-04-08,TB,home,608638,JT Chargois,0.6666666666666666,0,0,0,0,1,7
661918,2022-04-08,BAL,away,672335,Cionel Pérez,1.0,0,0,0,0,2,13
661918,2022-04-08,BAL,away,643316,Paul Fry,0.3333333333333333,0,0,0,0,0,4
661918,2022-04-08,BAL,away,622253,Dillon Tate,1.0,1,1,1,0,1,11
661918,2022-04-08,BAL,away,641329,Bryan Baker,1.0,0,0,0,0,1,11
661918,2022-04-08,BAL,away,607644,John Means,4.0,6,1,1,1,5,84
661918,2022-04-08,BAL,away,605347,Jorge López,0.6666666666666666,1,0,0,2,0,23
662933,2022-04-08,COL,home,607536,Kyle Freeland,3.6666666666666665,5,5,5,2,6,74
662933,2022-04-08,COL,home,641755,Tyler Kinley,1.0,2,0,0,2,1,30
662933,2022-04-08,COL,home,664875,Justin Lawrence,2.0,0,0,0,0,2,20
662933,2022-04-08,COL,home,623485,Ashton Goudeau,2.3333333333333335,1,0,0,0,2,28
662933,2022-04-08,LAD,away,543339,Daniel Hudson,1.0,1,0,0,0,3,18
662933,2022-04-08,LAD,away,621111,Walker Buehler,5.0,4,2,2,2,5,78
662933,2022-04-08,LAD,away,660813,Brusdar Graterol,1.0,0,0,0,1,1,15
662933,2022-04-08,LAD,away,518886,Craig Kimbrel,1.0,2,1,1,0,2,21
662933,2022-04-08,LAD,away,595014,Blake Treinen,1.0,0,0,0,0,1,5
661750,2022-04-08,MIN,home,661395,Jhoan Duran,2.0,2,0,0,1,4,31
661750,2022-04-08,MIN,home,660896,Jorge Alcala,1.0,1,0,0,1,0,13
661750,2022-04-08,MIN,home,543056,Danny Coulombe,2.0,0,0,0,1,3,27
661750,2022-04-08,MIN,home,657746,Joe Ryan,4.0,2,2,2,4,4,70
661750,2022-04-08,SEA,away,623149,Paul Sewald,1.0,0,0,0,0,0,13
661750,2022-04-08,SEA,away,592662,Robbie Ray,7.0,3,1,1,4,5,96
661750,2022-04-08,SEA,away,608716,Drew Steckenrider,1.0,1,0,0,0,1,23
662124,2022-04-08,SF,home,605154,John Brebbia,0.6666666666666666,0,0,0,1,0,17
662124,2022-04-08,SF,home,657277,Logan Webb,6.0,5,1,1,1,3,85
662124,2022-04-08,SF,home,501625,Jose Alvarez,0.3333333333333333,0,0,0,0,1,3
662124,2022-04-08,SF,home,459429,Jake McGee,1.0,0,0,0,0,0,10
662124,2022-04-08,SF,home,643511,Tyler Rogers,0.6666666666666666,0,0,0,0,2,11
662124,2022-04-08,SF,home,666808,Camilo Doval,1.0,3,3,3,0,0,22
662124,2022-04-08,SF,home,608678,Dominic Leone,0.3333333333333333,1,1,1,1,0,8
662124,2022-04-08,MIA,away,542947,Richard Bleier,0.6666666666666666,1,1,1,0,0,10
662124,2022-04-08,MIA,away,645261,Sandy Alcantara,5.0,3,3,2,5,4,83
662124,2022-04-08,MIA,away,545343,Louis Head,0.3333333333333333,0,0,0,1,0,4
662124,2022-04-08,MIA,away,656945,Tanner Scott,1.0,0,0,0,0,1,15
662124,2022-04-08,MIA,away,642121,Cole Sulser,1.0,0,0,0,0,1,16
662124,2022-04-08,MIA,away,542914,Anthony Bass,0.6666666666666666,1,1,1,1,0,16
662124,2022-04-08,MIA,away,669622,Anthony Bender,1.0,1,1,1,0,1,7
662559,2022-04-08,WSH,home,518553,Steve Cishek,0.0,0,0,0,0,0,2
662559,2022-04-08,WSH,home,680686,Josiah Gray,4.0,8,4,4,2,5,80
662559,2022-04-08,WSH,home,502179,Paolo Espino,2.3333333333333335,2,1,1,1,3,41
662559,2022-04-08,WSH,home,448281,Sean Doolittle,1.0,0,0,0,0,1,11
662559,2022-04-08,WSH,home,644364,Víctor Arano,1.0,3,2,2,0,1,26
662559,2022-04-08,WSH,home,641907,Patrick Murphy,0.6666666666666666,0,0,0,3,0,21
662559,2022-04-08,NYM,away,656887,Sean Reid-Foley,1.0,0,0,0,0,0,9
662559,2022-04-08,NYM,away,453286,Max Scherzer,6.0,3,3,3,1,6,80
662559,2022-04-08,NYM,away,622098,Drew Smith,1.0,1,0,0,0,2,13
662559,2022-04-08,NYM,away,607625,Seth Lugo,1.0,1,0,0,0,1,11
661782,2022-04-08,TOR,home,621244,José Berríos,0.3333333333333333,3,4,4,2,0,34
661782,2022-04-08,TOR,home,554340,Yimi García,1.0,0,0,0,1,0,20
661782,2022-04-08,TOR,home,663423,Trent Thornton,2.0,2,1,1,2,0,38
661782,2022-04-08,TOR,home,642048,Tayler Saucedo,1.6666666666666665,2,2,2,0,0,15
661782,2022-04-08,TOR,home,643256,Adam Cimber,1.0,1,1,1,0,0,15
661782,2022-04-08,TOR,home,548389,Ross Stripling,1.0,0,0,0,0,0,8
661782,2022-04-08,TOR,home,657240,Julian Merryweather,1.0,0,0,0,0,0,9
661782,2022-04-08,TOR,home,605447,Jordan Romano,1.0,0,0,0,0,2,18
661782,2022-04-08,TEX,away,518813,Greg Holland,1.0,1,1,1,0,2,16
661782,2022-04-08,TEX,away,592351,Jon Gray,4.0,3,3,3,2,4,70
661782,2022-04-08,TEX,away,667463,John King,0.6666666666666666,1,2,2,1,0,16
661782,2022-04-08,TEX,away,642701,Dennis Santana,1.3333333333333333,1,1,1,1,1,22
661782,2022-04-08,TEX,away,622250,Josh Sborz,1.0,3,3,3,1,1,21
661576,2022-04-08,ATL,home,554431,Tyler Matzek,1.0,0,0,0,0,0,7
661576,2022-04-08,ATL,home,445276,Kenley Jansen,1.0,3,3,3,1,1,30
661576,2022-04-08,ATL,home,621345,A.J. Minter,0.6666666666666666,1,1,1,1,0,12
661576,2022-04-08,ATL,home,519293,Will Smith,1.0,0,0,0,0,1,13
661576,2022-04-08,ATL,home,450203,Charlie Morton,5.333333333333333,2,2,2,1,5,78
661576,2022-04-08,CIN,away,650960,Daniel Duarte,1.0,1,0,0,0,2,16
661576,2022-04-08,CIN,away,656546,Jeff Hoffman,2.6666666666666665,2,2,2,1,0,40
661576,2022-04-08,CIN,away,665665,Reiver Sanmartin,2.3333333333333335,4,5,5,5,2,58
661576,2022-04-08,CIN,away,571656,Buck Farmer,1.0,1,0,0,1,2,21
661576,2022-04-08,CIN,away,664747,Alexis Díaz,1.0,0,0,0,0,2,13
661041,2022-04-08,LAA,home,623474,Jimmy Herget,0.3333333333333333,4,4,4,0,1,16
661041,2022-04-08,LAA,home,642545,Jaime Barria,2.6666666666666665,3,2,2,0,3,41
661041,2022-04-08,LAA,home,594577,Mike Mayers,0.0,2,3,3,1,0,8
661041,2022-04-08,LAA,home,661383,Oliver Ortega,2.0,2,2,2,0,1,27
661041,2022-04-08,LAA,home,672282,Reid Detmers,4.0,3,2,2,2,3,75
661041,2022-04-08,HOU,away,642130,Blake Taylor,0.6666666666666666,1,0,0,0,1,16
661041,2022-04-08,HOU,away,650556,Bryan Abreu,1.3333333333333333,1,0,0,0,2,19
661041,2022-04-08,HOU,away,606160,Rafael Montero,1.0,0,0,0,0,1,14
661041,2022-04-08,HOU,away,669854,Ronel Blanco,1.3333333333333333,2,1,1,0,1,19
661041,2022-04-08,HOU,away,520980,Pedro Báez,0.6666666666666666,3,3,0,0,0,27
661041,2022-04-08,HOU,away,543606,Jake Odorizzi,4.0,6,2,2,0,2,66
663417,2022-04-08,ARI,home,518876,Merrill Kelly,4.0,4,0,0,2,7,75
663417,2022-04-08,ARI,home,528748,Humberto Castellanos,2.0,3,1,0,0,1,26
663417,2022-04-08,ARI,home,664092,Sean Poppen,1.0,1,0,0,1,1,15
663417,2022-04-08,ARI,home,424144,Oliver Pérez,0.6666666666666666,2,2,2,0,0,7
663417,2022-04-08,ARI,home,605525,J.B. Wendelken,1.3333333333333333,1,0,0,0,1,18
663417,2022-04-08,SD,away,640455,Sean Manaea,7.0,0,0,0,1,7,88
663417,2022-04-08,SD,away,659275,Dinelson Lamet,0.3333333333333333,0,0,0,0,0,1
663417,2022-04-08,SD,away,657612,Tim Hill,0.6666666666666666,2,0,0,0,0,16
663417,2022-04-08,SD,away,573124,Taylor Rogers,1.0,0,0,0,0,1,9
661917,2022-04-09,TB,home,656420,J.P. Feyereisen,0.6666666666666666,0,0,0,0,0,5
661917,2022-04-09,TB,home,676596,Josh Fleming,3.3333333333333335,3,0,0,0,5,38
661917,2022-04-09,TB,home,552640,Andrew Kittredge,1.0,2,1,1,0,2,17
661917,2022-04-09,TB,home,656876,Drew Rasmussen,4.0,3,2,2,1,3,64
661917,2022-04-09,BAL,away,669211,Keegan Akin,3.0,1,0,0,0,3,31
661917,2022-04-09,BAL,away,543475,Jordan Lyles,5.0,7,5,5,3,2,83
662864,2022-04-09,DET,home,663554,Casey Mize,5.0,7,4,4,0,2,81
662864,2022-04-09,DET,home,671345,Jason Foley,0.6666666666666666,3,1,1,0,0,21
662864,2022-04-09,DET,home,605242,Michael Fulmer,1.0,0,0,0,0,2,11
662864,2022-04-09,DET,home,641729,Joe Jiménez,1.0,0,0,0,0,1,9
662864,2022-04-09,DET,home,676684,Will Vest,1.3333333333333333,0,0,0,0,0,11
662864,2022-04-09,CWS,away,656986,Bennett Sousa,1.3333333333333333,0,0,0,0,1,13
662864,2022-04-09,CWS,away,656302,Dylan Cease,5.0,2,1,1,3,8,79
662864,2022-04-09,CWS,away,607481,Aaron Bummer,1.0,2,0,0,0,3,24
662864,2022-04-09,CWS,away,625643,Reynaldo López,1.0,2,1,1,2,0,28
662864,2022-04-09,CWS,away,614179,José Ruiz,0.6666666666666666,1,0,0,0,0,6
661756,2022-04-09,MIN,home,605194,Jharel Cotton,1.0,0,0,0,1,1,20
661756,2022-04-09,MIN,home,573204,Caleb Thielbar,1.3333333333333333,0,0,0,1,0,18
661756,2022-04-09,MIN,home,608648,Tyler Duffey,1.0,3,2,2,0,1,18
661756,2022-04-09,MIN,home,543243,Sonny Gray,4.666666666666667,4,2,2,2,4,76
661756,2022-04-09,MIN,home,501925,Joe Smith,1.0,2,0,0,0,1,20
661756,2022-04-09,SEA,away,669302,Logan Gilbert,5.0,3,1,1,1,7,85
661756,2022-04-09,SEA,away,662253,Andrés Muñoz,1.0,1,2,2,1,2,20
661756,2022-04-09,SEA,away,664948,Anthony Misiewicz,1.0,0,0,0,0,2,16
661756,2022-04-09,SEA,away,650895,Diego Castillo,1.0,0,0,0,0,2,10
661756,2022-04-09,SEA,away,489265,Sergio Romo,1.0,0,0,0,0,1,15
662020,2022-04-09,STL,home,571945,Miles Mikolas,3.6666666666666665,6,2,2,2,1,77
662020,2022-04-09,STL,home,519008,T.J. McFarland,1.0,2,0,0,0,1,18
662020,2022-04-09,STL,home,621295,Nick Wittgren,0.6666666666666666,1,0,0,0,1,11
662020,2022-04-09,STL,home,606149,Giovanny Gallegos,1.0,0,0,0,1,1,21
662020,2022-04-09,STL,home,676831,Kodi Whitley,1.3333333333333333,0,0,0,1,0,19
662020,2022-04-09,STL,home,664854,Ryan Helsley,1.3333333333333333,0,0,0,0,3,25
662020,2022-04-09,PIT,away,607455,Anthony Banda,1.0,0,0,0,0,2,13
662020,2022-04-09,PIT,away,656605,Mitch Keller,4.0,6,4,4,2,4,70
662020,2022-04-09,PIT,away,592390,Heath Hembree,0.3333333333333333,1,0,0,0,0,5
662020,2022-04-09,PIT,away,672710,Roansy Contreras,1.6666666666666665,2,2,2,2,0,44
662020,2022-04-09,PIT,away,670280,David Bednar,1.0,1,0,0,0,1,12
663205,2022-04-09,CHC,home,624522,Keegan Thompson,2.6666666666666665,0,0,0,1,4,42
663205,2022-04-09,CHC,home,681799,Ethan Roberts,1.0,0,0,0,1,0,16
663205,2022-04-09,CHC,home,664123,Scott Effross,0.3333333333333333,0,0,0,0,1,5
663205,2022-04-09,CHC,home,657006,Justin Steele,5.0,4,0,0,1,5,77
663205,2022-04-09,MIL,away,571948,Hoby Milner,1.0,0,0,0,0,1,15
663205,2022-04-09,MIL,away,570632,José Ureña,1.3333333333333333,0,0,0,3,1,26
663205,2022-04-09,MIL,away,594311,Jandel Gustave,1.0,3,2,2,1,1,30
663205,2022-04-09,MIL,away,605540,Brandon Woodruff,3.6666666666666665,6,7,7,3,2,89
663205,2022-04-09,MIL,away,641627,Trevor Gott,1.0,1,0,0,0,3,24
661803,2022-04-09,TOR,home,641835,Tim Mayza,1.0,0,0,0,0,0,6
661803,2022-04-09,TOR,home,592332,Kevin Gausman,5.0,8,3,3,0,5,80
661803,2022-04-09,TOR,home,670950,Trevor Richards,1.0,1,0,0,1,1,19
661803,2022-04-09,TOR,home,554340,Yimi García,1.0,0,0,0,0,0,9
661803,2022-04-09,TOR,home,605447,Jordan Romano,1.0,0,0,0,0,0,8
661803,2022-04-09,TEX,away,641540,Dane Dunning,5.0,5,3,3,2,4,74
661803,2022-04-09,TEX,away,656685,Brett Martin,0.6666666666666666,2,1,1,0,1,11
661803,2022-04-09,TEX,away,607359,Spencer Patton,1.3333333333333333,1,0,0,0,1,17
661803,2022-04-09,TEX,away,456713,Matt Bush,1.0,1,0,0,0,0,11
661130,2022-04-09,PHI,home,621237,José Alvarado,1.0,2,1,1,0,1,15
661130,2022-04-09,PHI,home,608349,Corey Knebel,1.0,1,1,0,1,1,18
661130,2022-04-09,PHI,home,502043,Kyle Gibson,7.0,2,0,0,0,10,82
661130,2022-04-09,OAK,away,666204,Dany Jiménez,0.6666666666666666,0,0,0,1,0,9
661130,2022-04-09,OAK,away,608344,Cole Irvin,5.333333333333333,7,4,4,1,4,88
661130,2022-04-09,OAK,away,667427,Zach Jackson,1.0,0,0,0,1,1,16
661130,2022-04-09,OAK,away,640462,A.J. Puk,1.0,0,0,0,1,2,20
662123,2022-04-09,SF,home,607074,Carlos Rodón,5.0,3,1,1,2,12,89
662123,2022-04-09,SF,home,605154,John Brebbia,1.0,0,0,0,0,0,9
662123,2022-04-09,SF,home,501625,Jose Alvarez,1.0,0,0,0,0,1,12
662123,2022-04-09,SF,home,459429,Jake McGee,0.6666666666666666,2,1,1,0,0,11
662123,2022-04-09,SF,home,666808,Camilo Doval,1.3333333333333333,0,0,0,1,1,16
662123,2022-04-09,MIA,away,542947,Richard Bleier,1.0,0,0,0,0,3,11
662123,2022-04-09,MIA,away,595345,Steven Okert,1.3333333333333333,0,0,0,0,4,15
662123,2022-04-09,MIA,away,642121,Cole Sulser,0.6666666666666666,1,0,0,1,1,16
662123,2022-04-09,MIA,away,669622,Anthony Bender,1.0,1,0,0,0,0,10
662123,2022-04-09,MIA,away,641154,Pablo López,5.0,3,1,1,1,6,79
661332,2022-04-09,NYY,home,476595,Lucas Luetge,1.0,0,0,0,1,2,16
661332,2022-04-09,NYY,home,622663,Luis Severino,3.0,5,2,2,0,5,65
661332,2022-04-09,NYY,home,643338,Chad Green,1.0,0,0,0,0,1,12
661332,2022-04-09,NYY,home,605280,Clay Holmes,1.0,0,0,0,1,1,9
661332,2022-04-09,NYY,home,612434,Miguel Castro,1.0,0,0,0,1,0,17
661332,2022-04-09,NYY,home,676760,Ron Marinaccio,1.0,0,0,0,1,2,19
661332,2022-04-09,NYY,home,547973,Aroldis Chapman,1.0,0,0,0,0,1,12
661332,2022-04-09,BOS,away,601713,Nick Pivetta,5.666666666666667,4,4,4,3,4,81
661332,2022-04-09,BOS,away,570488,Phillips Valdez,1.0,0,0,0,0,1,11
661332,2022-04-09,BOS,away,656354,Austin Davis,0.3333333333333333,0,0,0,0,0,5
661332,2022-04-09,BOS,away,617228,Hirokazu Sawamura,1.0,0,0,0,0,0,12
662765,2022-04-09,KC,home,669395,Dylan Coleman,1.0,1,0,0,0,1,15
662765,2022-04-09,KC,home,676092,Collin Snider,1.0,1,0,0,0,1,13
662765,2022-04-09,KC,home,607237,Amir Garrett,0.6666666666666666,0,0,0,0,1,15
662765,2022-04-09,KC,home,622251,Josh Staumont,1.0,1,0,0,0,1,12
662765,2022-04-09,KC,home,664199,Taylor Clarke,0.3333333333333333,0,0,0,0,1,6
662765,2022-04-09,KC,home,641745,Brad Keller,6.0,2,0,0,1,5,69
662765,2022-04-09,CLE,away,680704,Nick Sandlin,0.6666666666666666,0,0,0,1,0,10
662765,2022-04-09,CLE,away,661403,Emmanuel Clase,0.0,2,1,0,0,0,5
662765,2022-04-09,CLE,away,543766,Bryan Shaw,0.6666666666666666,0,0,0,1,0,19
662765,2022-04-09,CLE,away,663986,Trevor Stephan,1.0,0,0,0,0,0,16
662765,2022-04-09,CLE,away,668676,Zach Plesac,5.666666666666667,3,0,0,0,3,70
662765,2022-04-09,CLE,away,543238,Anthony Gose,1.0,1,0,0,0,0,6
662588,2022-04-09,WSH,home,666168,Mason Thompson,0.0,0,0,0,1,0,3
662588,2022-04-09,WSH,home,663432,Tanner Rainey,1.0,1,0,0,0,2,13
662588,2022-04-09,WSH,home,608723,Austin Voth,0.6666666666666666,2,0,0,0,0,15
662588,2022-04-09,WSH,home,640448,Kyle Finnegan,1.0,0,0,0,0,2,8
662588,2022-04-09,WSH,home,672851,Joan Adon,4.333333333333333,4,4,4,4,3,86
662588,2022-04-09,WSH,home,600921,Andrés Machado,2.0,2,1,1,0,1,28
662588,2022-04-09,NYM,away,570257,Joely Rodríguez,1.3333333333333333,0,0,0,0,2,13
662588,2022-04-09,NYM,away,493603,Adam Ottavino,0.6666666666666666,1,0,0,0,1,11
662588,2022-04-09,NYM,away,605135,Chris Bassitt,6.0,3,0,0,1,8,93
662588,2022-04-09,NYM,away,622098,Drew Smith,1.0,0,0,0,0,1,13
661575,2022-04-09,ATL,home,503285,Darren O'Day,1.0,0,0,0,0,1,15
661575,2022-04-09,ATL,home,621345,A.J. Minter,1.0,0,0,0,0,1,18
661575,2022-04-09,ATL,home,519293,Will Smith,1.0,1,1,1,1,1,21
661575,2022-04-09,ATL,home,657140,Kyle Wright,6.0,2,0,0,1,6,76
661575,2022-04-09,CIN,away,519326,Hunter Strickland,1.6666666666666665,0,0,0,0,1,17
