game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
662766,2022-04-07,KC,home,593160,Whit Merrifield,4,0,1,0,0,0,0,0,2,0
662766,2022-04-07,KC,home,643217,Andrew Benintendi,4,0,1,0,0,0,1,0,0,0
662766,2022-04-07,KC,home,641531,Hunter Dozier,3,1,0,0,0,0,0,0,1,0
662766,2022-04-07,KC,home,572191,Michael A. Taylor,2,1,0,0,0,0,0,1,0,0
662766,2022-04-07,KC,home,467793,Carlos Santana,2,0,0,0,0,0,0,1,0,0
662766,2022-04-07,KC,home,677951,Bobby Witt Jr.,4,1,1,1,0,0,1,0,0,0
662766,2022-04-07,CLE,away,644374,Yu Chang,4,0,0,0,0,0,0,0,2,0
662766,2022-04-07,CLE,away,595978,Austin Hedges,4,0,0,0,0,0,0,0,0,0
662766,2022-04-07,CLE,away,642708,Amed Rosario,4,0,1,0,0,0,0,0,0,0
662766,2022-04-07,CLE,away,665926,Andrés Giménez,4,0,1,0,0,0,0,0,0,0
662766,2022-04-07,CLE,away,608070,José Ramírez,4,0,1,1,0,0,1,0,1,0
662766,2022-04-07,CLE,away,680757,Steven Kwan,2,0,1,0,0,0,0,2,0,0
662766,2022-04-07,CLE,away,680911,Owen Miller,0,0,0,0,0,0,0,1,0,0
662766,2022-04-07,CLE,away,656252,Bobby Bradley,2,0,0,0,0,0,0,0,0,0
662766,2022-04-07,CLE,away,664702,Myles Straw,4,1,2,0,0,0,0,1,1,1
662766,2022-04-07,CLE,away,640458,Óscar Mercado,1,0,0,0,0,0,0,0,0,0
662766,2022-04-07,CLE,away,614177,Franmil Reyes,4,0,1,0,0,0,0,0,1,0
662021,2022-04-07,STL,home,666185,Dylan Carlson,3,2,1,1,0,0,1,0,2,0
662021,2022-04-07,STL,home,405395,Albert Pujols,5,0,0,0,0,0,0,0,0,0
662021,2022-04-07,STL,home,571448,Nolan Arenado,4,1,1,0,0,1,2,1,1,0
662021,2022-04-07,STL,home,641933,Tyler O'Neill,3,1,2,0,0,1,5,1,1,0
662021,2022-04-07,STL,home,657557,Paul DeJong,3,0,0,0,0,0,0,1,0,0
662021,2022-04-07,STL,home,502671,Paul Goldschmidt,1,2,1,0,0,0,0,4,0,1
662021,2022-04-07,STL,home,669242,Tommy Edman,4,1,1,0,0,1,1,0,1,0
662021,2022-04-07,STL,home,664056,Harrison Bader,4,2,2,1,0,0,0,0,0,0
662021,2022-04-07,STL,home,425877,Yadier Molina,4,0,0,0,0,0,0,0,0,0
662021,2022-04-07,PIT,away,668804,Bryan Reynolds,4,0,1,0,0,0,0,0,2,0
662021,2022-04-07,PIT,away,592325,Ben Gamel,2,0,0,0,0,0,0,1,1,0
662021,2022-04-07,PIT,away,596129,Daniel Vogelbach,3,0,0,0,0,0,0,0,1,0
662021,2022-04-07,PIT,away,663647,Ke'Bryan Hayes,1,0,0,0,0,0,0,0,1,0
662021,2022-04-07,PIT,away,660636,Diego Castillo,3,0,0,0,0,0,0,0,1,0
662021,2022-04-07,PIT,away,656308,Michael Chavis,1,0,0,0,0,0,0,0,0,0
662021,2022-04-07,PIT,away,642165,Josh VanMeter,1,0,0,0,0,0,0,0,1,0
662021,2022-04-07,PIT,away,621028,Kevin Newman,4,0,1,0,0,0,0,0,0,0
662021,2022-04-07,PIT,away,657061,Cole Tucker,3,0,0,0,0,0,0,0,1,0
662021,2022-04-07,PIT,away,660294,Yoshi Tsutsugo,3,0,2,0,0,0,0,0,0,0
662021,2022-04-07,PIT,away,660829,Hoy Park,3,0,1,0,0,0,0,0,1,0
662021,2022-04-07,PIT,away,547379,Roberto Pérez,2,0,1,0,0,0,0,1,0,0
662571,2022-04-07,WSH,home,645302,Victor Robles,2,0,0,0,0,0,0,0,2,0
662571,2022-04-07,WSH,home,596748,Maikel Franco,4,0,0,0,0,0,0,0,1,0
662571,2022-04-07,WSH,home,605137,Josh Bell,4,0,1,0,0,0,0,0,1,0
662571,2022-04-07,WSH,home,443558,Nelson Cruz,4,0,0,0,0,0,0,0,1,0
662571,2022-04-07,WSH,home,665742,Juan Soto,3,1,1,0,0,1,1,1,1,0
662571,2022-04-07,WSH,home,444876,Alcides Escobar,4,0,1,0,0,0,0,0,2,0
662571,2022-04-07,WSH,home,660688,Keibert Ruiz,4,0,2,1,0,0,0,0,0,0
662571,2022-04-07,WSH,home,657041,Lane Thomas,3,0,0,0,0,0,0,1,1,0
662571,2022-04-07,WSH,home,514917,César Hernández,4,0,1,0,0,0,0,0,1,0
662571,2022-04-07,NYM,away,429664,Robinson Canó,3,2,2,0,0,0,0,1,0,0
662571,2022-04-07,NYM,away,643446,Jeff McNeil,4,0,2,0,0,0,1,0,1,0
662571,2022-04-07,NYM,away,500871,Eduardo Escobar,4,0,1,1,0,0,0,1,2,0
662571,2022-04-07,NYM,away,592192,Mark Canha,3,1,2,0,0,0,1,1,1,0
662571,2022-04-07,NYM,away,642086,Dominic Smith,0,0,0,0,0,0,0,0,0,0
662571,2022-04-07,NYM,away,624413,Pete Alonso,4,1,2,0,0,0,0,0,0,0
662571,2022-04-07,NYM,away,516782,Starling Marte,5,0,1,0,0,0,1,0,0,0
662571,2022-04-07,NYM,away,596019,Francisco Lindor,5,0,1,0,0,0,1,0,3,0
662571,2022-04-07,NYM,away,608671,Travis Jankowski,1,0,0,0,0,0,0,0,1,0
662571,2022-04-07,NYM,away,605204,J.D. Davis,4,1,1,1,0,0,0,1,1,0
662571,2022-04-07,NYM,away,543510,James McCann,2,0,0,0,0,0,1,0,0,0
661577,2022-04-07,ATL,home,594807,Adam Duvall,3,0,0,0,0,0,0,1,3,0
661577,2022-04-07,ATL,home,518595,Travis d'Arnaud,4,0,0,0,0,0,0,0,2,0
661577,2022-04-07,ATL,home,543105,Alex Dickerson,2,0,0,0,0,0,0,0,0,0
661577,2022-04-07,ATL,home,621566,Matt Olson,2,1,0,0,0,0,0,2,1,0
661577,2022-04-07,ATL,home,628338,Guillermo Heredia,2,0,0,0,0,0,0,0,1,0
661577,2022-04-07,ATL,home,592696,Eddie Rosario,3,1,0,0,0,0,0,1,1,0
661577,2022-04-07,ATL,home,645277,Ozzie Albies,4,0,1,0,0,0,0,0,1,0
661577,2022-04-07,ATL,home,621020,Dansby Swanson,4,0,0,0,0,0,0,0,4,0
661577,2022-04-07,ATL,home,663586,Austin Riley,4,1,3,0,0,1,2,0,0,0
661577,2022-04-07,ATL,home,542303,Marcell Ozuna,3,0,0,0,0,0,0,1,0,0
661577,2022-04-07,CIN,away,663697,Jonathan India,5,1,2,0,0,0,0,0,1,0
661577,2022-04-07,CIN,away,592273,Brandon Drury,4,1,2,0,0,1,3,0,1,0
661577,2022-04-07,CIN,away,502054,Tommy Pham,3,0,0,0,0,0,0,1,1,0
661577,2022-04-07,CIN,away,669222,Nick Senzel,4,0,1,0,0,0,0,0,1,0
661577,2022-04-07,CIN,away,458015,Joey Votto,4,0,1,0,0,0,1,0,1,0
661577,2022-04-07,CIN,away,571657,Kyle Farmer,4,1,2,0,0,0,1,0,1,0
661577,2022-04-07,CIN,away,519058,Mike Moustakas,4,1,1,0,0,0,0,0,2,0
661577,2022-04-07,CIN,away,663886,Tyler Stephenson,2,1,0,0,0,0,1,0,1,0
661577,2022-04-07,CIN,away,606157,Aristides Aquino,5,1,1,0,0,0,0,0,4,0
661042,2022-04-07,LAA,home,669016,Brandon Marsh,2,1,0,0,0,0,0,0,1,0
661042,2022-04-07,LAA,home,545361,Mike Trout,3,0,1,0,0,0,0,1,1,0
661042,2022-04-07,LAA,home,543685,Anthony Rendon,4,0,0,0,0,0,0,0,0,0
661042,2022-04-07,LAA,home,666176,Jo Adell,3,0,0,0,0,0,0,0,3,0
661042,2022-04-07,LAA,home,665120,Jared Walsh,3,0,0,0,0,0,0,0,1,0
661042,2022-04-07,LAA,home,660271,Shohei Ohtani,4,0,0,0,0,0,0,0,1,0
661042,2022-04-07,LAA,home,642180,Tyler Wade,1,0,0,0,0,0,0,0,0,0
661042,2022-04-07,LAA,home,622110,Matt Duffy,3,0,2,0,0,0,0,0,0,0
661042,2022-04-07,LAA,home,664058,David Fletcher,3,0,1,0,1,0,1,0,0,0
661042,2022-04-07,LAA,home,545358,Max Stassi,3,0,0,0,0,0,0,0,0,0
661042,2022-04-07,HOU,away,455117,Martín Maldonado,4,0,0,0,0,0,0,0,1,0
661042,2022-04-07,HOU,away,663656,Kyle Tucker,3,0,0,0,0,0,0,1,1,0
661042,2022-04-07,HOU,away,608324,Alex Bregman,4,1,2,0,0,1,2,0,0,0
661042,2022-04-07,HOU,away,493329,Yuli Gurriel,4,0,1,1,0,0,0,0,1,0
661042,2022-04-07,HOU,away,514888,Jose Altuve,4,0,0,0,0,0,0,1,3,1
661042,2022-04-07,HOU,away,665161,Jeremy Peña,4,0,0,0,0,0,0,0,2,0
661042,2022-04-07,HOU,away,488726,Michael Brantley,5,1,2,1,0,0,0,0,1,0
661042,2022-04-07,HOU,away,676801,Chas McCormick,4,0,2,2,0,0,0,0,1,0
661042,2022-04-07,HOU,away,670541,Yordan Alvarez,3,1,1,0,0,1,1,1,0,0
663418,2022-04-07,ARI,home,669450,Cooper Hummel,0,0,0,0,0,0,0,1,0,0
663418,2022-04-07,ARI,home,664983,Jake McCarthy,0,1,0,0,0,0,0,0,0,0
663418,2022-04-07,ARI,home,606466,Ketel Marte,4,0,0,0,0,0,0,0,2,0
663418,2022-04-07,ARI,home,662139,Daulton Varsho,4,0,0,0,0,0,0,0,1,0
663418,2022-04-07,ARI,home,642727,Sergio Alcántara,0,0,0,0,0,0,0,0,0,0
663418,2022-04-07,ARI,home,608348,Carson Kelly,3,1,0,0,0,0,0,0,0,0
663418,2022-04-07,ARI,home,444482,David Peralta,2,0,0,0,0,0,0,2,1,0
663418,2022-04-07,ARI,home,656403,Drew Ellis,2,0,0,0,0,0,0,0,0,0
663418,2022-04-07,ARI,home,672695,Geraldo Perdomo,2,0,0,0,0,0,0,1,1,0
663418,2022-04-07,ARI,home,666179,Seth Beer,4,1,2,0,0,1,3,0,1,0
663418,2022-04-07,ARI,home,572233,Christian Walker,3,1,0,0,0,0,0,1,0,0
663418,2022-04-07,ARI,home,656976,Pavin Smith,2,0,1,0,0,0,0,2,0,0
663418,2022-04-07,SD,away,640492,José Azocar,0,0,0,0,0,0,0,0,0,0
663418,2022-04-07,SD,away,595777,Jurickson Profar,3,0,1,0,0,0,0,1,1,0
663418,2022-04-07,SD,away,592518,Manny Machado,3,0,0,0,0,0,0,1,0,0
663418,2022-04-07,SD,away,571976,Wil Myers,4,0,0,0,0,0,0,0,2,0
663418,2022-04-07,SD,away,572228,Luke Voit,2,0,0,0,0,0,1,2,0,0
663418,2022-04-07,SD,away,663757,Trent Grisham,4,0,1,0,0,0,0,0,1,0
663418,2022-04-07,SD,away,630105,Jake Cronenworth,2,0,0,0,0,0,0,2,0,0
663418,2022-04-07,SD,away,673490,Ha-Seong Kim,3,2,0,0,0,0,0,1,1,1
663418,2022-04-07,SD,away,543592,Austin Nola,4,0,1,0,0,0,1,0,0,0
663418,2022-04-07,SD,away,543333,Eric Hosmer,4,0,1,1,0,0,0,0,0,0
661333,2022-04-08,NYY,home,518934,DJ LeMahieu,3,1,1,0,0,1,1,1,0,0
661333,2022-04-08,NYY,home,519203,Anthony Rizzo,3,1,1,0,0,1,2,1,0,0
661333,2022-04-08,NYY,home,592450,Aaron Judge,5,1,2,1,0,0,0,0,1,0
661333,2022-04-08,NYY,home,543305,Aaron Hicks,4,0,1,0,0,0,0,1,3,0
661333,2022-04-08,NYY,home,543309,Kyle Higashioka,4,0,1,0,0,0,0,0,1,0
661333,2022-04-08,NYY,home,643396,Isiah Kiner-Falefa,5,1,0,0,0,0,0,0,2,0
661333,2022-04-08,NYY,home,518626,Josh Donaldson,6,0,2,0,0,0,1,0,1,0
661333,2022-04-08,NYY,home,650402,Gleyber Torres,0,0,0,0,0,0,1,0,0,0
661333,2022-04-08,NYY,home,624431,Jose Trevino,0,0,0,0,0,0,0,0,0,0
661333,2022-04-08,NYY,home,519317,Giancarlo Stanton,5,1,1,0,0,1,1,0,4,0
661333,2022-04-08,NYY,home,608336,Joey Gallo,4,0,0,0,0,0,0,1,3,0
661333,2022-04-08,NYY,home,503556,Marwin Gonzalez,0,1,0,0,0,0,0,0,0,0
661333,2022-04-08,BOS,away,660620,Jonathan Araúz,0,1,0,0,0,0,0,0,0,0
661333,2022-04-08,BOS,away,571771,Enrique Hernández,4,1,0,0,0,0,0,1,1,0
661333,2022-04-08,BOS,away,596115,Trevor Story,5,0,0,0,0,0,0,0,1,0
661333,2022-04-08,BOS,away,657077,Alex Verdugo,5,0,2,0,0,0,1,0,2,0
661333,2022-04-08,BOS,away,608700,Kevin Plawecki,0,0,0,0,0,0,0,0,0,0
661333,2022-04-08,BOS,away,666915,Bobby Dalbec,5,0,1,0,0,0,0,0,2,0
661333,2022-04-08,BOS,away,502110,J.D. Martinez,5,0,1,1,0,0,1,0,0,0
661333,2022-04-08,BOS,away,624414,Christian Arroyo,1,0,0,0,0,0,0,0,1,0
661333,2022-04-08,BOS,away,646240,Rafael Devers,4,1,1,0,0,1,2,1,1,0
661333,2022-04-08,BOS,away,593428,Xander Bogaerts,5,2,3,1,0,0,1,0,1,0
661333,2022-04-08,BOS,away,598265,Jackie Bradley Jr.,2,0,0,0,0,0,0,1,0,0
661333,2022-04-08,BOS,away,543877,Christian Vázquez,3,0,1,0,0,0,0,0,2,0
662888,2022-04-08,DET,home,640457,Austin Meadows,2,2,1,0,1,0,0,3,0,0
662888,2022-04-08,DET,home,571466,Tucker Barnhart,2,0,0,0,0,0,0,0,1,0
662888,2022-04-08,DET,home,595879,Javier Báez,5,0,2,0,0,0,1,0,2,0
662888,2022-04-08,DET,home,622682,Victor Reyes,0,0,0,0,0,0,0,0,0,0
662888,2022-04-08,DET,home,570731,Jonathan Schoop,3,0,1,1,0,0,0,0,0,0
662888,2022-04-08,DET,home,679529,Spencer Torkelson,4,0,0,0,0,0,0,0,2,0
662888,2022-04-08,DET,home,600869,Jeimer Candelario,4,0,1,0,0,0,1,0,1,0
662888,2022-04-08,DET,home,408234,Miguel Cabrera,4,0,1,0,0,0,2,0,1,0
662888,2022-04-08,DET,home,668731,Akil Baddoo,4,0,0,0,0,0,0,0,1,0
662888,2022-04-08,DET,home,606992,Eric Haase,2,1,1,0,0,1,1,0,1,0
662888,2022-04-08,DET,home,543257,Robbie Grossman,3,2,1,0,0,0,0,1,2,0
662888,2022-04-08,CWS,away,544725,Leury García,4,0,0,0,0,0,0,0,1,0
662888,2022-04-08,CWS,away,518735,Yasmani Grandal,3,0,0,0,0,0,0,1,0,0
662888,2022-04-08,CWS,away,669394,Jake Burger,3,1,1,1,0,0,0,1,0,0
662888,2022-04-08,CWS,away,543281,Josh Harrison,4,0,0,0,0,0,0,0,0,0
662888,2022-04-08,CWS,away,683734,Andrew Vaughn,4,1,1,0,0,1,1,0,0,0
662888,2022-04-08,CWS,away,572041,AJ Pollock,5,1,3,1,0,0,1,0,1,0
662888,2022-04-08,CWS,away,547989,José Abreu,3,1,0,0,0,0,0,1,1,0
662888,2022-04-08,CWS,away,650391,Eloy Jiménez,4,0,1,0,0,0,1,0,0,0
662888,2022-04-08,CWS,away,673357,Luis Robert Jr.,4,0,2,1,0,0,1,0,0,0
661131,2022-04-08,PHI,home,516416,Jean Segura,3,1,1,1,0,0,0,1,0,0
661131,2022-04-08,PHI,home,547180,Bryce Harper,4,2,1,1,0,0,1,1,0,0
661131,2022-04-08,PHI,home,592663,J.T. Realmuto,4,1,1,0,0,0,0,1,1,0
661131,2022-04-08,PHI,home,592206,Nick Castellanos,4,0,1,1,0,0,1,0,3,0
661131,2022-04-08,PHI,home,681082,Bryson Stott,4,1,2,1,0,0,1,0,1,0
661131,2022-04-08,PHI,home,656941,Kyle Schwarber,4,2,2,0,0,1,2,1,0,0
661131,2022-04-08,PHI,home,663837,Matt Vierling,3,0,0,0,0,0,1,0,1,0
661131,2022-04-08,PHI,home,656555,Rhys Hoskins,3,2,2,0,0,0,2,1,1,0
661131,2022-04-08,PHI,home,544369,Didi Gregorius,4,0,1,0,0,0,1,0,1,0
661131,2022-04-08,OAK,away,572039,Stephen Piscotty,1,0,0,0,0,0,0,0,0,0
661131,2022-04-08,OAK,away,665506,Cristian Pache,3,0,1,0,0,0,0,0,1,0
661131,2022-04-08,OAK,away,664913,Seth Brown,4,1,1,0,0,1,3,0,1,0
661131,2022-04-08,OAK,away,641856,Billy McKinney,3,0,0,0,0,0,0,0,2,0
661131,2022-04-08,OAK,away,476704,Jed Lowrie,1,0,0,0,0,0,0,0,1,0
661131,2022-04-08,OAK,away,643393,Tony Kemp,4,0,1,0,0,0,0,0,0,0
661131,2022-04-08,OAK,away,669221,Sean Murphy,4,1,1,1,0,0,0,0,2,0
661131,2022-04-08,OAK,away,640461,Chad Pinder,4,2,2,0,0,1,1,0,0,0
661131,2022-04-08,OAK,away,519390,Stephen Vogt,2,1,0,0,0,0,0,0,1,0
661131,2022-04-08,OAK,away,462101,Elvis Andrus,4,0,0,0,0,0,0,0,1,0
661131,2022-04-08,OAK,away,675656,Kevin Smith,4,0,0,0,0,0,0,0,2,0
661918,2022-04-08,TB,home,621433,Brett Phillips,2,0,0,0,0,0,0,0,1,0
661918,2022-04-08,TB,home,623912,Harold Ramírez,3,0,0,0,0,0,0,0,1,0
661918,2022-04-08,TB,home,664040,Brandon Lowe,3,0,0,0,0,0,1,0,0,0
661918,2022-04-08,TB,home,642336,Francisco Mejía,0,0,0,0,0,0,1,0,0,0
661918,2022-04-08,TB,home,668227,Randy Arozarena,4,0,2,0,0,0,0,0,2,0
661918,2022-04-08,TB,home,596847,Ji Man Choi,0,1,0,0,0,0,0,1,0,0
661918,2022-04-08,TB,home,572287,Mike Zunino,3,0,0,0,0,0,0,0,3,0
661918,2022-04-08,TB,home,595281,Kevin Kiermaier,3,0,0,0,0,0,0,0,1,0
661918,2022-04-08,TB,home,622534,Manuel Margot,2,0,2,0,0,0,0,0,0,0
661918,2022-04-08,TB,home,666139,Josh Lowe,2,0,0,0,0,0,0,2,1,0
661918,2022-04-08,TB,home,650490,Yandy Díaz,4,1,1,0,0,0,0,0,0,0
661918,2022-04-08,TB,home,677551,Wander Franco,4,0,3,0,0,0,0,0,0,0
661918,2022-04-08,BAL,away,455139,Robinson Chirinos,3,0,0,0,0,0,0,0,2,0
661918,2022-04-08,BAL,away,641820,Trey Mancini,4,0,1,1,0,0,0,0,2,0
661918,2022-04-08,BAL,away,622761,Jorge Mateo,3,0,1,0,0,0,0,1,1,0
661918,2022-04-08,BAL,away,623993,Anthony Santander,3,1,1,0,0,1,1,1,1,0
661918,2022-04-08,BAL,away,663624,Ryan Mountcastle,4,0,1,0,0,0,0,0,1,0
661918,2022-04-08,BAL,away,596059,Rougned Odor,1,0,1,0,0,0,0,0,0,0
661918,2022-04-08,BAL,away,621466,DJ Stewart,1,0,0,0,0,0,0,0,0,0
661918,2022-04-08,BAL,away,669720,Austin Hays,3,0,0,0,0,0,0,1,2,0
661918,2022-04-08,BAL,away,602104,Ramón Urías,4,0,1,1,0,0,0,0,0,0
661918,2022-04-08,BAL,away,642721,Kelvin Gutiérrez,3,0,0,0,0,0,0,0,2,0
661918,2022-04-08,BAL,away,572008,Chris Owings,0,0,0,0,0,0,0,0,0,0
661918,2022-04-08,BAL,away,656775,Cedric Mullins,4,0,1,0,0,0,0,0,3,0
662933,2022-04-08,COL,home,663898,Brendan Rodgers,4,0,0,0,0,0,0,0,2,0
662933,2022-04-08,COL,home,578428,Jose Iglesias,4,0,1,0,0,0,1,0,2,0
662933,2022-04-08,COL,home,545341,Randal Grichuk,3,0,0,0,0,0,1,1,0,0
662933,2022-04-08,COL,home,656582,Connor Joe,3,1,1,0,0,0,0,1,1,0
662933,2022-04-08,COL,home,641857,Ryan McMahon,4,1,1,1,0,0,0,0,3,0
662933,2022-04-08,COL,home,592178,Kris Bryant,4,0,1,1,0,0,0,1,1,0
662933,2022-04-08,COL,home,543068,C.J. Cron,4,0,1,0,0,0,0,0,1,0
662933,2022-04-08,COL,home,453568,Charlie Blackmon,5,0,1,1,0,0,1,0,2,0
662933,2022-04-08,COL,home,553869,Elias Díaz,4,1,1,1,0,0,0,0,0,0
662933,2022-04-08,LAD,away,669257,Will Smith,3,1,1,0,0,0,0,1,1,0
662933,2022-04-08,LAD,away,621035,Chris Taylor,4,1,2,1,0,0,0,0,1,0
662933,2022-04-08,LAD,away,571970,Max Muncy,5,0,1,0,0,0,0,0,1,0
662933,2022-04-08,LAD,away,518692,Freddie Freeman,3,1,1,0,0,0,0,1,2,0
662933,2022-04-08,LAD,away,641355,Cody Bellinger,4,0,0,0,0,0,0,0,0,0
662933,2022-04-08,LAD,away,666158,Gavin Lux,2,1,1,0,0,0,2,2,0,0
662933,2022-04-08,LAD,away,605141,Mookie Betts,5,1,1,1,0,0,1,0,2,0
662933,2022-04-08,LAD,away,607208,Trea Turner,5,0,1,0,0,0,1,0,2,0
662933,2022-04-08,LAD,away,457759,Justin Turner,5,0,0,0,0,0,0,0,2,0
661750,2022-04-08,MIN,home,624503,Nick Gordon,0,0,0,0,0,0,0,0,0,0
661750,2022-04-08,MIN,home,593934,Miguel Sanó,3,0,0,0,0,0,0,1,1,0
661750,2022-04-08,MIN,home,570482,Gio Urshela,3,1,1,0,0,1,1,0,0,0
661750,2022-04-08,MIN,home,680777,Ryan Jeffers,2,0,1,0,0,0,0,1,0,0
661750,2022-04-08,MIN,home,666135,Alex Kirilloff,4,0,0,0,0,0,0,0,3,0
661750,2022-04-08,MIN,home,621043,Carlos Correa,4,0,1,0,0,0,0,0,0,0
661750,2022-04-08,MIN,home,596142,Gary Sánchez,4,0,0,0,0,0,0,0,0,0
661750,2022-04-08,MIN,home,596146,Max Kepler,1,0,0,0,0,0,0,1,0,0
661750,2022-04-08,MIN,home,593871,Jorge Polanco,3,0,0,0,0,0,0,1,0,0
661750,2022-04-08,MIN,home,650333,Luis Arraez,1,0,1,0,0,0,0,0,0,0
661750,2022-04-08,MIN,home,621439,Byron Buxton,4,0,0,0,0,0,0,0,2,0
661750,2022-04-08,SEA,away,624428,Adam Frazier,5,0,0,0,0,0,0,0,0,0
661750,2022-04-08,SEA,away,571745,Mitch Haniger,4,1,1,0,0,1,2,0,1,0
661750,2022-04-08,SEA,away,641487,J.P. Crawford,2,0,0,0,0,0,0,2,1,0
661750,2022-04-08,SEA,away,608385,Jesse Winker,4,0,2,0,0,0,0,1,0,0
661750,2022-04-08,SEA,away,663728,Cal Raleigh,2,0,1,0,0,0,0,2,1,0
661750,2022-04-08,SEA,away,553993,Eugenio Suárez,4,0,0,0,0,0,0,0,3,0
661750,2022-04-08,SEA,away,664034,Ty France,2,1,1,0,0,0,0,2,1,0
661750,2022-04-08,SEA,away,677594,Julio Rodríguez,4,0,0,0,0,0,0,0,2,0
661750,2022-04-08,SEA,away,672284,Jarred Kelenic,4,0,0,0,0,0,0,0,2,0
662124,2022-04-08,SF,home,621453,Steven Duggar,4,0,0,0,0,0,0,0,1,0
662124,2022-04-08,SF,home,663698,Joey Bart,3,2,1,0,0,1,1,1,2,0
662124,2022-04-08,SF,home,642731,Thairo Estrada,4,1,1,0,0,1,1,0,0,0
662124,2022-04-08,SF,home,643289,Mauricio Dubón,2,0,0,0,0,0,0,0,0,0
662124,2022-04-08,SF,home,592626,Joc Pederson,1,0,0,0,0,0,0,1,1,0
662124,2022-04-08,SF,home,573131,Darin Ruf,3,1,1,0,0,0,1,2,1,0
662124,2022-04-08,SF,home,543063,Brandon Crawford,3,0,0,0,0,0,0,1,0,0
662124,2022-04-08,SF,home,527038,Wilmer Flores,4,0,0,0,0,0,0,0,0,0
662124,2022-04-08,SF,home,573262,Mike Yastrzemski,2,0,0,0,0,0,0,1,0,0
662124,2022-04-08,SF,home,596103,Austin Slater,3,0,1,1,0,0,1,0,1,1
662124,2022-04-08,SF,home,474832,Brandon Belt,4,2,2,0,0,1,1,1,1,0
662124,2022-04-08,MIA,away,643265,Garrett Cooper,5,0,1,0,0,0,0,0,1,0
662124,2022-04-08,MIA,away,624585,Jorge Soler,5,0,0,0,0,0,0,0,2,0
662124,2022-04-08,MIA,away,668721,Payton Henry,0,0,0,0,0,0,0,0,0,0
662124,2022-04-08,MIA,away,607732,Jacob Stallings,4,1,2,0,0,1,3,0,0,0
662124,2022-04-08,MIA,away,605119,Brian Anderson,1,0,0,0,0,0,0,0,1,0
662124,2022-04-08,MIA,away,542932,Jon Berti,0,1,0,0,0,0,0,0,0,0
662124,2022-04-08,MIA,away,541645,Avisaíl García,5,0,1,0,0,0,0,0,0,0
662124,2022-04-08,MIA,away,621563,Joey Wendle,3,1,1,0,0,0,0,1,0,0
662124,2022-04-08,MIA,away,665862,Jazz Chisholm Jr.,3,1,2,0,0,1,2,1,1,0
662124,2022-04-08,MIA,away,660821,Jesús Sánchez,4,0,0,0,0,0,0,1,0,0
662124,2022-04-08,MIA,away,500743,Miguel Rojas,4,1,1,0,0,0,0,0,1,0
662124,2022-04-08,MIA,away,542583,Jesús Aguilar,5,0,1,0,0,0,0,0,0,0
