game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
778558,2025-03-27,CLE,away,661403,Emmanuel Clase,1.0,3,1,1,0,1,18
778558,2025-03-27,CLE,away,623149,Paul Sewald,1.0,0,0,0,0,1,11
778558,2025-03-27,CLE,away,671922,Cade Smith,1.0,0,0,0,0,2,15
778558,2025-03-27,CLE,away,683769,Hunter Gaddis,1.0,0,0,0,1,1,20
778558,2025-03-27,CLE,away,682120,Tim Herrin,1.0,0,0,0,0,2,11
778559,2025-03-27,HOU,home,664285,Framber Valdez,7.0,4,0,0,2,4,90
778559,2025-03-27,HOU,home,650556,Bryan Abreu,1.0,0,0,0,3,1,25
778559,2025-03-27,HOU,home,623352,Josh Hader,1.0,2,1,1,1,2,35
778559,2025-03-27,NYM,away,623211,Huascar Brazobán,2.3333333333333335,1,0,0,1,2,34
778559,2025-03-27,NYM,away,605280,Clay Holmes,4.666666666666667,5,3,2,4,4,89
778559,2025-03-27,NYM,away,664849,Danny Young,1.0,1,0,0,0,1,14
778561,2025-03-27,CIN,home,668881,Hunter Greene,5.0,3,2,2,1,8,84
778561,2025-03-27,CIN,home,641941,Emilio Pagán,1.0,0,0,0,0,2,15
778561,2025-03-27,CIN,home,605130,Scott Barlow,1.0,0,0,0,0,2,14
778561,2025-03-27,CIN,home,663574,Tony Santillan,1.0,0,0,0,0,2,15
778561,2025-03-27,CIN,home,664139,Ian Gibaut,0.6666666666666666,3,4,4,1,2,27
778561,2025-03-27,CIN,home,594580,Sam Moll,0.3333333333333333,0,0,0,0,1,3
778561,2025-03-27,SF,away,678495,Randy Rodríguez,1.0,1,0,0,0,2,19
778561,2025-03-27,SF,away,657277,Logan Webb,5.0,6,3,3,3,5,78
778561,2025-03-27,SF,away,676254,Ryan Walker,1.0,1,1,1,0,0,14
778561,2025-03-27,SF,away,643511,Tyler Rogers,1.0,0,0,0,1,0,12
778561,2025-03-27,SF,away,669062,Erik Miller,1.0,0,0,0,0,1,12
778545,2025-03-27,SD,home,673513,Yuki Matsui,1.6666666666666665,0,0,0,0,2,23
778545,2025-03-27,SD,home,650633,Michael King,2.6666666666666665,4,3,3,4,3,76
778545,2025-03-27,SD,home,663158,Robert Suarez,1.0,0,0,0,1,2,24
778545,2025-03-27,SD,home,593974,Wandy Peralta,0.3333333333333333,0,0,0,0,0,1
778545,2025-03-27,SD,home,592094,Jason Adam,1.0,0,0,0,0,1,15
778545,2025-03-27,SD,home,669093,Jeremiah Estrada,1.3333333333333333,0,0,0,1,1,25
778545,2025-03-27,SD,home,689690,Alek Jacob,1.0,3,1,1,0,1,31
778545,2025-03-27,ATL,away,669276,Dylan Lee,1.0,0,0,0,0,0,9
778545,2025-03-27,ATL,away,593576,Héctor Neris,0.0,3,3,3,0,0,18
778545,2025-03-27,ATL,away,519242,Chris Sale,5.0,6,3,3,1,7,84
778545,2025-03-27,ATL,away,607481,Aaron Bummer,1.0,1,1,1,1,0,19
778545,2025-03-27,ATL,away,656550,Grant Holmes,1.0,0,0,0,0,2,9
778554,2025-03-27,CWS,home,592155,Cam Booser,1.0,1,1,1,0,3,18
778554,2025-03-27,CWS,home,682171,Penn Murfee,1.0,0,0,0,0,3,19
778554,2025-03-27,CWS,home,605182,Mike Clevinger,0.3333333333333333,0,0,0,1,1,15
778554,2025-03-27,CWS,home,673929,Jordan Leasure,0.6666666666666666,1,0,0,1,0,16
778554,2025-03-27,CWS,home,680732,Sean Burke,6.0,3,0,0,0,3,73
778554,2025-03-27,LAA,away,696270,Ryan Johnson,1.6666666666666665,4,5,5,1,1,35
778554,2025-03-27,LAA,away,670032,Nicky Lopez,0.3333333333333333,0,0,0,1,0,8
778554,2025-03-27,LAA,away,579328,Yusei Kikuchi,6.0,5,3,3,0,5,87
778562,2025-03-27,MIA,home,622786,Jesus Tinoco,1.0,1,0,0,1,1,26
778562,2025-03-27,MIA,home,669199,Lake Bachar,1.3333333333333333,1,2,2,0,2,25
778562,2025-03-27,MIA,home,645261,Sandy Alcantara,4.666666666666667,2,2,2,4,7,91
778562,2025-03-27,MIA,home,666277,George Soriano,2.0,0,0,0,2,1,34
778562,2025-03-27,PIT,away,694973,Paul Skenes,5.333333333333333,3,2,2,2,7,94
778562,2025-03-27,PIT,away,657571,Caleb Ferguson,1.0,0,0,0,0,1,17
778562,2025-03-27,PIT,away,670059,Colin Holderman,1.0,2,2,2,2,1,37
778562,2025-03-27,PIT,away,621366,Ryan Borucki,0.3333333333333333,0,0,0,0,1,7
778562,2025-03-27,PIT,away,642701,Dennis Santana,0.3333333333333333,0,0,0,2,1,18
778562,2025-03-27,PIT,away,670280,David Bednar,0.0,2,1,1,1,0,8
778551,2025-03-27,STL,home,688297,Chris Roycroft,1.0,0,0,0,0,1,10
778551,2025-03-27,STL,home,681517,Kyle Leahy,0.6666666666666666,1,1,1,1,0,22
778551,2025-03-27,STL,home,543243,Sonny Gray,5.0,4,2,2,2,6,77
778551,2025-03-27,STL,home,667463,John King,0.3333333333333333,1,0,0,0,0,6
778551,2025-03-27,STL,home,664854,Ryan Helsley,1.0,1,0,0,0,3,19
778551,2025-03-27,STL,home,664208,Phil Maton,1.0,1,0,0,0,1,13
778551,2025-03-27,MIN,away,623437,Justin Topa,0.3333333333333333,0,0,0,1,0,17
778551,2025-03-27,MIN,away,686973,Louis Varland,1.0,1,0,0,0,0,12
778551,2025-03-27,MIN,away,663485,Cole Sands,1.0,0,0,0,0,1,14
778551,2025-03-27,MIN,away,643377,Griffin Jax,0.6666666666666666,1,1,1,1,1,21
778551,2025-03-27,MIN,away,641154,Pablo López,5.0,8,4,2,0,3,87
778546,2025-03-27,LAD,home,676508,Ben Casparius,1.0,1,0,0,1,1,26
778546,2025-03-27,LAD,home,681911,Alex Vesia,1.0,1,1,1,0,3,18
778546,2025-03-27,LAD,home,656945,Tanner Scott,1.0,1,1,1,0,1,14
778546,2025-03-27,LAD,home,605483,Blake Snell,5.0,5,2,2,4,2,92
778546,2025-03-27,LAD,home,595014,Blake Treinen,1.0,1,0,0,1,2,23
778546,2025-03-27,DET,away,669373,Tarik Skubal,5.0,6,4,4,1,2,80
778546,2025-03-27,DET,away,689225,Beau Brieske,1.0,0,0,0,0,1,12
778546,2025-03-27,DET,away,605154,John Brebbia,1.0,0,0,0,0,2,10
778546,2025-03-27,DET,away,669724,Brenan Hanifee,1.0,1,1,1,0,1,20
778552,2025-03-27,ARI,home,656222,Jalen Beeks,1.6666666666666665,0,0,0,0,1,14
778552,2025-03-27,ARI,home,686826,Bryce Jarvis,1.6666666666666665,3,2,2,1,2,35
778552,2025-03-27,ARI,home,669194,Ryne Nelson,1.6666666666666665,5,4,4,1,3,50
778552,2025-03-27,ARI,home,668678,Zac Gallen,4.0,4,4,4,4,4,83
778552,2025-03-27,CHC,away,687863,Porter Hodge,1.0,1,0,0,0,2,23
778552,2025-03-27,CHC,away,573204,Caleb Thielbar,1.0,0,0,0,0,0,13
778552,2025-03-27,CHC,away,519151,Ryan Pressly,1.0,2,1,1,0,0,12
778552,2025-03-27,CHC,away,663878,Nate Pearson,1.0,0,2,2,2,0,31
778552,2025-03-27,CHC,away,657006,Justin Steele,5.0,6,3,3,1,2,77
778547,2025-03-27,SEA,home,669302,Logan Gilbert,7.0,2,1,1,0,8,83
778547,2025-03-27,SEA,home,663423,Trent Thornton,1.0,1,1,1,0,1,11
778547,2025-03-27,SEA,home,662253,Andrés Muñoz,1.0,0,0,0,1,1,12
778547,2025-03-27,OAK,away,622663,Luis Severino,6.0,3,0,0,4,6,99
778547,2025-03-27,OAK,away,519008,T.J. McFarland,0.6666666666666666,0,0,0,0,0,8
778547,2025-03-27,OAK,away,621053,Tyler Ferguson,1.0,0,1,0,2,0,15
778547,2025-03-27,OAK,away,600917,José Leclerc,0.3333333333333333,2,3,3,1,1,28
778560,2025-03-28,TB,home,664126,Pete Fairbanks,1.0,0,0,0,2,2,26
778560,2025-03-28,TB,home,686752,Ryan Pepiot,6.0,6,2,1,1,8,85
778560,2025-03-28,TB,home,682254,Mason Montgomery,1.0,1,0,0,0,1,12
778560,2025-03-28,TB,home,685801,Hunter Bigge,1.0,0,0,0,0,1,10
778560,2025-03-28,COL,away,680767,Victor Vodnik,1.0,1,1,1,0,1,12
778560,2025-03-28,COL,away,607536,Kyle Freeland,6.0,2,0,0,0,7,67
778560,2025-03-28,COL,away,641755,Tyler Kinley,0.3333333333333333,3,2,2,1,0,14
778560,2025-03-28,COL,away,683409,Angel Chivilli,0.6666666666666666,1,0,0,0,1,14
778549,2025-03-28,TOR,home,680704,Nick Sandlin,1.3333333333333333,0,0,0,3,2,23
778549,2025-03-28,TOR,home,663893,Brendon Little,0.6666666666666666,0,0,0,0,2,11
778549,2025-03-28,TOR,home,592332,Kevin Gausman,6.0,3,2,2,1,4,97
778549,2025-03-28,TOR,home,554340,Yimi García,1.0,0,0,0,0,1,14
778549,2025-03-28,BAL,away,642397,Gregory Soto,1.0,0,0,0,0,3,20
778549,2025-03-28,BAL,away,544150,Albert Suárez,2.6666666666666665,5,2,1,0,2,39
778549,2025-03-28,BAL,away,672335,Cionel Pérez,1.0,2,2,2,2,1,28
778549,2025-03-28,BAL,away,450203,Charlie Morton,3.3333333333333335,7,4,4,1,3,80
778548,2025-03-28,MIA,home,687362,Connor Gillispie,5.0,4,4,3,4,4,85
778548,2025-03-28,MIA,home,663969,Tyler Phillips,3.0,3,0,0,1,1,23
778548,2025-03-28,MIA,home,685107,Anthony Veneziano,1.0,0,0,0,0,1,18
778548,2025-03-28,PIT,away,657571,Caleb Ferguson,1.0,0,0,0,1,1,13
778548,2025-03-28,PIT,away,656605,Mitch Keller,6.0,5,1,1,1,4,86
778548,2025-03-28,PIT,away,621366,Ryan Borucki,1.0,1,0,0,0,1,11
778548,2025-03-28,PIT,away,670280,David Bednar,1.0,1,2,2,1,1,18
778550,2025-03-28,TEX,home,542888,Shawn Armstrong,1.0,1,0,0,0,2,14
778550,2025-03-28,TEX,home,571948,Hoby Milner,0.6666666666666666,1,0,0,0,1,13
778550,2025-03-28,TEX,home,592426,Luke Jackson,1.0,0,0,0,0,0,9
778550,2025-03-28,TEX,home,683004,Jack Leiter,5.0,5,1,1,1,4,82
778550,2025-03-28,TEX,home,657097,Jacob Webb,1.0,0,0,0,0,0,15
778550,2025-03-28,TEX,home,687847,Marc Church,0.3333333333333333,1,0,0,1,0,11
778550,2025-03-28,BOS,away,669711,Greg Weissert,1.0,1,0,0,0,1,10
778550,2025-03-28,BOS,away,657514,Brennan Bernardino,1.3333333333333333,0,0,0,0,0,15
778550,2025-03-28,BOS,away,656557,Tanner Houck,5.666666666666667,7,4,4,3,2,89
778518,2025-03-28,HOU,home,686613,Hunter Brown,6.0,4,3,2,3,7,96
778518,2025-03-28,HOU,home,595345,Steven Okert,1.0,0,0,0,0,2,12
778518,2025-03-28,HOU,home,664351,Luis Contreras,1.0,0,0,0,0,2,16
778518,2025-03-28,HOU,home,687911,Bryan King,0.3333333333333333,0,0,0,0,0,5
778518,2025-03-28,HOU,home,605463,Tayler Scott,0.6666666666666666,1,0,0,0,0,12
778518,2025-03-28,NYM,away,621345,A.J. Minter,1.0,0,0,0,1,1,19
778518,2025-03-28,NYM,away,592773,Ryne Stanek,1.0,0,0,0,1,0,17
778518,2025-03-28,NYM,away,621242,Edwin Díaz,1.0,0,0,0,0,1,15
778518,2025-03-28,NYM,away,657585,Reed Garrett,1.0,0,0,0,1,2,18
778518,2025-03-28,NYM,away,656731,Tylor Megill,5.0,3,1,1,1,6,77
778543,2025-03-28,ARI,home,571946,Shelby Miller,2.0,0,0,0,0,3,17
778543,2025-03-28,ARI,home,518876,Merrill Kelly,5.333333333333333,3,1,1,4,1,85
778543,2025-03-28,ARI,home,573009,Joe Mantiply,1.0,0,0,0,0,1,10
778543,2025-03-28,ARI,home,657044,Ryan Thompson,0.6666666666666666,0,0,0,0,0,3
778543,2025-03-28,CHC,away,669212,Eli Morgan,1.6666666666666665,1,0,0,0,3,23
778543,2025-03-28,CHC,away,592791,Jameson Taillon,4.333333333333333,9,6,6,0,1,80
778543,2025-03-28,CHC,away,641745,Brad Keller,2.0,4,2,2,0,3,46
778541,2025-03-28,SEA,home,666619,Gregory Santos,1.0,1,0,0,1,0,13
778541,2025-03-28,SEA,home,622491,Luis Castillo,5.0,3,2,2,2,4,83
778541,2025-03-28,SEA,home,642048,Tayler Saucedo,1.0,4,2,2,1,0,28
778541,2025-03-28,SEA,home,660825,Eduard Bazardo,0.6666666666666666,1,2,2,1,1,19
778541,2025-03-28,SEA,home,672841,Carlos Vargas,1.3333333333333333,3,1,1,0,0,17
778541,2025-03-28,OAK,away,686993,Justin Sterner,0.6666666666666666,0,0,0,2,1,22
778541,2025-03-28,OAK,away,519008,T.J. McFarland,0.3333333333333333,0,0,0,0,1,3
778541,2025-03-28,OAK,away,687765,Mitch Spence,2.0,2,0,0,0,2,31
778541,2025-03-28,OAK,away,605488,Jeffrey Springs,6.0,3,0,0,1,9,83
778542,2025-03-28,SD,home,663158,Robert Suarez,1.0,0,0,0,0,1,14
778542,2025-03-28,SD,home,592094,Jason Adam,1.0,0,0,0,1,3,20
778542,2025-03-28,SD,home,669093,Jeremiah Estrada,1.0,1,0,0,0,1,15
778542,2025-03-28,SD,home,656302,Dylan Cease,4.333333333333333,4,3,3,2,7,93
778542,2025-03-28,SD,home,670970,Adrian Morejon,1.6666666666666665,0,0,0,1,1,23
778542,2025-03-28,ATL,away,669276,Dylan Lee,1.0,1,1,1,0,0,12
778542,2025-03-28,ATL,away,572955,Pierce Johnson,1.0,0,0,0,0,1,7
778542,2025-03-28,ATL,away,625643,Reynaldo López,5.0,9,3,3,2,1,94
778542,2025-03-28,ATL,away,678226,Daysbel Hernández,1.0,0,0,0,0,1,7
778544,2025-03-28,LAD,home,681911,Alex Vesia,1.0,1,0,0,2,2,26
778544,2025-03-28,LAD,home,607455,Anthony Banda,1.0,0,0,0,0,2,10
778544,2025-03-28,LAD,home,656945,Tanner Scott,1.0,3,1,1,0,0,10
778544,2025-03-28,LAD,home,489446,Kirby Yates,1.0,0,0,0,0,2,13
778544,2025-03-28,LAD,home,472610,Luis García,1.0,1,2,1,1,0,14
778544,2025-03-28,LAD,home,808967,Yoshinobu Yamamoto,5.0,5,2,2,2,10,91
778544,2025-03-28,DET,away,689225,Beau Brieske,0.3333333333333333,4,5,4,0,0,21
778544,2025-03-28,DET,away,663947,Tyler Holton,1.3333333333333333,0,0,0,0,1,16
778544,2025-03-28,DET,away,656427,Jack Flaherty,5.666666666666667,3,2,2,2,5,83
778544,2025-03-28,DET,away,592454,Tommy Kahnle,1.0,0,0,0,0,2,11
778544,2025-03-28,DET,away,676684,Will Vest,1.0,1,1,1,0,2,16
778538,2025-03-29,NYY,home,471911,Carlos Carrasco,2.0,5,3,3,0,2,40
778538,2025-03-29,NYY,home,687396,Brent Headrick,1.0,0,0,0,0,2,15
778538,2025-03-29,NYY,home,608331,Max Fried,4.666666666666667,7,6,2,2,4,94
778538,2025-03-29,NYY,home,672782,Yoendrys Gómez,1.3333333333333333,1,0,0,0,1,16
778538,2025-03-29,MIL,away,694477,Chad Patrick,1.0,2,2,2,1,1,22
778538,2025-03-29,MIL,away,641482,Nestor Cortes,2.0,6,8,8,5,2,64
778538,2025-03-29,MIL,away,641343,Jake Bauers,1.0,0,0,0,1,0,15
778538,2025-03-29,MIL,away,671162,Connor Thomas,2.0,6,8,8,1,2,57
778538,2025-03-29,MIL,away,665625,Elvis Peguero,2.0,2,2,0,0,0,29
778534,2025-03-29,CWS,home,682171,Penn Murfee,1.0,1,0,0,0,0,12
778534,2025-03-29,CWS,home,686563,Jonathan Cannon,5.0,4,0,0,3,5,85
778534,2025-03-29,CWS,home,605182,Mike Clevinger,1.0,1,1,1,1,0,14
778534,2025-03-29,CWS,home,673929,Jordan Leasure,1.0,0,0,0,0,1,12
778534,2025-03-29,CWS,home,669060,Bryse Wilson,1.0,2,0,0,0,1,16
778534,2025-03-29,LAA,away,667755,José Soriano,7.0,2,0,0,2,5,73
778534,2025-03-29,LAA,away,690829,Ben Joyce,1.0,0,0,0,1,0,19
778534,2025-03-29,LAA,away,445276,Kenley Jansen,1.0,0,0,0,1,2,19
778528,2025-03-29,STL,home,681676,Ryan Fernandez,1.0,0,0,0,0,0,10
778528,2025-03-29,STL,home,668941,JoJo Romero,1.0,1,0,0,0,0,14
778528,2025-03-29,STL,home,607200,Erick Fedde,6.0,2,1,1,0,2,73
778528,2025-03-29,STL,home,664208,Phil Maton,1.0,0,0,0,0,1,8
778528,2025-03-29,MIN,away,623437,Justin Topa,0.6666666666666666,0,0,0,0,1,8
778528,2025-03-29,MIN,away,661395,Jhoan Duran,0.3333333333333333,1,1,1,2,1,24
778528,2025-03-29,MIN,away,686973,Louis Varland,1.0,1,0,0,1,3,23
778528,2025-03-29,MIN,away,660896,Jorge Alcala,0.0,2,3,3,1,0,12
778528,2025-03-29,MIN,away,543056,Danny Coulombe,1.0,1,0,0,1,0,16
778528,2025-03-29,MIN,away,657746,Joe Ryan,5.0,5,1,1,0,5,81
778536,2025-03-29,TOR,home,663992,Richard Lovelady,1.0,2,4,4,1,2,25
778536,2025-03-29,TOR,home,656546,Jeff Hoffman,1.0,1,0,0,0,1,20
778536,2025-03-29,TOR,home,453286,Max Scherzer,3.0,3,2,2,0,1,45
778536,2025-03-29,TOR,home,554340,Yimi García,1.0,1,0,0,0,1,17
778536,2025-03-29,TOR,home,643338,Chad Green,1.6666666666666665,1,1,1,0,2,23
778536,2025-03-29,TOR,home,606930,Jacob Barnes,1.3333333333333333,4,2,2,0,2,29
778536,2025-03-29,BAL,away,665152,Dean Kremer,5.333333333333333,5,5,5,2,6,81
778536,2025-03-29,BAL,away,669211,Keegan Akin,0.6666666666666666,1,0,0,0,1,12
778536,2025-03-29,BAL,away,642397,Gregory Soto,0.3333333333333333,0,0,0,2,1,12
778536,2025-03-29,BAL,away,622554,Seranthony Domínguez,0.6666666666666666,0,0,0,0,1,8
778536,2025-03-29,BAL,away,642585,Félix Bautista,1.0,1,0,0,1,3,22
778536,2025-03-29,BAL,away,666974,Yennier Cano,1.0,1,0,0,0,2,22
778535,2025-03-29,WSH,home,663623,Jake Irvin,5.0,7,2,2,2,2,83
778535,2025-03-29,WSH,home,687377,Orlando Ribalta,2.0,2,4,4,3,2,49
778535,2025-03-29,WSH,home,608371,Lucas Sims,0.0,2,2,2,1,0,12
778535,2025-03-29,WSH,home,621363,Colin Poche,0.3333333333333333,1,3,3,2,1,18
778535,2025-03-29,WSH,home,674285,Eduardo Salazar,1.6666666666666665,2,0,0,0,0,29
778535,2025-03-29,PHI,away,666200,Jesús Luzardo,5.0,5,2,2,2,11,95
778535,2025-03-29,PHI,away,605452,Joe Ross,1.0,1,1,1,1,1,24
778535,2025-03-29,PHI,away,672578,Carlos Hernández,1.0,3,2,2,1,1,22
778535,2025-03-29,PHI,away,621383,Tanner Banks,1.0,1,0,0,0,2,15
778535,2025-03-29,PHI,away,614179,José Ruiz,1.0,2,1,1,0,0,20
778529,2025-03-29,KC,home,668674,Lucas Erceg,1.0,1,0,0,0,0,12
778529,2025-03-29,KC,home,608032,Carlos Estévez,1.0,0,0,0,1,1,16
778529,2025-03-29,KC,home,663738,Daniel Lynch IV,2.0,0,0,0,0,0,23
778529,2025-03-29,KC,home,607625,Seth Lugo,5.0,4,3,3,3,4,86
778529,2025-03-29,CLE,away,623149,Paul Sewald,0.6666666666666666,2,2,2,0,1,17
778529,2025-03-29,CLE,away,671922,Cade Smith,1.0,2,0,0,0,0,15
778529,2025-03-29,CLE,away,596001,Jakob Junis,1.0,1,0,0,0,1,13
778529,2025-03-29,CLE,away,668909,Gavin Williams,5.0,4,2,2,1,2,74
778529,2025-03-29,CLE,away,683769,Hunter Gaddis,0.3333333333333333,1,0,0,1,0,6
778540,2025-03-29,CIN,home,641941,Emilio Pagán,1.0,0,0,0,0,0,12
778540,2025-03-29,CIN,home,663574,Tony Santillan,1.0,1,0,0,0,0,9
778540,2025-03-29,CIN,home,668933,Graham Ashcraft,1.0,2,0,0,0,0,15
778540,2025-03-29,CIN,home,666157,Nick Lodolo,6.0,5,2,2,0,1,86
778540,2025-03-29,SF,away,642152,Lou Trivino,1.0,0,0,0,0,1,13
778540,2025-03-29,SF,away,678495,Randy Rodríguez,1.0,0,0,0,0,2,17
778540,2025-03-29,SF,away,702352,Spencer Bivens,1.0,2,1,1,0,1,22
778540,2025-03-29,SF,away,434378,Justin Verlander,5.0,6,2,2,1,5,83
778537,2025-03-29,TB,home,664076,Garrett Cleavinger,1.0,2,1,1,0,1,19
778537,2025-03-29,TB,home,687330,Kevin Kelly,1.0,0,0,0,0,0,10
778537,2025-03-29,TB,home,641793,Zack Littell,6.0,4,1,1,0,7,87
778537,2025-03-29,TB,home,655889,Manuel Rodríguez,1.0,0,0,0,0,1,13
778537,2025-03-29,COL,away,518397,Scott Alexander,1.0,1,0,0,0,0,15
778537,2025-03-29,COL,away,623474,Jimmy Herget,1.0,0,0,0,1,0,17
778537,2025-03-29,COL,away,678020,Seth Halvorsen,1.3333333333333333,0,0,0,0,1,14
778537,2025-03-29,COL,away,683409,Angel Chivilli,0.6666666666666666,2,1,1,1,1,19
778537,2025-03-29,COL,away,622608,Antonio Senzatela,4.333333333333333,9,0,0,2,0,78
778537,2025-03-29,COL,away,678821,Luis Peralta,0.6666666666666666,0,0,0,1,1,11
778539,2025-03-29,MIA,home,669199,Lake Bachar,2.0,0,1,0,3,1,21
778539,2025-03-29,MIA,home,678692,Ronny Henriquez,2.0,3,1,0,1,1,36
778539,2025-03-29,MIA,home,676534,Calvin Faucher,1.0,0,0,0,1,2,26
778539,2025-03-29,MIA,home,666277,George Soriano,1.0,2,0,0,0,1,12
778539,2025-03-29,MIA,home,669622,Anthony Bender,1.0,0,0,0,0,0,7
778539,2025-03-29,MIA,home,685107,Anthony Veneziano,0.6666666666666666,0,1,1,1,1,11
778539,2025-03-29,MIA,home,678368,Valente Bellozo,4.333333333333333,4,1,1,2,4,71
778539,2025-03-29,PIT,away,641835,Tim Mayza,0.3333333333333333,1,0,0,0,0,9
778539,2025-03-29,PIT,away,670059,Colin Holderman,1.0,1,0,0,1,0,19
778539,2025-03-29,PIT,away,642701,Dennis Santana,1.0,0,0,0,0,2,12
778539,2025-03-29,PIT,away,664875,Justin Lawrence,1.0,2,1,1,0,2,22
778539,2025-03-29,PIT,away,666214,Joey Wentz,2.0,2,2,0,2,1,31
778539,2025-03-29,PIT,away,663559,Bailey Falter,6.0,7,2,2,0,4,87
778531,2025-03-29,TEX,home,571948,Hoby Milner,1.3333333333333333,1,0,0,1,1,27
778531,2025-03-29,TEX,home,641816,Tyler Mahle,1.6666666666666665,2,1,1,4,3,61
778531,2025-03-29,TEX,home,676395,Robert Garcia,1.0,1,1,1,1,1,22
778531,2025-03-29,TEX,home,657097,Jacob Webb,2.0,1,1,1,0,2,20
778531,2025-03-29,TEX,home,642520,Gerson Garabito,2.0,2,0,0,0,2,24
778531,2025-03-29,TEX,home,455119,Chris Martin,1.0,0,0,0,0,2,13
778531,2025-03-29,BOS,away,621111,Walker Buehler,4.333333333333333,7,4,4,0,3,80
778531,2025-03-29,BOS,away,669711,Greg Weissert,1.0,0,0,0,1,1,20
